name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
Nc = 1,457,0,0.8307,0.1482,4.2837,0.0602,4.2383,0.0578
Nc = 1,458,0,0.8724,0.1616,4.7923,0.032,4.6326,0.0342
Nc = 1,459,0,0.8809,0.1177,4.8764,0.0434,4.7517,0.0446
Nc = 1,460,0,0.908,0.0722,4.4497,0.0382,4.3846,0.0434
Nc = 1,461,0,0.882,0.1118,4.4191,0.0542,4.3856,0.0585
Nc = 1,462,0,0.8987,0.1111,4.2619,0.0534,4.2297,0.057
Nc = 1,463,0,0.8771,0.1169,4.6893,0.0484,4.6507,0.0512
Nc = 1,464,0,0.8696,0.1173,4.2218,0.07,4.1535,0.0748
Nc = 1,465,0,0.8929,0.0914,4.3445,0.0554,4.3017,0.0552
Nc = 1,466,0,0.8676,0.1143,4.3331,0.0548,4.3049,0.0573
Nc = 1,467,0,0.9253,0.0602,4.5351,0.049,4.461,0.0515
Nc = 1,468,0,0.8331,0.1065,4.2638,0.0668,4.2241,0.0685
Nc = 1,469,0,0.888,0.0889,4.3841,0.0612,4.3085,0.0683
Nc = 1,470,0,0.8664,0.0882,4.1947,0.0646,4.1729,0.0666
Nc = 1,471,0,0.8969,0.076,4.2229,0.0668,4.1408,0.0737
Nc = 1,472,0,0.798,0.1129,5.2958,0.04,5.1363,0.0435
Nc = 1,473,0,0.8307,0.093,4.2522,0.0642,4.2239,0.0721
Nc = 1,474,0,0.8227,0.1754,4.3854,0.0554,4.3188,0.0571
Nc = 1,475,0,0.846,0.1346,4.9418,0.0526,4.7978,0.0571
Nc = 1,476,0,0.9391,0.0744,4.3859,0.047,4.312,0.0519
Nc = 1,477,0,0.8931,0.1067,4.5068,0.0468,4.4821,0.0487
Nc = 1,478,0,0.89,0.1112,4.6211,0.044,4.5248,0.0495
Nc = 1,479,0,0.8702,0.0973,4.8681,0.0308,4.7781,0.0374
Nc = 1,480,0,0.872,0.1384,4.256,0.051,4.2169,0.0542
Nc = 1,481,0,0.882,0.1155,4.745,0.0456,4.6095,0.046
Nc = 1,482,0,0.8876,0.0731,4.7857,0.0328,4.6703,0.0335
Nc = 1,483,0,0.9378,0.0774,4.5712,0.041,4.4894,0.0417
Nc = 1,484,0,0.8291,0.1456,4.4455,0.045,4.4428,0.0496
Nc = 1,485,0,0.8116,0.098,4.5756,0.0432,4.4843,0.0479
Nc = 1,486,0,0.8722,0.1027,4.314,0.061,4.2599,0.0741
Nc = 1,487,0,0.8778,0.1084,5.1949,0.0308,5.0909,0.0343
Nc = 1,488,0,0.8738,0.077,4.1175,0.0658,4.0861,0.0729
Nc = 1,489,0,0.848,0.0772,4.5567,0.057,4.4799,0.059
Nc = 1,490,0,0.8418,0.0814,4.5561,0.0558,4.4638,0.0588
Nc = 1,491,0,0.8978,0.0766,4.5582,0.0528,4.4842,0.0576
Nc = 1,492,0,0.8376,0.1425,4.6461,0.0612,4.5174,0.0701
Nc = 1,493,0,0.872,0.0929,4.4171,0.0594,4.293,0.0657
Nc = 1,494,0,0.8764,0.0916,4.9627,0.0498,4.9564,0.0483
Nc = 1,495,0,0.826,0.1456,4.4196,0.0736,4.3607,0.0754
Nc = 1,496,0,0.8573,0.1189,4.2715,0.0632,4.2163,0.0661
Nc = 1,497,0,0.832,0.1225,4.2551,0.061,4.1808,0.0581
Nc = 1,498,0,0.9018,0.0941,4.3492,0.0568,4.2543,0.065
Nc = 1,499,0,0.9213,0.0775,4.6938,0.0404,4.6723,0.0417
Nc = 1,500,0,0.8707,0.1233,4.4858,0.0364,4.3504,0.0404
Nc = 1,501,0,0.8147,0.1801,4.1229,0.068,4.1137,0.0725
Nc = 1,502,0,0.8202,0.0939,5.7303,0.0262,5.3967,0.0321
Nc = 1,503,0,0.8184,0.1452,4.494,0.0558,4.4242,0.0538
Nc = 1,504,0,0.8442,0.0972,4.3854,0.0596,4.2881,0.0654
Nc = 1,505,0,0.8827,0.0819,4.3495,0.0644,4.2821,0.0669
Nc = 1,506,0,0.9276,0.0855,4.2165,0.0738,4.1518,0.0702
Nc = 1,507,0,0.9033,0.0796,5.5162,0.048,5.3088,0.0503
Nc = 1,508,0,0.8869,0.065,4.4837,0.0514,4.4715,0.0458
Nc = 1,509,0,0.8542,0.1138,4.4703,0.0536,4.4087,0.0559
Nc = 1,510,0,0.8333,0.1254,4.6478,0.0506,4.5207,0.0507
Nc = 1,511,0,0.918,0.0692,4.9208,0.0482,4.7199,0.0553
Nc = 1,512,0,0.8389,0.1532,4.5134,0.0522,4.5121,0.0515
Nc = 1,513,0,0.8384,0.157,4.3501,0.0556,4.2654,0.0582
Nc = 1,514,0,0.8464,0.1239,4.3849,0.0608,4.2871,0.0648
Nc = 1,515,0,0.8858,0.1027,4.5694,0.045,4.4918,0.0507
Nc = 1,516,0,0.9118,0.0829,4.304,0.0596,4.2312,0.0701
Nc = 1,517,0,0.8558,0.1095,4.3979,0.0442,4.3717,0.045
Nc = 1,518,0,0.8424,0.1083,4.4766,0.053,4.3391,0.0606
Nc = 1,519,0,0.824,0.119,4.6743,0.056,4.6211,0.0593
Nc = 1,520,0,0.8776,0.1023,4.3502,0.055,4.2511,0.0656
Nc = 1,521,0,0.8396,0.0877,4.5514,0.0584,4.4056,0.0709
Nc = 1,522,0,0.8707,0.0487,4.5126,0.0518,4.4366,0.0537
Nc = 1,523,0,0.8884,0.0966,4.4075,0.0532,4.3242,0.0574
Nc = 1,524,0,0.8467,0.1306,4.3431,0.0624,4.2537,0.0699
Nc = 1,525,0,0.9207,0.0759,4.4928,0.0612,4.4192,0.0639
Nc = 1,526,0,0.8418,0.0784,4.1638,0.0694,4.1027,0.0752
Nc = 1,527,0,0.8758,0.1016,4.4334,0.072,4.2843,0.0786
Nc = 1,528,0,0.8971,0.0848,4.3786,0.0732,4.3294,0.0762
Nc = 1,529,0,0.8598,0.0983,4.1791,0.0696,4.1158,0.0736
Nc = 1,530,0,0.8702,0.1127,4.2278,0.0734,4.2293,0.0645
Nc = 1,531,0,0.858,0.1078,4.1178,0.0868,4.0641,0.0866
Nc = 1,532,0,0.8667,0.0978,4.5605,0.066,4.4622,0.0683
Nc = 1,533,0,0.898,0.0875,4.5085,0.0676,4.4045,0.0723
Nc = 1,534,0,0.8918,0.0574,4.3467,0.0648,4.2653,0.0689
Nc = 1,535,0,0.8342,0.1205,4.4165,0.0576,4.2598,0.0644
Nc = 1,536,0,0.9253,0.0786,4.1227,0.0676,4.085,0.0713
Nc = 1,537,0,0.8471,0.1515,4.9568,0.03,4.7158,0.0349
Nc = 1,538,0,0.9038,0.0742,4.0665,0.0856,4.0287,0.0855
Nc = 1,539,0,0.84,0.1244,4.4802,0.0512,4.4291,0.0551
Nc = 1,540,0,0.948,0.0691,4.3188,0.0732,4.2469,0.0771
Nc = 1,541,0,0.9336,0.0759,5.2923,0.0458,5.0624,0.0505
Nc = 1,542,0,0.8709,0.1366,4.4508,0.0738,4.4163,0.0811
Nc = 1,543,0,0.8653,0.1202,4.1824,0.0816,4.1226,0.0819
Nc = 1,544,0,0.8896,0.1045,4.8025,0.0522,4.732,0.0541
Nc = 1,545,0,0.842,0.1182,4.2479,0.061,4.2053,0.072
Nc = 1,546,0,0.8431,0.0618,4.533,0.0508,4.4034,0.057
Nc = 1,547,0,0.912,0.0742,4.7744,0.0432,4.5862,0.0494
Nc = 1,548,0,0.8776,0.1121,4.2662,0.0734,4.207,0.076
Nc = 1,549,0,0.8687,0.1014,4.7827,0.043,4.7023,0.0415
Nc = 1,550,0,0.8471,0.0987,4.1547,0.069,4.0584,0.074
Nc = 1,551,0,0.9282,0.0805,4.4288,0.0576,4.3167,0.0622
Nc = 1,552,0,0.9698,0.0555,4.7535,0.036,4.5643,0.0448
Nc = 1,553,0,0.9122,0.0857,4.3584,0.062,4.2801,0.063
Nc = 1,554,0,0.8322,0.1373,4.0163,0.0784,3.9671,0.0844
Nc = 1,555,0,0.896,0.0908,4.8699,0.0572,4.6822,0.061
Nc = 1,556,0,0.8853,0.0762,4.6126,0.0572,4.5603,0.0543
Nc = 1,557,0,0.8578,0.1658,4.7285,0.053,4.6781,0.049
Nc = 1,558,0,0.9033,0.0887,4.0362,0.0944,3.9806,0.0942
Nc = 1,559,0,0.8898,0.0969,4.4642,0.0602,4.3578,0.0711
Nc = 1,560,0,0.888,0.0643,4.3041,0.0812,4.251,0.0789
Nc = 1,561,0,0.8627,0.082,4.4499,0.055,4.2865,0.0642
Nc = 1,562,0,0.8644,0.1074,4.3821,0.0692,4.272,0.0747
Nc = 1,563,0,0.8342,0.1192,4.3039,0.0572,4.1892,0.0633
Nc = 1,564,0,0.8991,0.0741,4.5708,0.0562,4.4373,0.0625
Nc = 1,565,0,0.846,0.1022,4.8011,0.047,4.7067,0.0494
Nc = 1,566,0,0.8789,0.0953,4.2021,0.0694,4.1138,0.0765
Nc = 1,567,0,0.9211,0.0753,4.21,0.0694,4.1251,0.0706
Nc = 1,568,0,0.8222,0.1486,4.1194,0.06,4.0652,0.0698
Nc = 1,569,0,0.8433,0.1439,4.2574,0.0656,4.1845,0.0722
Nc = 1,570,0,0.8842,0.096,4.6346,0.0614,4.4468,0.0728
Nc = 1,571,0,0.8576,0.0867,4.1403,0.0702,4.1181,0.0743
Nc = 1,572,0,0.8264,0.1173,4.2384,0.0794,4.1112,0.0828
Nc = 1,573,0,0.8891,0.1015,4.489,0.057,4.402,0.062
Nc = 1,574,0,0.8136,0.132,4.1255,0.0796,4.0109,0.0897
Nc = 1,575,0,0.8707,0.1088,4.2152,0.0806,4.0455,0.0915
Nc = 1,576,0,0.8273,0.1007,4.6611,0.0674,4.484,0.0791
Nc = 1,577,0,0.9064,0.0732,4.233,0.0604,4.1789,0.0663
Nc = 1,578,0,0.9273,0.0969,4.0784,0.0668,4.0415,0.0692
Nc = 1,579,0,0.8604,0.1141,5.0376,0.0446,4.7677,0.0527
Nc = 1,580,0,0.9278,0.0635,4.3911,0.0742,4.2843,0.0765
Nc = 1,581,0,0.8811,0.0804,5.4857,0.0248,5.2257,0.0316
Nc = 1,582,0,0.9013,0.0815,4.5043,0.0406,4.2928,0.0567
Nc = 1,583,0,0.8607,0.0864,4.7019,0.046,4.5772,0.0472
Nc = 1,584,0,0.8418,0.1056,4.1092,0.0724,4.052,0.0773
Nc = 1,585,0,0.8831,0.0878,4.2753,0.0624,4.2003,0.0733
Nc = 1,586,0,0.8756,0.0713,4.5606,0.051,4.389,0.0608
Nc = 1,587,0,0.8818,0.1255,4.5255,0.0596,4.4289,0.0644
Nc = 1,588,0,0.8451,0.1224,4.3112,0.055,4.1968,0.0636
Nc = 1,589,0,0.842,0.108,4.0348,0.0716,3.9365,0.0819
Nc = 1,590,0,0.8662,0.1279,3.9769,0.0904,3.9055,0.0931
Nc = 1,591,0,0.9582,0.0579,4.4765,0.0604,4.3395,0.0654
Nc = 1,592,0,0.8611,0.0554,4.7671,0.0382,4.5257,0.0474
Nc = 1,593,0,0.8744,0.1016,4.4075,0.0552,4.4907,0.0557
Nc = 1,594,0,0.9116,0.1174,4.0294,0.0772,3.9579,0.0911
Nc = 1,595,0,0.8916,0.0648,4.3175,0.0838,4.2383,0.0851
Nc = 1,596,0,0.9236,0.0814,4.2224,0.086,4.1874,0.0895
Nc = 1,597,0,0.9073,0.0642,4.2402,0.0654,4.133,0.0724
Nc = 1,598,0,0.856,0.1249,4.3239,0.0694,4.2184,0.0827
Nc = 1,599,0,0.9153,0.0817,4.6586,0.0552,4.5208,0.0615
Nc = 1,600,0,0.9164,0.1286,4.3651,0.0504,4.2932,0.0613
Nc = 1,601,0,0.8707,0.0906,4.3519,0.0804,4.2379,0.0878
Nc = 1,602,0,0.8278,0.0875,4.5109,0.0594,4.4199,0.0648
Nc = 1,603,0,0.9127,0.0926,4.4293,0.0522,4.269,0.0634
Nc = 1,604,0,0.8511,0.1255,4.2219,0.0712,4.1036,0.0827
Nc = 1,605,0,0.9544,0.0821,4.2211,0.0692,4.1932,0.076
Nc = 1,606,0,0.8809,0.0787,4.2329,0.0826,4.1189,0.0864
Nc = 1,607,0,0.8664,0.0735,4.2325,0.077,4.105,0.0848
Nc = 1,608,0,0.8909,0.0965,4.1087,0.0754,3.9831,0.0882
Nc = 1,609,0,0.9469,0.0691,4.3386,0.0714,4.1704,0.0781
Nc = 1,610,0,0.8758,0.1479,4.0825,0.071,3.9599,0.0807
Nc = 1,611,0,0.8793,0.0877,4.5039,0.067,4.3093,0.0668
Nc = 1,612,0,0.8344,0.0803,3.9854,0.0944,3.8739,0.1037
Nc = 1,613,0,0.9184,0.0699,4.4635,0.079,4.3221,0.079
Nc = 1,614,0,0.858,0.1,4.194,0.0808,4.0406,0.0927
Nc = 1,615,0,0.8838,0.0829,4.1936,0.0818,4.0943,0.0883
Nc = 1,616,0,0.8922,0.1093,4.1275,0.0746,4.0593,0.0783
Nc = 1,617,0,0.8822,0.127,3.9477,0.0974,3.8678,0.102
Nc = 1,618,0,0.904,0.0813,3.9141,0.0922,3.8035,0.1051
Nc = 1,619,0,0.9047,0.0831,4.3663,0.066,4.1843,0.0758
Nc = 1,620,0,0.8929,0.0969,4.2173,0.074,4.0726,0.0802
Nc = 1,621,0,0.8784,0.1408,4.1701,0.0704,4.0267,0.0856
Nc = 1,622,0,0.8829,0.078,4.4825,0.0638,4.3168,0.0738
Nc = 1,623,0,0.8293,0.0988,5.0226,0.0488,4.6867,0.0565
Nc = 1,624,0,0.8491,0.135,4.1206,0.0796,4.0614,0.0888
Nc = 1,625,0,0.8898,0.1182,4.3484,0.0646,4.2125,0.0759
Nc = 1,626,0,0.932,0.0458,4.1186,0.0768,4.0475,0.0783
Nc = 1,627,0,0.8582,0.1387,4.1523,0.077,4.0112,0.0858
Nc = 1,628,0,0.8484,0.0873,3.8698,0.1002,3.7922,0.1089
Nc = 1,629,0,0.8609,0.0811,4.3173,0.0804,4.0908,0.0912
Nc = 1,630,0,0.842,0.1008,4.5784,0.0688,4.3352,0.0773
Nc = 1,631,0,0.9109,0.081,4.3196,0.0654,4.1945,0.0732
Nc = 1,632,0,0.8691,0.1098,4.3426,0.0716,4.1755,0.0776
Nc = 1,633,0,0.8796,0.0945,4.5461,0.0638,4.4573,0.0742
Nc = 1,634,0,0.8893,0.0668,4.6483,0.076,4.4755,0.0751
Nc = 1,635,0,0.9038,0.0805,4.0194,0.0786,3.9459,0.0846
Nc = 1,636,0,0.9531,0.0482,4.203,0.072,4.0023,0.081
Nc = 1,637,0,0.9253,0.0829,4.3835,0.059,4.2083,0.0686
Nc = 1,638,0,0.8756,0.0858,4.476,0.0554,4.2937,0.059
Nc = 1,639,0,0.9356,0.0671,4.0837,0.0726,3.9633,0.0796
Nc = 1,640,0,0.9129,0.0624,5.1355,0.0426,4.7377,0.0514
Nc = 1,641,0,0.8744,0.0896,4.0605,0.0584,3.9849,0.0674
Nc = 1,642,0,0.8442,0.1134,4.2609,0.0688,4.0789,0.0794
Nc = 1,643,0,0.9396,0.0608,4.1726,0.0828,4.1538,0.0833
Nc = 1,644,0,0.8696,0.0833,4.3219,0.0524,4.1569,0.0617
Nc = 1,645,0,0.9011,0.0847,4.762,0.064,4.4206,0.076
Nc = 1,646,0,0.8813,0.0952,4.3191,0.0586,4.2109,0.0604
Nc = 1,647,0,0.9302,0.0676,4.362,0.0652,4.2779,0.0717
Nc = 1,648,0,0.9176,0.069,4.0156,0.0872,3.9202,0.0975
Nc = 1,649,0,0.8109,0.1116,4.44,0.0592,4.3293,0.0606
Nc = 1,650,0,0.874,0.1168,4.0587,0.088,3.971,0.0976
Nc = 1,651,0,0.8936,0.1135,4.2196,0.086,4.052,0.093
Nc = 1,652,0,0.8562,0.1258,4.4782,0.0734,4.3057,0.0849
Nc = 1,653,0,0.918,0.0721,4.5214,0.0696,4.3425,0.083
Nc = 1,654,0,0.8984,0.0889,4.1037,0.0806,3.9885,0.0883
Nc = 1,655,0,0.9316,0.1156,4.3452,0.0728,4.1909,0.0836
Nc = 1,656,0,0.918,0.073,4.0443,0.0878,3.9121,0.1026
Nc = 1,657,0,0.864,0.1493,4.4252,0.0584,4.252,0.0691
Nc = 1,658,0,0.8582,0.1066,4.2052,0.0776,4.0809,0.0858
Nc = 1,659,0,0.8549,0.1068,4.1788,0.0656,3.9861,0.0769
Nc = 1,660,0,0.8949,0.0828,4.0116,0.1006,3.8799,0.1131
Nc = 1,661,0,0.9158,0.0829,4.4816,0.0716,4.2825,0.0781
Nc = 1,662,0,0.8518,0.1058,4.3159,0.0712,4.2412,0.0736
Nc = 1,663,0,0.8782,0.0768,4.1416,0.0746,4.0536,0.0785
Nc = 1,664,0,0.8969,0.0949,4.0822,0.0736,3.8829,0.0921
Nc = 1,665,0,0.8531,0.1023,4.1332,0.0882,3.9964,0.095
Nc = 1,666,0,0.9004,0.0726,4.1011,0.0856,3.9796,0.0929
Nc = 1,667,0,0.8833,0.0803,4.3089,0.0806,4.1596,0.0828
Nc = 1,668,0,0.8913,0.077,4.2615,0.061,4.0689,0.0726
Nc = 1,669,0,0.9311,0.0504,4.1987,0.0758,4.0401,0.0921
Nc = 1,670,0,0.8724,0.1023,4.016,0.0818,3.9388,0.0923
Nc = 1,671,0,0.886,0.076,4.5374,0.0604,4.3574,0.064
Nc = 1,672,0,0.9153,0.0815,4.3327,0.0592,4.1874,0.0726
Nc = 1,673,0,0.9364,0.0651,4.0962,0.0732,4.0471,0.0815
Nc = 1,674,0,0.9262,0.0626,4.6532,0.0586,4.498,0.0718
Nc = 1,675,0,0.902,0.0831,3.8403,0.1004,3.7694,0.1126
Nc = 1,676,0,0.9513,0.0481,3.9529,0.1038,3.8409,0.1057
Nc = 1,677,0,0.8764,0.0914,4.3276,0.0888,4.1577,0.0942
Nc = 1,678,0,0.8764,0.0912,4.0009,0.0818,3.926,0.0938
Nc = 1,679,0,0.8784,0.0717,3.8517,0.11,3.7375,0.1241
Nc = 1,680,0,0.8902,0.0857,4.0798,0.1016,3.9103,0.1041
Nc = 1,681,0,0.872,0.1561,3.8949,0.091,3.7952,0.1098
Nc = 1,682,0,0.8969,0.079,4.0606,0.0992,3.9042,0.106
Nc = 1,683,0,0.9102,0.0859,4.6701,0.0628,4.4477,0.0672
Nc = 1,684,0,0.8929,0.0666,4.4338,0.063,4.1924,0.0719
Nc = 1,685,0,0.8893,0.0748,3.9164,0.095,3.8517,0.1012
Nc = 1,686,0,0.8924,0.0587,3.9946,0.1056,3.9174,0.1079
Nc = 1,687,0,0.8289,0.1237,4.2148,0.0764,4.0804,0.0877
Nc = 1,688,0,0.9107,0.0761,4.0519,0.0968,3.923,0.1093
Nc = 1,689,0,0.8862,0.0891,4.1213,0.0874,3.9696,0.1025
Nc = 1,690,0,0.832,0.1264,4.2714,0.0808,4.0647,0.0977
Nc = 1,691,0,0.8884,0.1253,4.5444,0.0684,4.4308,0.0836
Nc = 1,692,0,0.8864,0.0743,4.1149,0.0904,3.9644,0.0947
Nc = 1,693,0,0.866,0.0788,3.9916,0.103,3.8429,0.1153
Nc = 1,694,0,0.8687,0.086,4.2519,0.084,4.0296,0.0947
Nc = 1,695,0,0.9109,0.0674,4.1674,0.084,3.9839,0.1027
Nc = 1,696,0,0.8289,0.1349,3.9242,0.0894,3.8672,0.097
Nc = 1,697,0,0.8669,0.0868,4.1077,0.096,3.9688,0.106
Nc = 1,698,0,0.8664,0.105,4.3036,0.08,4.1795,0.0853
Nc = 1,699,0,0.9247,0.0741,4.0947,0.082,4.0412,0.085
Nc = 1,700,0,0.8993,0.0759,4.0928,0.0946,3.9329,0.1058
Nc = 1,701,0,0.8422,0.1285,4.0657,0.0772,3.9093,0.1008
Nc = 1,702,0,0.9011,0.0843,4.3786,0.0724,4.129,0.0891
Nc = 1,703,0,0.8464,0.0756,4.772,0.0508,4.5155,0.0614
Nc = 1,704,0,0.8598,0.1423,4.0197,0.071,3.9351,0.0856
Nc = 1,705,0,0.8758,0.1155,4.0401,0.0868,3.9235,0.0919
Nc = 1,706,0,0.8627,0.0914,4.1104,0.0852,4.0061,0.0894
Nc = 1,707,0,0.9376,0.0676,4.0931,0.086,3.9892,0.094
Nc = 1,708,0,0.9227,0.0933,4.3403,0.066,4.1515,0.0804
Nc = 1,709,0,0.9033,0.1387,3.8134,0.1024,3.7004,0.1153
Nc = 1,710,0,0.958,0.0414,4.0815,0.0892,3.9105,0.0983
Nc = 1,711,0,0.9113,0.0666,4.3018,0.0782,4.1543,0.0865
Nc = 1,712,0,0.8373,0.1682,4.2901,0.0636,4.1522,0.0742
Nc = 1,713,0,0.8929,0.0974,4.1353,0.0826,4.0606,0.0899
Nc = 1,714,0,0.8549,0.113,4.2583,0.0864,3.9947,0.1039
Nc = 1,715,0,0.9173,0.0946,4.1512,0.0786,4.013,0.0898
Nc = 1,716,0,0.8947,0.0831,3.7346,0.1242,3.6713,0.1247
Nc = 1,717,0,0.9302,0.0654,4.048,0.1018,3.8828,0.1092
Nc = 1,718,0,0.8802,0.0719,4.3289,0.074,4.2135,0.0782
Nc = 1,719,0,0.904,0.0646,4.0848,0.1086,3.9369,0.1186
Nc = 1,720,0,0.8869,0.109,4.3751,0.0586,4.319,0.0627
Nc = 1,721,0,0.9098,0.0569,3.8085,0.1124,3.724,0.1179
Nc = 1,722,0,0.8567,0.0563,3.9091,0.1058,3.7886,0.1104
Nc = 1,723,0,0.9447,0.0656,4.1614,0.0854,4.0401,0.0935
Nc = 1,724,0,0.9358,0.0663,3.8849,0.1012,3.7987,0.1052
Nc = 1,725,0,0.8893,0.071,4.1487,0.0934,3.97,0.1081
Nc = 1,726,0,0.9127,0.0885,3.9986,0.0856,3.9288,0.0994
Nc = 1,727,0,0.9562,0.0574,3.9395,0.0796,3.8124,0.0947
Nc = 1,728,0,0.9138,0.0685,3.959,0.0892,3.803,0.101
Nc = 1,729,0,0.9424,0.0516,4.1521,0.0836,4.0259,0.088
Nc = 1,730,0,0.9178,0.0587,4.2183,0.0854,3.9753,0.0993
Nc = 1,731,0,0.8969,0.0959,3.9882,0.0982,3.8555,0.1079
Nc = 1,732,0,0.932,0.0627,3.8139,0.118,3.6983,0.1281
Nc = 1,733,0,0.8756,0.121,4.1432,0.0878,3.9837,0.0941
Nc = 1,734,0,0.8904,0.0666,3.8923,0.1124,3.7998,0.1252
Nc = 1,735,0,0.9051,0.0853,4.109,0.0818,3.9766,0.0998
Nc = 1,736,0,0.9462,0.0558,4.0085,0.1058,3.9205,0.1135
Nc = 1,737,0,0.9187,0.0706,3.9276,0.116,3.8038,0.1277
Nc = 1,738,0,0.9276,0.0914,3.9603,0.106,3.8848,0.1061
Nc = 1,739,0,0.9149,0.0721,3.999,0.1022,3.8751,0.1141
Nc = 1,740,0,0.84,0.1427,3.8462,0.116,3.7422,0.1243
Nc = 1,741,0,0.9078,0.0795,3.95,0.0934,3.8965,0.0927
Nc = 1,742,0,0.9047,0.0611,4.1212,0.0906,3.9926,0.0979
Nc = 1,743,0,0.8569,0.0403,3.889,0.1026,3.7724,0.1092
Nc = 1,744,0,0.9198,0.0705,4.7348,0.0576,4.3922,0.0741
Nc = 1,745,0,0.9313,0.0827,3.8805,0.0982,3.7897,0.1069
Nc = 1,746,0,0.9416,0.0632,4.0181,0.1006,3.9884,0.1012
Nc = 1,747,0,0.9138,0.0791,4.181,0.0878,4.0311,0.0966
Nc = 1,748,0,0.9444,0.0442,3.9217,0.1108,3.7698,0.1206
Nc = 1,749,0,0.8842,0.0708,4.1726,0.1016,3.9353,0.1113
Nc = 1,750,0,0.8749,0.098,4.3312,0.0868,4.1325,0.0929
Nc = 1,751,0,0.8909,0.0622,3.9444,0.095,3.8198,0.1044
Nc = 1,752,0,0.9558,0.0461,4.6356,0.0648,4.3515,0.0798
Nc = 1,753,0,0.974,0.0266,3.7262,0.1086,3.6677,0.1201
Nc = 1,754,0,0.8967,0.0825,3.9702,0.0894,3.8218,0.1044
Nc = 1,755,0,0.9218,0.0635,4.6947,0.05,4.5082,0.0568
Nc = 1,756,0,0.8562,0.1311,3.8474,0.103,3.7953,0.1076
Nc = 1,757,0,0.8687,0.0907,4.0513,0.0934,3.9196,0.1098
Nc = 1,758,0,0.9093,0.0753,3.7097,0.124,3.6392,0.136
Nc = 1,759,0,0.8971,0.1041,4.0038,0.1052,3.9027,0.1137
Nc = 1,760,0,0.9271,0.0519,3.7221,0.134,3.6145,0.1449
Nc = 1,761,0,0.8962,0.1398,3.8832,0.1156,3.7536,0.1336
Nc = 1,762,0,0.8571,0.0691,4.0276,0.091,3.8802,0.1046
Nc = 1,763,0,0.9107,0.0963,4.1961,0.0838,4.1107,0.0962
Nc = 1,764,0,0.8693,0.0957,4.4072,0.0696,4.2654,0.0804
Nc = 1,765,0,0.9149,0.0659,4.218,0.0866,4.0308,0.0961
Nc = 1,766,0,0.9069,0.0827,3.6624,0.1194,3.5947,0.1272
Nc = 1,767,0,0.8871,0.1297,3.6915,0.1216,3.6085,0.1331
Nc = 1,768,0,0.9396,0.0597,4.341,0.0744,4.1294,0.0862
Nc = 1,769,0,0.926,0.0636,4.0379,0.105,3.8599,0.1203
Nc = 1,770,0,0.9122,0.0675,3.9995,0.1002,3.8747,0.1147
Nc = 1,771,0,0.8967,0.0783,3.844,0.1256,3.7371,0.1361
Nc = 1,772,0,0.9342,0.1011,3.9809,0.1078,3.8303,0.117
Nc = 1,773,0,0.9291,0.0652,4.1589,0.093,4.0648,0.1001
Nc = 1,774,0,0.938,0.0451,3.8958,0.113,3.8073,0.1166
Nc = 1,775,0,0.8967,0.073,4.1212,0.081,3.9678,0.0902
Nc = 1,776,0,0.8931,0.0817,4.2582,0.1084,4.1082,0.1178
Nc = 1,777,0,0.9096,0.0859,4.4282,0.0724,4.2313,0.0853
Nc = 1,778,0,0.8753,0.1029,4.6206,0.0684,4.399,0.0775
Nc = 1,779,0,0.9267,0.0426,3.831,0.1164,3.7469,0.126
Nc = 1,780,0,0.9213,0.0645,4.0658,0.108,3.8797,0.1167
Nc = 1,781,0,0.9204,0.0736,4.3111,0.083,4.1192,0.0937
Nc = 1,782,0,0.93,0.061,3.8065,0.1116,3.7625,0.117
Nc = 1,783,0,0.9169,0.0814,3.9763,0.0978,3.7951,0.1102
Nc = 1,784,0,0.9364,0.0631,3.7715,0.1312,3.6426,0.1425
Nc = 1,785,0,0.9282,0.0368,4.1863,0.0948,3.9292,0.114
Nc = 1,786,0,0.9211,0.0572,4.608,0.0752,4.3443,0.0845
Nc = 1,787,0,0.9013,0.0924,4.2787,0.0664,4.1619,0.0786
Nc = 1,788,0,0.8522,0.1209,4.1269,0.0888,3.9838,0.094
Nc = 1,789,0,0.932,0.0807,4.3441,0.0856,4.1358,0.0984
Nc = 1,790,0,0.8902,0.0657,4.1019,0.097,3.9742,0.1096
Nc = 1,791,0,0.9258,0.0583,4.0193,0.0938,3.8564,0.1128
Nc = 1,792,0,0.8844,0.106,3.7406,0.1196,3.6281,0.1372
Nc = 1,793,0,0.9347,0.0582,4.2223,0.096,4.0643,0.1072
Nc = 1,794,0,0.898,0.0752,3.9229,0.1056,3.7864,0.1229
Nc = 1,795,0,0.9213,0.0765,3.9394,0.111,3.7993,0.1191
Nc = 1,796,0,0.9169,0.0791,3.7964,0.1158,3.7135,0.1321
Nc = 1,797,0,0.9462,0.0454,3.8779,0.1262,3.7349,0.1372
Nc = 1,798,0,0.9302,0.0633,4.3212,0.0932,4.1094,0.1005
Nc = 1,799,0,0.9133,0.0586,3.6472,0.1318,3.6099,0.1372
Nc = 1,800,0,0.9018,0.0924,3.933,0.1158,3.7866,0.1252
Nc = 1,801,0,0.9438,0.0454,3.8643,0.1248,3.7461,0.1369
Nc = 1,802,0,0.9253,0.0604,4.3085,0.0944,4.1411,0.1
