name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar_more_step_scheduler_CosineAnnealingLR,444,2.9684,0.5132,3.0503,0.5440,0.2872,0.9114,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,445,2.9381,0.5230,3.0609,0.5415,0.2812,0.9122,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,446,2.9416,0.5212,3.0757,0.5461,0.2836,0.9122,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,447,2.9541,0.5222,3.0586,0.5410,0.2766,0.9124,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,448,3.0097,0.5160,3.0792,0.5421,0.2730,0.9151,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,449,2.9890,0.5242,3.0815,0.5416,0.2652,0.9186,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,450,2.9988,0.5200,3.0629,0.5416,0.2692,0.9157,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,451,3.0215,0.5086,3.0999,0.5460,0.2673,0.9165,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,452,2.9766,0.5200,3.0954,0.5424,0.2584,0.9203,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,453,3.0398,0.5142,3.0824,0.5442,0.2581,0.9200,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,454,3.0637,0.5120,3.0953,0.5461,0.2537,0.9211,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,455,2.9873,0.5220,3.0972,0.5450,0.2594,0.9199,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,456,3.0013,0.5166,3.1077,0.5457,0.2538,0.9224,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,457,3.0229,0.5132,3.1029,0.5428,0.2500,0.9223,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,458,3.0995,0.5128,3.1301,0.5424,0.2456,0.9246,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,459,3.0267,0.5178,3.1143,0.5447,0.2407,0.9254,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,460,3.0188,0.5222,3.1138,0.5452,0.2424,0.9255,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,461,3.0079,0.5194,3.1147,0.5479,0.2427,0.9249,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,462,3.0258,0.5242,3.1151,0.5445,0.2384,0.9265,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,463,3.0731,0.5190,3.1469,0.5462,0.2374,0.9264,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,464,3.0871,0.5186,3.1483,0.5456,0.2356,0.9278,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,465,3.0265,0.5216,3.1301,0.5471,0.2313,0.9287,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,466,3.0329,0.5178,3.1312,0.5452,0.2349,0.9267,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,467,3.0633,0.5186,3.1260,0.5484,0.2237,0.9304,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,468,3.0465,0.5172,3.1561,0.5460,0.2261,0.9324,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,469,3.0498,0.5220,3.1525,0.5470,0.2269,0.9305,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,470,3.0207,0.5272,3.1558,0.5448,0.2256,0.9327,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,471,3.0424,0.5138,3.1483,0.5468,0.2249,0.9295,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,472,3.0111,0.5188,3.1501,0.5477,0.2202,0.9338,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,473,3.0734,0.5212,3.1614,0.5473,0.2209,0.9326,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,474,3.0975,0.5138,3.1705,0.5483,0.2189,0.9326,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,475,3.0508,0.5216,3.1592,0.5477,0.2187,0.9340,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,476,3.0910,0.5158,3.1610,0.5493,0.2168,0.9345,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,477,3.0528,0.5192,3.1659,0.5509,0.2114,0.9354,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,478,3.1263,0.5116,3.1610,0.5489,0.2111,0.9360,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,479,3.0782,0.5244,3.1682,0.5486,0.2168,0.9326,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,480,3.0807,0.5240,3.1590,0.5494,0.2123,0.9359,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,481,3.0896,0.5188,3.1731,0.5485,0.2116,0.9357,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,482,3.0756,0.5254,3.1726,0.5471,0.2112,0.9364,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,483,3.0906,0.5230,3.1711,0.5480,0.2164,0.9344,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,484,3.0815,0.5238,3.1710,0.5477,0.2093,0.9352,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,485,3.0717,0.5158,3.1715,0.5483,0.2115,0.9358,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,486,3.1213,0.5192,3.1716,0.5499,0.2094,0.9369,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,487,3.0424,0.5306,3.1783,0.5489,0.2083,0.9372,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,488,3.0593,0.5186,3.1724,0.5484,0.2101,0.9366,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,489,3.0709,0.5202,3.1730,0.5484,0.2053,0.9385,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,490,3.0562,0.5212,3.1742,0.5475,0.2005,0.9391,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,491,3.0683,0.5222,3.1700,0.5481,0.2055,0.9390,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,492,3.0558,0.5234,3.1726,0.5475,0.2077,0.9376,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,493,3.0881,0.5182,3.1724,0.5483,0.2044,0.9374,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,494,3.0486,0.5286,3.1727,0.5477,0.2086,0.9363,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,495,3.0755,0.5264,3.1727,0.5481,0.2061,0.9376,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,496,3.1480,0.5192,3.1734,0.5489,0.2106,0.9368,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,497,3.1349,0.5234,3.1732,0.5483,0.2096,0.9362,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,498,3.0906,0.5204,3.1731,0.5483,0.2036,0.9390,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,499,3.1313,0.5200,3.1731,0.5484,0.2061,0.9370,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingLR,500,3.1019,0.5244,3.1732,0.5484,0.2014,0.9368,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,1,3.9445,0.0848,3.9048,0.0872,4.1930,0.0555,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,2,3.8919,0.1038,3.8330,0.1106,3.9417,0.0894,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,3,3.7398,0.1264,3.6572,0.1379,3.8228,0.1079,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,4,3.6487,0.1444,3.5896,0.1576,3.7489,0.1218,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,5,3.7178,0.1318,3.6746,0.1469,3.6983,0.1319,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,6,3.6651,0.1372,3.6038,0.1511,3.6681,0.1395,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,7,3.6508,0.1496,3.5541,0.1640,3.6183,0.1471,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,8,3.6519,0.1616,3.5634,0.1661,3.5915,0.1511,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,9,3.5734,0.1598,3.4753,0.1785,3.5487,0.1605,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,10,3.5004,0.1708,3.4527,0.1817,3.5487,0.1617,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,11,3.6013,0.1624,3.4652,0.1817,3.5459,0.1652,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,12,3.5868,0.1620,3.4994,0.1755,3.5289,0.1681,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,13,3.4168,0.1846,3.2923,0.2093,3.4791,0.1772,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,14,3.5335,0.1752,3.4058,0.1988,3.4570,0.1826,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,15,3.6361,0.1630,3.4691,0.1924,3.4791,0.1782,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,16,3.5830,0.1706,3.5058,0.1950,3.4524,0.1810,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,17,3.5082,0.1746,3.4055,0.2009,3.4456,0.1873,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,18,3.4825,0.1758,3.3775,0.1983,3.4486,0.1850,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,19,3.4489,0.1926,3.3931,0.2087,3.4325,0.1888,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,20,3.4758,0.1894,3.4150,0.2031,3.4285,0.1910,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,21,3.4495,0.1870,3.3385,0.2077,3.4248,0.1878,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,22,3.4547,0.1924,3.3567,0.2137,3.4172,0.1928,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,23,3.3956,0.2070,3.3437,0.2160,3.4074,0.1954,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,24,3.4024,0.2024,3.3287,0.2153,3.3999,0.1953,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,25,3.4629,0.1928,3.3811,0.2146,3.3925,0.1970,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,26,3.4267,0.2030,3.3069,0.2260,3.4049,0.1956,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,27,3.4404,0.1900,3.3233,0.2145,3.3760,0.2018,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,28,3.4785,0.1882,3.4111,0.2024,3.3694,0.2036,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,29,3.4063,0.2078,3.3107,0.2243,3.3763,0.2029,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,30,3.3798,0.2024,3.2907,0.2240,3.3612,0.2054,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,31,3.3724,0.2032,3.2820,0.2253,3.3648,0.2044,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,32,3.4114,0.2082,3.3323,0.2319,3.3658,0.2062,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,33,3.4729,0.2036,3.3470,0.2232,3.3482,0.2091,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,34,3.4789,0.2000,3.4271,0.2148,3.3648,0.2048,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,35,3.4250,0.2052,3.3453,0.2175,3.3732,0.2051,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,36,3.4387,0.1996,3.3523,0.2216,3.3564,0.2056,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,37,3.3806,0.2078,3.2790,0.2312,3.3426,0.2096,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,38,3.4099,0.2020,3.3093,0.2234,3.3388,0.2141,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,39,3.3619,0.2112,3.2648,0.2317,3.3270,0.2116,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,40,3.3769,0.2068,3.2943,0.2297,3.3063,0.2173,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,41,3.4584,0.1968,3.3526,0.2242,3.3039,0.2201,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,42,3.4129,0.2008,3.2815,0.2285,3.3552,0.2134,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,43,3.4713,0.1964,3.3669,0.2257,3.3351,0.2139,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,44,3.3881,0.2104,3.3267,0.2270,3.3116,0.2178,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,45,3.4994,0.1886,3.3850,0.2186,3.3074,0.2187,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,46,3.3743,0.2172,3.2718,0.2406,3.3243,0.2166,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,47,3.4616,0.1958,3.3931,0.2173,3.3111,0.2193,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,48,3.3364,0.2338,3.2513,0.2484,3.3075,0.2214,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,49,3.4014,0.2100,3.3162,0.2349,3.2954,0.2266,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,50,3.4052,0.2016,3.2706,0.2346,3.2998,0.2228,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,51,3.3860,0.2122,3.2504,0.2460,3.3160,0.2211,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,52,3.4284,0.2154,3.2605,0.2402,3.3033,0.2228,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,53,3.3440,0.2128,3.2674,0.2465,3.3197,0.2199,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,54,3.3075,0.2266,3.2246,0.2502,3.3144,0.2205,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,55,3.3648,0.2254,3.2570,0.2461,3.3070,0.2218,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,56,3.3859,0.2138,3.2504,0.2496,3.3065,0.2221,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,57,3.4354,0.2114,3.3585,0.2388,3.2804,0.2262,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,58,3.3199,0.2226,3.2121,0.2534,3.3140,0.2218,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,59,3.3414,0.2210,3.2334,0.2528,3.2575,0.2313,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,60,3.3998,0.2172,3.3187,0.2451,3.2966,0.2234,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,61,3.3902,0.2132,3.3108,0.2332,3.2961,0.2230,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,62,3.4315,0.2114,3.4096,0.2360,3.2862,0.2270,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,63,3.3274,0.2304,3.2525,0.2554,3.3165,0.2234,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,64,3.4196,0.2048,3.2820,0.2383,3.3230,0.2228,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,65,3.3834,0.2158,3.3406,0.2359,3.2836,0.2241,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,66,3.4423,0.2244,3.3088,0.2552,3.2678,0.2333,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,67,3.3795,0.2244,3.2994,0.2536,3.2764,0.2304,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,68,3.3559,0.2164,3.2593,0.2499,3.2931,0.2269,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,69,3.3143,0.2396,3.2235,0.2611,3.2803,0.2273,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,70,3.3893,0.2110,3.2620,0.2392,3.2685,0.2320,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,71,3.4096,0.2056,3.3094,0.2406,3.2649,0.2322,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,72,3.4458,0.2116,3.3371,0.2389,3.2898,0.2295,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,73,3.3208,0.2268,3.1863,0.2665,3.2710,0.2318,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,74,3.3257,0.2292,3.2010,0.2587,3.2696,0.2328,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,75,3.3873,0.2278,3.2681,0.2510,3.2834,0.2321,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,76,3.3945,0.2120,3.2332,0.2462,3.2510,0.2352,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,77,3.3751,0.2248,3.2430,0.2513,3.2641,0.2366,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,78,3.3424,0.2240,3.1961,0.2600,3.2630,0.2325,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,79,3.3682,0.2228,3.2612,0.2481,3.2725,0.2317,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,80,3.3867,0.2188,3.2830,0.2502,3.2649,0.2344,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,81,3.5140,0.2100,3.4744,0.2325,3.2695,0.2339,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,82,3.3103,0.2290,3.1832,0.2614,3.2450,0.2407,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,83,3.3281,0.2334,3.2481,0.2583,3.2432,0.2380,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,84,3.4081,0.2228,3.2605,0.2595,3.2349,0.2391,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,85,3.3142,0.2310,3.1822,0.2621,3.2351,0.2401,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,86,3.3792,0.2204,3.2406,0.2519,3.2604,0.2333,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,87,3.3532,0.2176,3.2844,0.2532,3.2371,0.2381,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,88,3.3095,0.2340,3.2155,0.2644,3.2176,0.2455,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,89,3.3113,0.2350,3.1787,0.2730,3.2288,0.2395,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,90,3.4446,0.2178,3.2493,0.2545,3.2450,0.2368,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,91,3.3343,0.2418,3.2189,0.2579,3.2342,0.2408,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,92,3.3422,0.2264,3.1907,0.2545,3.2260,0.2413,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,93,3.3356,0.2366,3.1953,0.2703,3.2243,0.2429,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,94,3.3563,0.2268,3.2457,0.2567,3.2382,0.2388,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,95,3.5561,0.1926,3.3394,0.2298,3.2422,0.2392,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,96,3.3258,0.2216,3.2056,0.2605,3.2205,0.2444,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,97,3.4133,0.2108,3.2366,0.2591,3.2231,0.2460,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,98,3.3586,0.2334,3.1979,0.2642,3.2074,0.2457,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,99,3.3141,0.2360,3.1937,0.2701,3.2053,0.2464,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,100,3.3664,0.2230,3.2721,0.2531,3.1977,0.2507,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,101,3.3763,0.2176,3.2229,0.2521,3.2135,0.2452,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,102,3.2570,0.2450,3.1472,0.2763,3.2177,0.2451,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,103,3.3047,0.2476,3.1993,0.2769,3.2262,0.2435,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,104,3.4215,0.2232,3.2647,0.2598,3.2242,0.2448,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,105,3.3584,0.2392,3.1979,0.2663,3.2252,0.2453,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,106,3.3270,0.2310,3.1763,0.2735,3.2326,0.2447,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,107,3.2692,0.2406,3.1814,0.2658,3.1977,0.2488,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,108,3.4099,0.2254,3.3078,0.2522,3.2034,0.2457,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,109,3.3416,0.2418,3.2207,0.2643,3.1999,0.2522,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,110,3.3171,0.2344,3.2513,0.2639,3.2259,0.2434,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,111,3.3131,0.2362,3.2170,0.2688,3.2227,0.2450,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,112,3.4274,0.2104,3.2540,0.2511,3.2083,0.2480,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,113,3.4400,0.2222,3.3050,0.2436,3.2222,0.2469,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,114,3.3034,0.2272,3.1612,0.2696,3.2341,0.2443,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,115,3.4443,0.2122,3.3464,0.2459,3.2085,0.2466,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,116,3.2962,0.2352,3.1729,0.2682,3.2267,0.2465,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,117,3.3752,0.2280,3.2350,0.2604,3.2282,0.2437,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,118,3.3482,0.2310,3.2178,0.2599,3.2281,0.2456,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,119,3.2923,0.2374,3.1429,0.2779,3.2193,0.2453,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,120,3.2691,0.2528,3.1505,0.2717,3.2009,0.2503,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,121,3.4587,0.2236,3.3451,0.2526,3.2153,0.2467,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,122,3.2783,0.2384,3.1932,0.2763,3.2151,0.2460,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,123,3.3814,0.2150,3.2545,0.2487,3.2311,0.2467,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,124,3.3380,0.2250,3.1972,0.2615,3.1981,0.2508,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,125,3.3050,0.2392,3.2103,0.2658,3.1948,0.2519,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,126,3.3018,0.2376,3.1961,0.2640,3.2051,0.2504,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,127,3.3488,0.2352,3.1993,0.2769,3.2018,0.2493,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,128,3.2856,0.2504,3.1912,0.2778,3.2083,0.2528,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,129,3.2388,0.2566,3.1162,0.2826,3.1904,0.2540,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,130,3.4175,0.2272,3.2566,0.2630,3.2079,0.2485,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,131,3.3476,0.2358,3.2084,0.2604,3.2262,0.2456,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,132,3.3936,0.2336,3.2640,0.2650,3.2142,0.2501,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,133,3.3125,0.2366,3.1818,0.2805,3.1906,0.2517,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,134,3.3060,0.2356,3.2232,0.2591,3.1898,0.2514,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,135,3.3280,0.2400,3.2203,0.2667,3.1921,0.2525,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,136,3.4164,0.2218,3.2929,0.2559,3.1669,0.2600,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,137,3.3616,0.2358,3.2293,0.2684,3.1912,0.2509,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,138,3.3412,0.2454,3.2112,0.2749,3.1956,0.2503,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,139,3.4687,0.2164,3.3829,0.2442,3.1791,0.2533,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,140,3.3734,0.2306,3.2908,0.2583,3.2122,0.2499,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,141,3.3083,0.2470,3.1879,0.2733,3.2049,0.2484,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,142,3.3380,0.2322,3.2060,0.2725,3.1766,0.2552,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,143,3.3257,0.2362,3.2220,0.2660,3.1788,0.2552,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,144,3.3610,0.2314,3.2586,0.2598,3.1792,0.2559,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,145,3.2873,0.2430,3.1742,0.2769,3.1779,0.2549,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,146,3.2858,0.2366,3.1812,0.2737,3.1826,0.2540,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,147,3.2793,0.2418,3.1331,0.2798,3.2083,0.2494,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,148,3.3154,0.2362,3.2050,0.2620,3.1746,0.2554,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,149,3.3159,0.2392,3.1809,0.2643,3.1810,0.2520,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,150,3.3452,0.2478,3.2116,0.2801,3.1860,0.2544,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,151,3.2882,0.2476,3.2050,0.2782,3.1899,0.2531,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,152,3.3584,0.2296,3.2745,0.2617,3.1929,0.2533,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,153,3.3538,0.2438,3.1880,0.2817,3.1939,0.2513,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,154,3.2880,0.2404,3.2286,0.2675,3.1969,0.2497,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,155,3.3557,0.2226,3.2641,0.2519,3.1959,0.2534,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,156,3.4018,0.2336,3.2498,0.2700,3.1836,0.2531,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,157,3.3717,0.2306,3.2253,0.2574,3.1824,0.2573,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,158,3.3048,0.2400,3.1637,0.2789,3.1488,0.2610,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,159,3.3992,0.2130,3.3048,0.2542,3.1965,0.2516,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,160,3.2760,0.2536,3.1441,0.2731,3.1823,0.2544,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,161,3.3275,0.2348,3.1615,0.2774,3.1865,0.2551,-1.0000,-1.0000
cifar_more_step_scheduler_StepLR,162,3.3719,0.2324,3.2075,0.2724,3.1581,0.2603,-1.0000,-1.0000
