name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.8,178,17.15,0.5640,0.0472,3.1815,0.2356,3.0831,0.2487
alpha = 0.8,179,17.17,0.5749,0.0338,3.1001,0.2340,2.9905,0.2622
alpha = 0.8,180,18.35,0.5667,0.0436,3.2606,0.2030,3.1438,0.2272
alpha = 0.8,181,17.05,0.5969,0.0568,3.1071,0.2450,3.0068,0.2625
alpha = 0.8,182,17.03,0.5604,0.0270,3.1137,0.2298,2.9710,0.2651
alpha = 0.8,183,18.64,0.5804,0.0456,3.1363,0.2290,3.0077,0.2492
alpha = 0.8,184,17.22,0.6140,0.0578,3.2753,0.2036,3.1506,0.2185
alpha = 0.8,185,17.04,0.5853,0.0638,3.1508,0.2258,3.0637,0.2406
alpha = 0.8,186,17.58,0.6036,0.0729,3.0145,0.2518,2.8906,0.2749
alpha = 0.8,187,18.03,0.5949,0.0510,3.1526,0.2236,3.0169,0.2534
alpha = 0.8,188,17.20,0.5851,0.0485,3.3240,0.2052,3.1323,0.2311
alpha = 0.8,189,17.12,0.5989,0.0967,3.1666,0.2216,3.0010,0.2519
alpha = 0.8,190,18.54,0.6209,0.0606,3.1367,0.2388,3.0040,0.2598
alpha = 0.8,191,17.20,0.5469,0.0267,3.1293,0.2244,3.0601,0.2424
alpha = 0.8,192,17.08,0.6031,0.0544,3.2093,0.2260,3.0535,0.2501
alpha = 0.8,193,18.43,0.5929,0.0457,3.0922,0.2426,2.9587,0.2583
alpha = 0.8,194,16.98,0.5969,0.0436,3.1669,0.2200,2.9962,0.2580
alpha = 0.8,195,17.12,0.5944,0.0500,3.0089,0.2534,2.9412,0.2649
alpha = 0.8,196,18.00,0.6180,0.0379,3.1739,0.2348,3.0460,0.2509
alpha = 0.8,197,17.94,0.6004,0.0385,3.1301,0.2354,3.0085,0.2470
alpha = 0.8,198,17.27,0.6309,0.0443,3.1286,0.2404,3.0187,0.2630
alpha = 0.8,199,17.31,0.6080,0.0403,3.1000,0.2420,3.0008,0.2585
alpha = 0.8,200,17.88,0.5911,0.0446,3.1081,0.2400,3.0002,0.2588
alpha = 0.8,201,16.96,0.6331,0.0497,3.1942,0.2202,3.0498,0.2422
alpha = 0.8,202,17.23,0.5964,0.0308,3.0638,0.2616,2.9141,0.2868
alpha = 0.8,203,18.49,0.6242,0.0445,3.0932,0.2430,2.9285,0.2718
alpha = 0.8,204,17.35,0.6140,0.0387,3.1390,0.2430,2.9595,0.2619
alpha = 0.8,205,17.48,0.6129,0.0465,3.0679,0.2382,2.9687,0.2601
alpha = 0.8,206,18.46,0.6082,0.0289,3.0007,0.2698,2.8558,0.2913
alpha = 0.8,207,17.20,0.6627,0.0493,3.1013,0.2438,2.9675,0.2600
alpha = 0.8,208,16.75,0.6193,0.0622,3.0382,0.2576,2.9279,0.2752
alpha = 0.8,209,18.33,0.6238,0.0580,3.0451,0.2528,2.9139,0.2784
alpha = 0.8,210,17.00,0.6324,0.0613,3.1099,0.2476,2.9523,0.2647
alpha = 0.8,211,17.32,0.6264,0.0416,3.0406,0.2646,2.9130,0.2754
alpha = 0.8,212,18.34,0.6393,0.0610,3.1760,0.2180,3.0315,0.2347
alpha = 0.8,213,17.17,0.6104,0.0443,3.0629,0.2584,2.9416,0.2747
alpha = 0.8,214,17.30,0.6371,0.0465,3.0341,0.2640,2.8801,0.2880
alpha = 0.8,215,18.52,0.6338,0.0583,3.1358,0.2380,2.9695,0.2671
alpha = 0.8,216,17.50,0.6367,0.0553,3.1463,0.2408,3.0028,0.2520
alpha = 0.8,217,17.33,0.6269,0.0564,2.9452,0.2840,2.8035,0.3072
alpha = 0.8,218,17.90,0.6462,0.0642,3.0782,0.2588,2.8795,0.2872
alpha = 0.8,219,17.84,0.6111,0.0363,3.0504,0.2784,2.8648,0.3003
alpha = 0.8,220,17.27,0.6833,0.0837,3.1652,0.2312,3.0089,0.2501
alpha = 0.8,221,18.16,0.6438,0.0521,2.9238,0.2770,2.8060,0.2909
alpha = 0.8,222,17.70,0.6440,0.0678,3.0288,0.2628,2.8421,0.2846
alpha = 0.8,223,17.16,0.6371,0.0457,3.1062,0.2444,2.9652,0.2660
alpha = 0.8,224,17.43,0.6509,0.0676,3.0990,0.2544,2.9500,0.2807
alpha = 0.8,225,18.10,0.6600,0.0803,2.8757,0.2778,2.7700,0.2959
alpha = 0.8,226,17.02,0.6202,0.0563,3.0754,0.2418,2.9804,0.2543
alpha = 0.8,227,17.09,0.6729,0.0690,3.1533,0.2178,3.0038,0.2507
alpha = 0.8,228,18.37,0.6629,0.0752,3.1319,0.2488,2.9759,0.2710
alpha = 0.8,229,17.28,0.6753,0.0576,3.0843,0.2448,2.9327,0.2758
alpha = 0.8,230,17.48,0.6522,0.0374,3.1080,0.2552,2.9347,0.2798
alpha = 0.8,231,18.51,0.6273,0.0337,2.9090,0.2814,2.7728,0.3106
alpha = 0.8,232,17.13,0.6562,0.0559,3.0467,0.2568,2.9173,0.2755
alpha = 0.8,233,17.22,0.6562,0.0592,3.1054,0.2620,2.9119,0.2865
alpha = 0.8,234,18.53,0.6476,0.0280,3.0360,0.2654,2.8529,0.2915
alpha = 0.8,235,17.24,0.6667,0.0528,3.0814,0.2498,2.9076,0.2827
alpha = 0.8,236,17.35,0.6807,0.0500,3.1347,0.2404,3.0046,0.2593
alpha = 0.8,237,18.56,0.6709,0.0463,3.0001,0.2614,2.8800,0.2849
alpha = 0.8,238,17.27,0.6507,0.0340,2.9824,0.2698,2.8027,0.2991
alpha = 0.8,239,17.26,0.6633,0.0403,2.9977,0.2678,2.8680,0.2853
alpha = 0.8,240,18.37,0.6833,0.0520,2.9655,0.2762,2.8425,0.2942
alpha = 0.8,241,17.45,0.6600,0.0324,2.9733,0.2672,2.8336,0.2849
alpha = 0.8,242,17.25,0.6560,0.0428,3.1541,0.2592,2.9205,0.2805
alpha = 0.8,243,18.71,0.6629,0.0631,2.9671,0.2696,2.8295,0.2995
alpha = 0.8,244,17.33,0.6640,0.0608,2.9710,0.2730,2.8661,0.2947
alpha = 0.8,245,17.24,0.6704,0.0588,2.8892,0.2860,2.7446,0.3166
alpha = 0.8,246,18.00,0.6647,0.0549,2.9972,0.2648,2.8286,0.2937
alpha = 0.8,247,17.68,0.6576,0.0390,2.9494,0.2808,2.8125,0.2999
alpha = 0.8,248,17.23,0.6711,0.0273,3.0034,0.2716,2.8124,0.2994
alpha = 0.8,249,17.94,0.6971,0.0399,2.9431,0.2802,2.7959,0.3002
alpha = 0.8,250,17.97,0.6660,0.0349,2.9686,0.2754,2.8269,0.2981
alpha = 0.8,251,17.20,0.6660,0.0185,2.9105,0.2916,2.7407,0.3115
alpha = 0.8,252,17.64,0.6820,0.0476,2.9463,0.2708,2.7795,0.3075
alpha = 0.8,253,18.38,0.7056,0.0747,3.1336,0.2524,2.9064,0.2871
alpha = 0.8,254,17.14,0.6749,0.0176,3.0959,0.2488,2.9590,0.2778
alpha = 0.8,255,17.56,0.6713,0.0325,2.9253,0.2912,2.7518,0.3181
alpha = 0.8,256,18.43,0.7013,0.0413,2.8403,0.2996,2.7524,0.3140
alpha = 0.8,257,17.32,0.6898,0.0343,2.9803,0.2784,2.8319,0.3032
alpha = 0.8,258,17.59,0.7016,0.0461,3.0397,0.2688,2.8826,0.3014
alpha = 0.8,259,18.33,0.6958,0.0438,2.9214,0.2856,2.8080,0.3073
alpha = 0.8,260,17.44,0.6800,0.0403,2.8459,0.2926,2.7256,0.3196
alpha = 0.8,261,17.58,0.7018,0.0433,2.9401,0.2768,2.8419,0.3006
alpha = 0.8,262,18.59,0.6907,0.0458,3.0708,0.2642,2.9739,0.2743
alpha = 0.8,263,17.14,0.7140,0.0540,3.0025,0.2600,2.8518,0.2879
alpha = 0.8,264,17.25,0.6742,0.0428,2.9339,0.2798,2.7945,0.3132
alpha = 0.8,265,18.54,0.6862,0.0314,2.9231,0.2840,2.7852,0.3029
alpha = 0.8,266,17.14,0.7089,0.0589,3.1091,0.2714,2.9761,0.2868
alpha = 0.8,267,17.17,0.6696,0.0290,2.8476,0.2894,2.7506,0.3107
alpha = 0.8,268,18.33,0.7160,0.0346,2.9884,0.2792,2.8867,0.2984
alpha = 0.8,269,17.12,0.6729,0.0440,3.0660,0.2578,2.8655,0.2930
alpha = 0.8,270,17.17,0.6833,0.0324,2.9110,0.2860,2.7759,0.3063
alpha = 0.8,271,18.45,0.7362,0.0599,2.9217,0.2758,2.8060,0.3006
alpha = 0.8,272,17.29,0.6947,0.0415,3.0392,0.2712,2.8665,0.2964
alpha = 0.8,273,17.00,0.7058,0.0436,2.9484,0.2820,2.8092,0.3029
alpha = 0.8,274,18.24,0.6931,0.0348,3.0217,0.2738,2.8266,0.3089
alpha = 0.8,275,17.73,0.7022,0.0450,2.9082,0.2838,2.7527,0.3113
alpha = 0.8,276,17.51,0.6993,0.0322,2.8573,0.3054,2.7536,0.3238
alpha = 0.8,277,18.61,0.6973,0.0347,2.9664,0.2828,2.8015,0.3175
alpha = 0.8,278,17.47,0.7296,0.0515,3.0465,0.2556,2.9146,0.2837
alpha = 0.8,279,17.25,0.6916,0.0404,2.9736,0.2756,2.7929,0.3136
alpha = 0.8,280,18.04,0.7018,0.0318,3.2429,0.2444,3.0693,0.2664
alpha = 0.8,281,17.94,0.6953,0.0262,2.9429,0.2908,2.8143,0.3140
alpha = 0.8,282,17.57,0.7089,0.0270,2.9377,0.2834,2.7972,0.3104
alpha = 0.8,283,18.26,0.6984,0.0253,3.0540,0.2640,2.8582,0.2974
alpha = 0.8,284,17.80,0.7104,0.0296,2.9237,0.2946,2.7883,0.3198
alpha = 0.8,285,17.10,0.7058,0.0460,2.9454,0.2828,2.7506,0.3140
alpha = 0.8,286,17.86,0.7142,0.0228,2.9126,0.2892,2.7660,0.3170
alpha = 0.8,287,17.96,0.7213,0.0490,2.8678,0.3014,2.7798,0.3186
alpha = 0.8,288,17.15,0.7293,0.0384,3.0126,0.2864,2.7883,0.3168
alpha = 0.8,289,17.86,0.7376,0.0261,2.8899,0.2912,2.7822,0.3074
alpha = 0.8,290,18.10,0.7293,0.0450,2.9864,0.2778,2.8363,0.2996
alpha = 0.8,291,17.30,0.7611,0.0563,2.8567,0.3070,2.7405,0.3259
alpha = 0.8,292,17.41,0.7344,0.0409,2.9355,0.2818,2.7908,0.3108
alpha = 0.8,293,18.70,0.7384,0.0391,3.0193,0.2582,2.8750,0.2845
alpha = 0.8,294,17.39,0.7216,0.0360,2.9019,0.2886,2.7424,0.3198
alpha = 0.8,295,17.39,0.7207,0.0468,2.8660,0.2940,2.7149,0.3230
alpha = 0.8,296,18.39,0.7300,0.0306,2.9928,0.2788,2.7690,0.3143
alpha = 0.8,297,17.08,0.7202,0.0428,2.8715,0.3062,2.7549,0.3236
alpha = 0.8,298,17.43,0.7100,0.0220,2.9831,0.2886,2.8010,0.3166
alpha = 0.8,299,18.74,0.7178,0.0284,2.8662,0.3002,2.7048,0.3321
alpha = 0.8,300,17.28,0.7324,0.0393,2.9656,0.2734,2.8629,0.2945
alpha = 0.8,301,17.58,0.7151,0.0274,2.9095,0.2936,2.7837,0.3127
alpha = 0.8,302,18.53,0.7311,0.0413,2.9172,0.2836,2.7674,0.3087
alpha = 0.8,303,17.41,0.7409,0.0425,2.9550,0.3032,2.7614,0.3315
alpha = 0.8,304,17.31,0.7553,0.0416,2.8300,0.2972,2.7094,0.3209
alpha = 0.8,305,18.75,0.7438,0.0534,2.8954,0.3008,2.7152,0.3299
alpha = 0.8,306,17.32,0.7542,0.0307,2.8953,0.2892,2.7645,0.3122
alpha = 0.8,307,17.28,0.7253,0.0588,2.9594,0.2852,2.8219,0.3112
alpha = 0.8,308,18.42,0.7340,0.0405,2.9808,0.2928,2.8057,0.3208
alpha = 0.8,309,17.29,0.7273,0.0230,2.8067,0.3218,2.6455,0.3422
alpha = 0.8,310,17.29,0.7347,0.0439,2.9551,0.2938,2.7767,0.3167
alpha = 0.8,311,18.41,0.7258,0.0290,3.0242,0.2914,2.7965,0.3208
alpha = 0.8,312,17.64,0.7489,0.0427,3.0123,0.2794,2.8485,0.2973
alpha = 0.8,313,17.27,0.7264,0.0236,2.8854,0.3046,2.6904,0.3389
alpha = 0.8,314,18.47,0.7382,0.0500,2.9929,0.2884,2.8026,0.3221
alpha = 0.8,315,17.51,0.7236,0.0254,2.9349,0.3044,2.7828,0.3268
alpha = 0.8,316,17.34,0.7431,0.0353,2.9490,0.2926,2.7900,0.3173
alpha = 0.8,317,18.36,0.7209,0.0559,2.9251,0.3008,2.7192,0.3349
alpha = 0.8,318,17.79,0.7253,0.0345,2.8270,0.3148,2.6761,0.3459
alpha = 0.8,319,17.16,0.7442,0.0327,2.8179,0.3078,2.6899,0.3420
alpha = 0.8,320,17.77,0.7620,0.0309,2.9677,0.2896,2.8351,0.3193
alpha = 0.8,321,18.11,0.7371,0.0236,2.9050,0.3030,2.7556,0.3260
alpha = 0.8,322,17.36,0.7362,0.0356,2.9636,0.2980,2.8072,0.3266
alpha = 0.8,323,17.58,0.7296,0.0257,3.0041,0.2970,2.7833,0.3233
alpha = 0.8,324,18.15,0.7316,0.0243,3.0271,0.3000,2.8844,0.3251
alpha = 0.8,325,17.32,0.7607,0.0575,2.9789,0.2836,2.8378,0.3107
alpha = 0.8,326,17.35,0.7418,0.0346,3.0006,0.2856,2.8141,0.3230
alpha = 0.8,327,18.48,0.7560,0.0431,2.9399,0.2904,2.7952,0.3210
alpha = 0.8,328,17.20,0.7358,0.0247,2.8750,0.3222,2.7604,0.3402
alpha = 0.8,329,17.09,0.7818,0.0183,3.0747,0.2740,2.8862,0.3080
alpha = 0.8,330,18.36,0.7322,0.0383,3.0130,0.2818,2.8565,0.3138
alpha = 0.8,331,16.93,0.7378,0.0427,2.9369,0.2870,2.7996,0.3151
alpha = 0.8,332,17.05,0.7636,0.0322,2.8584,0.3072,2.7417,0.3310
alpha = 0.8,333,18.36,0.7616,0.0391,2.8372,0.3096,2.7136,0.3346
alpha = 0.8,334,17.22,0.7680,0.0416,2.8142,0.3298,2.6336,0.3539
alpha = 0.8,335,17.08,0.7733,0.0368,2.8743,0.3154,2.7490,0.3380
alpha = 0.8,336,18.11,0.7547,0.0423,3.0299,0.2764,2.8012,0.3252
alpha = 0.8,337,17.25,0.7462,0.0309,2.8157,0.3134,2.6385,0.3453
alpha = 0.8,338,16.89,0.7458,0.0219,2.8550,0.3108,2.7154,0.3359
alpha = 0.8,339,17.46,0.7880,0.0304,2.9183,0.3050,2.7871,0.3297
alpha = 0.8,340,17.85,0.7691,0.0309,2.9986,0.3042,2.8542,0.3205
alpha = 0.8,341,17.11,0.7636,0.0154,2.9808,0.2870,2.8016,0.3221
alpha = 0.8,342,17.07,0.7660,0.0178,2.8447,0.3140,2.7030,0.3491
alpha = 0.8,343,18.15,0.7751,0.0187,2.9485,0.3060,2.7782,0.3320
alpha = 0.8,344,16.98,0.7893,0.0288,3.0185,0.2902,2.9187,0.3027
alpha = 0.8,345,16.88,0.7587,0.0270,3.0083,0.2870,2.8119,0.3188
alpha = 0.8,346,18.28,0.7778,0.0469,2.9332,0.2962,2.7829,0.3206
alpha = 0.8,347,17.05,0.7833,0.0445,2.9096,0.2918,2.7744,0.3191
alpha = 0.8,348,16.86,0.7753,0.0245,3.0392,0.2816,2.8304,0.3266
alpha = 0.8,349,17.78,0.7673,0.0411,2.8518,0.3210,2.7383,0.3365
alpha = 0.8,350,17.87,0.7713,0.0541,3.0461,0.2662,2.8773,0.3019
alpha = 0.8,351,17.00,0.7731,0.0245,3.1536,0.2714,2.9624,0.3073
alpha = 0.8,352,17.36,0.7678,0.0318,2.8939,0.3130,2.7236,0.3436
alpha = 0.8,353,18.19,0.7849,0.0340,2.9566,0.3036,2.7989,0.3310
alpha = 0.8,354,16.90,0.7658,0.0246,2.9039,0.3168,2.7593,0.3410
alpha = 0.8,355,16.86,0.7813,0.0497,2.8102,0.3138,2.6960,0.3355
alpha = 0.8,356,18.12,0.7984,0.0262,2.9248,0.3282,2.7228,0.3496
alpha = 0.8,357,16.86,0.7849,0.0400,2.8392,0.3152,2.7022,0.3397
alpha = 0.8,358,16.70,0.7756,0.0255,2.9039,0.3244,2.7224,0.3494
alpha = 0.8,359,17.34,0.8069,0.0401,2.8933,0.3096,2.7549,0.3340
alpha = 0.8,360,17.31,0.7982,0.0288,2.9955,0.3066,2.8275,0.3290
alpha = 0.8,361,16.79,0.7929,0.0352,2.9128,0.3022,2.6890,0.3500
alpha = 0.8,362,16.92,0.7740,0.0374,2.7814,0.3210,2.6539,0.3508
alpha = 0.8,363,18.17,0.7793,0.0469,2.9837,0.3030,2.8120,0.3280
alpha = 0.8,364,16.83,0.7711,0.0392,2.8940,0.3138,2.7475,0.3381
alpha = 0.8,365,16.74,0.7933,0.0413,2.9682,0.3024,2.7765,0.3343
alpha = 0.8,366,17.80,0.7947,0.0498,2.8316,0.3076,2.7142,0.3270
alpha = 0.8,367,17.43,0.7933,0.0304,2.9812,0.3128,2.7424,0.3439
alpha = 0.8,368,16.73,0.7871,0.0207,2.9268,0.3068,2.8073,0.3237
alpha = 0.8,369,17.02,0.7940,0.0092,2.9663,0.3038,2.7703,0.3430
alpha = 0.8,370,18.00,0.7833,0.0214,2.8304,0.3138,2.6963,0.3405
alpha = 0.8,371,16.65,0.7982,0.0311,2.8802,0.3254,2.6925,0.3590
alpha = 0.8,372,16.74,0.7989,0.0184,2.9502,0.3080,2.8051,0.3346
alpha = 0.8,373,18.13,0.7973,0.0467,2.9313,0.2974,2.7843,0.3324
alpha = 0.8,374,16.93,0.7924,0.0115,3.0093,0.3096,2.8525,0.3333
alpha = 0.8,375,16.74,0.7704,0.0435,2.9297,0.3030,2.8020,0.3266
alpha = 0.8,376,17.32,0.8036,0.0433,3.0519,0.2908,2.9151,0.3127
alpha = 0.8,377,17.93,0.7916,0.0283,2.9188,0.3160,2.7604,0.3440
alpha = 0.8,378,16.90,0.7789,0.0280,2.8496,0.3224,2.7289,0.3485
alpha = 0.8,379,16.93,0.7976,0.0280,2.8978,0.3138,2.7130,0.3494
alpha = 0.8,380,18.44,0.7884,0.0242,2.9476,0.2988,2.7956,0.3316
alpha = 0.8,381,17.07,0.7924,0.0401,2.8413,0.3128,2.7216,0.3401
alpha = 0.8,382,16.88,0.7862,0.0352,2.8832,0.3224,2.7420,0.3524
alpha = 0.8,383,17.94,0.8016,0.0319,2.8799,0.3092,2.7591,0.3380
alpha = 0.8,384,17.02,0.7960,0.0330,3.0216,0.3014,2.8401,0.3301
alpha = 0.8,385,16.63,0.7753,0.0274,2.8433,0.3220,2.7368,0.3395
alpha = 0.8,386,16.97,0.8058,0.0292,2.8447,0.3260,2.7078,0.3491
alpha = 0.8,387,17.70,0.8013,0.0523,2.8568,0.3168,2.7457,0.3419
alpha = 0.8,388,17.05,0.7811,0.0252,2.8923,0.3168,2.7286,0.3455
alpha = 0.8,389,16.70,0.7982,0.0428,2.9545,0.3034,2.8710,0.3375
alpha = 0.8,390,18.17,0.8162,0.0471,2.9192,0.3078,2.7325,0.3443
alpha = 0.8,391,17.03,0.8042,0.0252,2.9122,0.3122,2.7801,0.3418
alpha = 0.8,392,16.67,0.8047,0.0435,3.0250,0.3082,2.8480,0.3302
alpha = 0.8,393,17.72,0.8011,0.0293,2.9024,0.3114,2.7661,0.3416
alpha = 0.8,394,17.46,0.7980,0.0261,2.9285,0.3266,2.7946,0.3467
alpha = 0.8,395,16.80,0.8140,0.0347,2.8634,0.3270,2.7291,0.3562
alpha = 0.8,396,16.92,0.8069,0.0334,2.8760,0.3178,2.7495,0.3451
alpha = 0.8,397,18.19,0.7918,0.0336,2.9656,0.3146,2.8362,0.3401
alpha = 0.8,398,16.79,0.7984,0.0320,2.8231,0.3300,2.6839,0.3561
alpha = 0.8,399,16.65,0.7949,0.0376,3.4017,0.2556,3.2003,0.2807
alpha = 0.8,400,17.54,0.7833,0.0283,2.9342,0.3102,2.7531,0.3399
alpha = 0.8,401,17.16,0.8098,0.0263,2.8382,0.3278,2.7397,0.3571
alpha = 0.8,402,16.62,0.8207,0.0281,2.9056,0.3258,2.8107,0.3371
alpha = 0.8,403,16.56,0.8060,0.0339,2.9899,0.3004,2.8107,0.3298
alpha = 0.8,404,17.80,0.8018,0.0210,2.8600,0.3242,2.7276,0.3562
alpha = 0.8,405,16.73,0.8167,0.0303,2.8138,0.3178,2.6976,0.3447
alpha = 0.8,406,16.51,0.8044,0.0304,2.9820,0.3206,2.8041,0.3518
alpha = 0.8,407,17.21,0.8049,0.0179,2.8665,0.3332,2.7579,0.3505
alpha = 0.8,408,17.37,0.8189,0.0285,2.8571,0.3314,2.7294,0.3601
alpha = 0.8,409,16.82,0.8002,0.0203,2.8861,0.3148,2.7294,0.3479
alpha = 0.8,410,16.63,0.8311,0.0522,2.8924,0.3264,2.7811,0.3479
alpha = 0.8,411,17.97,0.8091,0.0417,2.9298,0.3240,2.8228,0.3501
alpha = 0.8,412,16.76,0.8082,0.0379,2.9196,0.3026,2.8072,0.3291
alpha = 0.8,413,16.85,0.8127,0.0273,2.8652,0.3292,2.7787,0.3511
alpha = 0.8,414,17.71,0.8047,0.0350,2.8289,0.3438,2.6562,0.3721
alpha = 0.8,415,17.49,0.8260,0.0211,2.9729,0.3196,2.8405,0.3407
alpha = 0.8,416,16.91,0.8187,0.0278,2.7905,0.3410,2.6827,0.3750
alpha = 0.8,417,16.73,0.8267,0.0360,2.8711,0.3178,2.7952,0.3384
alpha = 0.8,418,18.13,0.8153,0.0265,2.9015,0.3302,2.7361,0.3625
alpha = 0.8,419,16.93,0.8209,0.0231,3.0273,0.3014,2.8765,0.3380
alpha = 0.8,420,16.96,0.8227,0.0389,3.0692,0.3100,2.8873,0.3419
alpha = 0.8,421,17.67,0.8213,0.0309,3.0060,0.3016,2.8389,0.3358
alpha = 0.8,422,17.22,0.8122,0.0388,3.0335,0.3042,2.9049,0.3297
alpha = 0.8,423,16.98,0.8064,0.0325,2.9274,0.3132,2.7455,0.3495
alpha = 0.8,424,16.76,0.8084,0.0349,2.8781,0.3248,2.7610,0.3550
alpha = 0.8,425,18.14,0.8160,0.0261,2.9808,0.3054,2.8258,0.3368
alpha = 0.8,426,16.73,0.8107,0.0339,2.8564,0.3264,2.6975,0.3537
alpha = 0.8,427,16.70,0.8229,0.0448,2.9137,0.3104,2.7749,0.3390
alpha = 0.8,428,18.03,0.8320,0.0302,2.8161,0.3302,2.7143,0.3573
alpha = 0.8,429,16.76,0.8289,0.0243,2.7421,0.3414,2.6472,0.3677
alpha = 0.8,430,16.77,0.8369,0.0338,3.0064,0.3120,2.8882,0.3402
alpha = 0.8,431,16.99,0.8282,0.0210,2.7845,0.3380,2.6733,0.3685
alpha = 0.8,432,17.86,0.8060,0.0435,2.9135,0.3082,2.7667,0.3446
alpha = 0.8,433,16.64,0.8158,0.0233,3.1016,0.2956,2.9516,0.3273
alpha = 0.8,434,17.28,0.8060,0.0266,2.9431,0.3134,2.8210,0.3411
alpha = 0.8,435,17.97,0.8313,0.0203,2.8207,0.3432,2.7250,0.3683
alpha = 0.8,436,16.56,0.8371,0.0241,3.1915,0.2828,3.0582,0.3125
alpha = 0.8,437,16.78,0.8289,0.0265,3.0432,0.3040,2.8851,0.3403
alpha = 0.8,438,16.81,0.8289,0.0575,2.8127,0.3254,2.7168,0.3454
alpha = 0.8,439,18.72,0.8229,0.0198,2.7847,0.3480,2.6609,0.3784
alpha = 0.8,440,17.03,0.8278,0.0319,2.8113,0.3436,2.7061,0.3660
alpha = 0.8,441,16.98,0.8122,0.0358,2.8702,0.3252,2.7106,0.3543
alpha = 0.8,442,18.14,0.8300,0.0216,2.8719,0.3292,2.7504,0.3606
alpha = 0.8,443,16.70,0.8376,0.0329,2.7759,0.3356,2.6944,0.3637
alpha = 0.8,444,16.76,0.8327,0.0196,2.9760,0.3282,2.8146,0.3519
alpha = 0.8,445,17.97,0.8253,0.0490,2.8327,0.3470,2.6985,0.3743
alpha = 0.8,446,16.85,0.8584,0.0174,2.9909,0.3130,2.8146,0.3492
alpha = 0.8,447,16.77,0.8287,0.0393,2.8813,0.3288,2.7351,0.3559
alpha = 0.8,448,17.09,0.8593,0.0373,2.8403,0.3308,2.7304,0.3543
alpha = 0.8,449,17.68,0.8320,0.0224,2.9601,0.3284,2.8301,0.3592
alpha = 0.8,450,16.88,0.8318,0.0307,2.9444,0.3242,2.8177,0.3482
alpha = 0.8,451,16.79,0.8276,0.0224,2.8946,0.3230,2.7542,0.3505
alpha = 0.8,452,17.90,0.8396,0.0288,2.9424,0.3294,2.7815,0.3570
alpha = 0.8,453,16.87,0.8398,0.0407,2.8839,0.3352,2.7678,0.3585
alpha = 0.8,454,16.72,0.8433,0.0103,2.9517,0.3300,2.8419,0.3507
alpha = 0.8,455,17.07,0.8373,0.0119,2.9134,0.3336,2.7579,0.3563
alpha = 0.8,456,17.61,0.8484,0.0282,2.9232,0.3338,2.7971,0.3578
alpha = 0.8,457,16.92,0.8333,0.0389,3.1097,0.2886,2.9704,0.3258
alpha = 0.8,458,16.97,0.8353,0.0177,2.9221,0.3288,2.7445,0.3668
alpha = 0.8,459,18.15,0.8589,0.0399,3.1645,0.3008,3.0724,0.3257
alpha = 0.8,460,16.99,0.8267,0.0376,2.8658,0.3274,2.7342,0.3651
alpha = 0.8,461,16.86,0.8533,0.0284,2.9880,0.3238,2.8866,0.3444
alpha = 0.8,462,18.10,0.8360,0.0321,3.0839,0.2972,2.9280,0.3360
alpha = 0.8,463,16.90,0.8167,0.0271,2.9742,0.3164,2.8359,0.3420
alpha = 0.8,464,16.94,0.8558,0.0283,2.7913,0.3412,2.7138,0.3577
alpha = 0.8,465,17.37,0.8258,0.0447,2.8067,0.3232,2.6920,0.3533
alpha = 0.8,466,17.79,0.8469,0.0254,2.7832,0.3390,2.6860,0.3685
alpha = 0.8,467,16.92,0.8549,0.0233,2.9388,0.3278,2.8358,0.3526
alpha = 0.8,468,16.97,0.8400,0.0242,2.8664,0.3238,2.7284,0.3569
alpha = 0.8,469,18.30,0.8491,0.0234,2.8834,0.3346,2.7755,0.3647
alpha = 0.8,470,16.77,0.8622,0.0273,2.9583,0.3346,2.7715,0.3647
alpha = 0.8,471,17.04,0.8436,0.0350,3.1693,0.2810,3.0442,0.3069
alpha = 0.8,472,17.97,0.8480,0.0436,2.9306,0.3168,2.8146,0.3379
alpha = 0.8,473,17.33,0.8473,0.0295,3.2246,0.2978,3.0405,0.3268
alpha = 0.8,474,17.16,0.8362,0.0210,2.9017,0.3298,2.8184,0.3531
alpha = 0.8,475,17.26,0.8413,0.0214,2.9389,0.3312,2.8046,0.3594
alpha = 0.8,476,18.06,0.8398,0.0298,2.8170,0.3454,2.7441,0.3613
alpha = 0.8,477,16.93,0.8493,0.0196,2.9219,0.3206,2.7495,0.3616
alpha = 0.8,478,16.88,0.8582,0.0238,2.8468,0.3504,2.7614,0.3707
alpha = 0.8,479,18.27,0.8424,0.0336,2.8167,0.3462,2.6795,0.3730
alpha = 0.8,480,16.84,0.8589,0.0256,3.0091,0.3230,2.8417,0.3572
alpha = 0.8,481,16.83,0.8489,0.0196,2.8857,0.3432,2.7552,0.3756
alpha = 0.8,482,17.51,0.8258,0.0386,2.8184,0.3322,2.6810,0.3671
alpha = 0.8,483,17.35,0.8604,0.0403,2.8664,0.3578,2.7815,0.3791
alpha = 0.8,484,16.70,0.8498,0.0215,2.7913,0.3444,2.7053,0.3744
alpha = 0.8,485,16.88,0.8473,0.0346,2.7640,0.3558,2.6421,0.3772
alpha = 0.8,486,18.21,0.8649,0.0206,2.8567,0.3582,2.7619,0.3780
alpha = 0.8,487,16.84,0.8649,0.0189,2.8901,0.3436,2.7554,0.3663
