name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 1,102,16.90,0.4107,0.0238,3.4568,0.1800,3.3632,0.2037
alpha = 1,103,18.49,0.4304,0.0314,3.4998,0.1720,3.4089,0.1834
alpha = 1,104,17.20,0.4282,0.0439,3.5130,0.1622,3.4844,0.1687
alpha = 1,105,16.88,0.4251,0.0373,3.4462,0.1760,3.4064,0.1918
alpha = 1,106,17.55,0.4358,0.0668,3.5293,0.1658,3.4289,0.1805
alpha = 1,107,17.81,0.4591,0.0445,3.5245,0.1610,3.5120,0.1631
alpha = 1,108,16.95,0.4516,0.0543,3.4988,0.1666,3.4648,0.1705
alpha = 1,109,16.66,0.4571,0.0540,3.5014,0.1636,3.4389,0.1759
alpha = 1,110,17.76,0.4960,0.0952,3.5710,0.1488,3.4990,0.1571
alpha = 1,111,17.29,0.4867,0.0775,3.5805,0.1602,3.4944,0.1760
alpha = 1,112,16.84,0.4591,0.0631,3.6070,0.1294,3.4952,0.1507
alpha = 1,113,16.90,0.4767,0.0843,3.4831,0.1770,3.3842,0.1961
alpha = 1,114,18.13,0.5058,0.0704,3.3871,0.1834,3.3389,0.1910
alpha = 1,115,16.99,0.5116,0.0747,3.4390,0.1760,3.3497,0.1899
alpha = 1,116,16.84,0.4942,0.0663,3.5467,0.1682,3.3734,0.1885
alpha = 1,117,16.90,0.4509,0.0526,3.4386,0.1722,3.3468,0.1889
alpha = 1,118,18.08,0.4949,0.0812,3.4661,0.1746,3.3469,0.1901
alpha = 1,119,16.89,0.4464,0.0458,3.4693,0.1766,3.3796,0.1950
alpha = 1,120,16.96,0.5062,0.0789,3.5553,0.1566,3.4266,0.1794
alpha = 1,121,17.48,0.4758,0.0650,3.4279,0.1732,3.3908,0.1848
alpha = 1,122,17.51,0.4913,0.0581,3.4755,0.1760,3.4178,0.1903
alpha = 1,123,16.69,0.4949,0.0471,3.4353,0.1782,3.3578,0.1971
alpha = 1,124,16.72,0.5144,0.0930,3.3111,0.2060,3.2558,0.2181
alpha = 1,125,17.90,0.4882,0.0602,3.4096,0.1842,3.2816,0.2058
alpha = 1,126,17.37,0.4891,0.0541,3.3437,0.1936,3.2749,0.2087
alpha = 1,127,16.80,0.5273,0.0723,3.5945,0.1536,3.3991,0.1822
alpha = 1,128,16.81,0.5056,0.0527,3.3334,0.1884,3.2741,0.2020
alpha = 1,129,18.24,0.4971,0.0538,3.3389,0.1852,3.2370,0.2099
alpha = 1,130,16.81,0.4920,0.0428,3.3033,0.2100,3.2521,0.2141
alpha = 1,131,16.90,0.5138,0.0845,3.5093,0.1722,3.3695,0.1946
alpha = 1,132,17.09,0.5031,0.0800,3.3555,0.1958,3.3162,0.2053
alpha = 1,133,17.76,0.5242,0.0879,3.2825,0.1980,3.1852,0.2171
alpha = 1,134,16.71,0.5360,0.0962,3.3474,0.1912,3.2710,0.2022
alpha = 1,135,16.80,0.5031,0.0352,3.3873,0.1926,3.2541,0.2084
alpha = 1,136,17.55,0.4942,0.0525,3.3670,0.2026,3.2708,0.2113
alpha = 1,137,17.35,0.5116,0.0895,3.4022,0.1736,3.2977,0.1962
alpha = 1,138,16.72,0.5051,0.0574,3.3912,0.1938,3.3161,0.2052
alpha = 1,139,16.80,0.5209,0.0439,3.3883,0.1976,3.2463,0.2242
alpha = 1,140,17.96,0.4971,0.0376,3.2949,0.2126,3.2027,0.2212
alpha = 1,141,16.89,0.5364,0.0413,3.3956,0.1764,3.2933,0.1989
alpha = 1,142,16.68,0.5129,0.0588,3.3818,0.1920,3.3373,0.2044
alpha = 1,143,16.69,0.5296,0.0384,3.3277,0.1890,3.2464,0.2029
alpha = 1,144,18.27,0.5271,0.0745,3.4509,0.1828,3.3319,0.1963
alpha = 1,145,16.87,0.5178,0.0613,3.3544,0.1910,3.2572,0.2070
alpha = 1,146,16.64,0.5071,0.0507,3.3214,0.2080,3.1998,0.2183
alpha = 1,147,18.15,0.5220,0.0390,3.2890,0.2036,3.2045,0.2235
alpha = 1,148,18.18,0.5127,0.0563,3.2966,0.1954,3.2008,0.2096
alpha = 1,149,17.07,0.5660,0.0673,3.4242,0.1920,3.2835,0.2132
alpha = 1,150,16.99,0.5447,0.0723,3.3331,0.2058,3.2506,0.2130
alpha = 1,151,18.33,0.5773,0.0764,3.2541,0.2028,3.1702,0.2200
alpha = 1,152,17.21,0.5436,0.0828,3.3074,0.2034,3.1742,0.2257
alpha = 1,153,16.99,0.5264,0.0540,3.4032,0.1994,3.2949,0.2161
alpha = 1,154,17.71,0.5698,0.1149,3.3629,0.1826,3.2138,0.2044
alpha = 1,155,17.61,0.5344,0.0633,3.2974,0.1902,3.1769,0.2182
alpha = 1,156,17.12,0.5389,0.0585,3.2343,0.2248,3.0777,0.2376
alpha = 1,157,17.21,0.5711,0.0676,3.3206,0.2082,3.2203,0.2261
alpha = 1,158,18.68,0.5996,0.1204,3.2524,0.2080,3.0981,0.2376
alpha = 1,159,17.22,0.5493,0.0565,3.2916,0.2024,3.1887,0.2249
alpha = 1,160,16.89,0.5469,0.0370,3.1408,0.2340,3.0126,0.2511
alpha = 1,161,17.46,0.5480,0.0698,3.2689,0.2002,3.1846,0.2167
alpha = 1,162,17.72,0.5744,0.0794,3.1853,0.2288,3.1020,0.2452
alpha = 1,163,17.03,0.5584,0.0323,3.3531,0.2110,3.1874,0.2349
alpha = 1,164,16.90,0.5618,0.0546,3.2974,0.2030,3.1262,0.2301
alpha = 1,165,18.26,0.5747,0.0500,3.4143,0.1918,3.2939,0.2095
alpha = 1,166,16.96,0.5727,0.0663,3.3038,0.2054,3.1611,0.2285
alpha = 1,167,16.86,0.5822,0.0588,3.2151,0.2134,3.1143,0.2326
alpha = 1,168,17.19,0.5569,0.0354,3.1739,0.2316,3.0599,0.2419
alpha = 1,169,17.59,0.5176,0.0342,3.1181,0.2382,3.0492,0.2539
alpha = 1,170,16.61,0.5698,0.0537,3.1854,0.2294,3.0551,0.2486
alpha = 1,171,16.71,0.5562,0.0391,3.2624,0.2186,3.1407,0.2411
alpha = 1,172,17.79,0.5293,0.0293,3.3229,0.2004,3.1622,0.2169
alpha = 1,173,17.48,0.5238,0.0338,3.2014,0.2362,3.0347,0.2599
alpha = 1,174,16.75,0.5922,0.0675,3.1590,0.2234,3.0304,0.2475
alpha = 1,175,16.82,0.5707,0.0467,3.2138,0.2272,3.0613,0.2512
alpha = 1,176,18.10,0.5827,0.0672,3.1666,0.2202,3.0599,0.2440
alpha = 1,177,16.86,0.5760,0.0489,3.3222,0.2182,3.0632,0.2414
alpha = 1,178,16.66,0.5724,0.0355,3.1817,0.2360,3.0613,0.2548
alpha = 1,179,16.90,0.5764,0.0311,3.1031,0.2316,2.9760,0.2651
alpha = 1,180,18.11,0.5749,0.0505,3.2772,0.2036,3.1318,0.2322
alpha = 1,181,17.06,0.6033,0.0563,3.0990,0.2380,2.9950,0.2647
alpha = 1,182,17.08,0.5600,0.0281,3.1343,0.2302,2.9985,0.2616
alpha = 1,183,17.84,0.5824,0.0500,3.1839,0.2202,3.0605,0.2369
alpha = 1,184,17.74,0.6138,0.0551,3.2715,0.1992,3.1459,0.2167
alpha = 1,185,17.12,0.5851,0.0650,3.1847,0.2250,3.0909,0.2394
alpha = 1,186,16.93,0.6104,0.0775,3.0156,0.2526,2.8836,0.2754
alpha = 1,187,18.05,0.5920,0.0446,3.1537,0.2254,3.0078,0.2479
alpha = 1,188,16.94,0.5964,0.0562,3.3735,0.1954,3.1214,0.2331
alpha = 1,189,16.74,0.6091,0.0869,3.1460,0.2280,2.9878,0.2561
alpha = 1,190,17.04,0.6322,0.0490,3.1758,0.2278,3.0484,0.2493
alpha = 1,191,17.96,0.5498,0.0327,3.1198,0.2270,3.0551,0.2410
alpha = 1,192,16.86,0.6031,0.0586,3.2281,0.2226,3.0617,0.2516
alpha = 1,193,16.91,0.5927,0.0443,3.1017,0.2400,2.9689,0.2541
alpha = 1,194,17.94,0.5969,0.0478,3.1910,0.2228,3.0229,0.2521
alpha = 1,195,17.47,0.5853,0.0460,3.0367,0.2518,2.9569,0.2598
alpha = 1,196,16.93,0.6158,0.0413,3.2152,0.2380,3.0576,0.2506
alpha = 1,197,17.02,0.5978,0.0414,3.1377,0.2338,3.0019,0.2462
alpha = 1,198,18.20,0.6356,0.0502,3.1308,0.2422,3.0188,0.2623
alpha = 1,199,17.22,0.6064,0.0388,3.0951,0.2404,2.9933,0.2586
alpha = 1,200,17.33,0.6016,0.0449,3.1367,0.2368,3.0275,0.2547
alpha = 1,201,18.45,0.6304,0.0433,3.1638,0.2212,3.0420,0.2433
alpha = 1,202,17.14,0.5913,0.0340,3.0577,0.2640,2.9062,0.2922
alpha = 1,203,17.03,0.6287,0.0445,3.1188,0.2416,2.9491,0.2677
alpha = 1,204,17.62,0.6129,0.0348,3.1582,0.2374,2.9702,0.2633
alpha = 1,205,18.16,0.6151,0.0468,3.0887,0.2342,2.9932,0.2599
alpha = 1,206,16.75,0.6151,0.0281,3.0424,0.2694,2.8771,0.2873
alpha = 1,207,16.93,0.6578,0.0369,3.1566,0.2308,2.9957,0.2568
alpha = 1,208,17.97,0.6211,0.0588,3.0455,0.2490,2.9443,0.2671
alpha = 1,209,17.19,0.6227,0.0473,3.0369,0.2560,2.9124,0.2781
alpha = 1,210,16.95,0.6344,0.0720,3.1439,0.2468,2.9768,0.2651
alpha = 1,211,16.80,0.6220,0.0403,3.0970,0.2566,2.9495,0.2737
alpha = 1,212,18.23,0.6336,0.0632,3.2220,0.2092,3.0729,0.2289
alpha = 1,213,16.96,0.6078,0.0480,3.0455,0.2640,2.9360,0.2774
alpha = 1,214,16.84,0.6436,0.0475,3.0264,0.2574,2.8646,0.2908
alpha = 1,215,17.30,0.6296,0.0537,3.0989,0.2400,2.9463,0.2688
alpha = 1,216,17.73,0.6396,0.0556,3.1398,0.2428,2.9960,0.2566
alpha = 1,217,16.83,0.6276,0.0576,2.9730,0.2790,2.8259,0.3030
alpha = 1,218,16.92,0.6413,0.0613,3.0641,0.2592,2.8662,0.2931
alpha = 1,219,18.18,0.6111,0.0328,3.0706,0.2780,2.8678,0.2970
alpha = 1,220,17.02,0.6869,0.0688,3.1548,0.2298,3.0295,0.2462
alpha = 1,221,16.81,0.6460,0.0450,2.9556,0.2690,2.8206,0.2863
alpha = 1,222,16.78,0.6482,0.0576,3.0436,0.2620,2.8513,0.2875
alpha = 1,223,18.27,0.6413,0.0629,3.1503,0.2446,2.9900,0.2615
alpha = 1,224,16.95,0.6551,0.0713,3.1351,0.2476,2.9733,0.2759
alpha = 1,225,16.72,0.6653,0.0920,2.9029,0.2788,2.7674,0.2950
alpha = 1,226,17.29,0.6433,0.0411,2.9755,0.2626,2.8766,0.2772
alpha = 1,227,17.53,0.6738,0.0614,3.1062,0.2320,2.9653,0.2556
alpha = 1,228,16.99,0.6567,0.0759,3.1580,0.2452,2.9986,0.2628
alpha = 1,229,16.98,0.6764,0.0556,3.0509,0.2508,2.9098,0.2766
alpha = 1,230,18.45,0.6531,0.0347,3.1068,0.2576,2.9278,0.2806
alpha = 1,231,16.95,0.6324,0.0332,2.9196,0.2820,2.7864,0.3073
alpha = 1,232,17.05,0.6558,0.0575,3.0824,0.2498,2.9396,0.2724
alpha = 1,233,17.38,0.6629,0.0583,3.1514,0.2508,2.9470,0.2807
alpha = 1,234,18.28,0.6349,0.0354,3.0246,0.2764,2.8309,0.2914
alpha = 1,235,17.15,0.6682,0.0568,3.0947,0.2516,2.9107,0.2810
alpha = 1,236,16.94,0.6782,0.0481,3.1719,0.2370,3.0114,0.2578
alpha = 1,237,18.37,0.6776,0.0480,2.9998,0.2586,2.8741,0.2902
alpha = 1,238,17.01,0.6447,0.0271,2.9649,0.2752,2.7912,0.3034
alpha = 1,239,16.81,0.6613,0.0459,2.9818,0.2752,2.8522,0.2891
alpha = 1,240,16.90,0.6867,0.0591,2.9735,0.2746,2.8393,0.2976
alpha = 1,241,18.11,0.6591,0.0364,2.9692,0.2678,2.8379,0.2848
alpha = 1,242,17.08,0.6542,0.0410,3.1530,0.2520,2.9095,0.2842
alpha = 1,243,16.91,0.6647,0.0464,2.9500,0.2746,2.8286,0.2970
alpha = 1,244,17.79,0.6604,0.0518,2.9944,0.2676,2.8890,0.2912
alpha = 1,245,17.59,0.6744,0.0565,2.9375,0.2816,2.7528,0.3129
alpha = 1,246,16.97,0.6671,0.0659,3.0192,0.2598,2.8367,0.2935
alpha = 1,247,17.21,0.6467,0.0508,2.9690,0.2778,2.8237,0.2999
alpha = 1,248,18.45,0.6758,0.0266,3.0334,0.2680,2.8276,0.2994
alpha = 1,249,17.26,0.7018,0.0493,2.9176,0.2808,2.7738,0.3032
alpha = 1,250,17.20,0.6684,0.0324,2.9849,0.2752,2.8322,0.3019
alpha = 1,251,18.28,0.6667,0.0225,2.8991,0.2892,2.7304,0.3112
alpha = 1,252,17.41,0.6876,0.0608,2.9555,0.2704,2.7968,0.3001
alpha = 1,253,16.75,0.6978,0.0827,3.1536,0.2512,2.9215,0.2853
alpha = 1,254,16.90,0.6731,0.0222,3.0782,0.2608,2.9430,0.2805
alpha = 1,255,18.61,0.6787,0.0338,2.9166,0.2910,2.7445,0.3223
alpha = 1,256,17.19,0.7002,0.0435,2.8306,0.2960,2.7446,0.3109
alpha = 1,257,16.81,0.6813,0.0367,3.0004,0.2770,2.8210,0.3062
alpha = 1,258,17.30,0.6982,0.0501,3.0524,0.2680,2.8961,0.2963
alpha = 1,259,17.88,0.6976,0.0461,2.9414,0.2858,2.8207,0.3098
alpha = 1,260,16.95,0.6753,0.0317,2.8592,0.2876,2.7347,0.3172
alpha = 1,261,16.96,0.7049,0.0447,2.9521,0.2766,2.8505,0.3005
alpha = 1,262,18.11,0.6880,0.0636,3.0490,0.2612,2.9701,0.2720
alpha = 1,263,17.00,0.7251,0.0527,2.9976,0.2574,2.8521,0.2822
alpha = 1,264,16.71,0.6749,0.0385,2.9285,0.2860,2.7797,0.3122
alpha = 1,265,16.73,0.6971,0.0322,2.9020,0.2834,2.7732,0.3027
alpha = 1,266,18.00,0.7067,0.0665,3.1458,0.2662,2.9991,0.2804
alpha = 1,267,17.51,0.6724,0.0251,2.8494,0.2862,2.7374,0.3130
alpha = 1,268,17.79,0.7107,0.0274,2.9771,0.2816,2.8673,0.3022
alpha = 1,269,18.26,0.6764,0.0432,3.0184,0.2640,2.8340,0.2983
alpha = 1,270,17.99,0.6873,0.0245,2.9076,0.2818,2.7703,0.3087
alpha = 1,271,16.94,0.7262,0.0627,2.9211,0.2830,2.8035,0.3017
alpha = 1,272,16.88,0.6884,0.0396,3.0095,0.2724,2.8617,0.2989
alpha = 1,273,18.22,0.7109,0.0368,2.9170,0.2812,2.7705,0.3074
alpha = 1,274,17.06,0.6973,0.0369,3.0419,0.2744,2.8271,0.3091
alpha = 1,275,16.92,0.7084,0.0443,2.9874,0.2626,2.8242,0.2939
alpha = 1,276,17.15,0.7067,0.0387,2.8490,0.3026,2.7453,0.3209
alpha = 1,277,17.90,0.6944,0.0410,2.9724,0.2858,2.8036,0.3166
alpha = 1,278,16.92,0.7336,0.0582,3.0613,0.2570,2.9218,0.2843
alpha = 1,279,17.12,0.6893,0.0422,2.9688,0.2774,2.7951,0.3110
alpha = 1,280,18.53,0.6891,0.0274,3.1619,0.2536,3.0148,0.2686
alpha = 1,281,17.52,0.7027,0.0262,2.9217,0.2934,2.7776,0.3142
alpha = 1,282,17.46,0.7098,0.0345,2.9545,0.2796,2.8061,0.3051
alpha = 1,283,18.22,0.6962,0.0283,3.0504,0.2624,2.8530,0.2949
alpha = 1,284,17.75,0.7051,0.0300,2.8561,0.3142,2.7200,0.3313
alpha = 1,285,17.05,0.7122,0.0362,3.0105,0.2744,2.7993,0.3123
alpha = 1,286,17.37,0.7109,0.0312,3.0229,0.2746,2.8649,0.2990
alpha = 1,287,18.79,0.7207,0.0462,2.8923,0.2966,2.7958,0.3167
alpha = 1,288,17.16,0.7220,0.0469,3.0263,0.2828,2.8064,0.3091
alpha = 1,289,17.08,0.7396,0.0339,2.9432,0.2870,2.8244,0.3054
alpha = 1,290,17.77,0.7193,0.0498,2.9709,0.2772,2.8373,0.2971
alpha = 1,291,17.85,0.7576,0.0543,2.8430,0.3040,2.7182,0.3288
alpha = 1,292,17.20,0.7362,0.0379,2.9365,0.2864,2.8134,0.3099
alpha = 1,293,17.10,0.7331,0.0452,2.9654,0.2684,2.8259,0.2904
alpha = 1,294,18.47,0.7242,0.0275,2.8834,0.2968,2.7408,0.3149
alpha = 1,295,17.19,0.7084,0.0427,2.8357,0.2948,2.6895,0.3263
alpha = 1,296,17.16,0.7320,0.0335,2.9714,0.2876,2.7400,0.3185
alpha = 1,297,18.67,0.7253,0.0314,2.8961,0.3062,2.7878,0.3249
alpha = 1,298,17.41,0.7240,0.0267,2.9607,0.2928,2.7709,0.3157
alpha = 1,299,16.99,0.7156,0.0279,2.8332,0.3052,2.6898,0.3331
alpha = 1,300,17.61,0.7480,0.0466,2.9490,0.2850,2.8387,0.3017
alpha = 1,301,18.15,0.7220,0.0267,2.9183,0.2922,2.8265,0.3059
alpha = 1,302,17.68,0.7384,0.0343,2.9550,0.2784,2.8128,0.2971
alpha = 1,303,17.38,0.7509,0.0318,2.9724,0.2964,2.7915,0.3211
alpha = 1,304,18.59,0.7624,0.0413,2.8200,0.2920,2.7106,0.3179
alpha = 1,305,17.39,0.7451,0.0420,2.9539,0.2954,2.7543,0.3255
alpha = 1,306,17.16,0.7567,0.0354,2.9033,0.2856,2.8058,0.3017
alpha = 1,307,18.15,0.7196,0.0524,2.9620,0.2896,2.8152,0.3080
alpha = 1,308,17.13,0.7404,0.0451,2.9737,0.2898,2.8120,0.3168
alpha = 1,309,17.02,0.7207,0.0277,2.8132,0.3198,2.6478,0.3421
alpha = 1,310,18.61,0.7367,0.0368,2.9275,0.2930,2.7623,0.3160
alpha = 1,311,17.38,0.7358,0.0437,2.9868,0.2926,2.7884,0.3227
alpha = 1,312,17.40,0.7489,0.0492,3.0145,0.2762,2.8694,0.2971
alpha = 1,313,18.80,0.7247,0.0235,2.8923,0.3040,2.7150,0.3330
alpha = 1,314,17.28,0.7293,0.0372,3.0120,0.2910,2.8290,0.3190
alpha = 1,315,17.37,0.7300,0.0331,2.9468,0.2920,2.8023,0.3231
alpha = 1,316,18.44,0.7407,0.0401,2.9283,0.2980,2.7659,0.3252
alpha = 1,317,17.19,0.7333,0.0520,2.9138,0.3054,2.6926,0.3395
alpha = 1,318,17.09,0.7364,0.0329,2.8146,0.3182,2.6966,0.3405
alpha = 1,319,18.52,0.7451,0.0348,2.8263,0.3090,2.7088,0.3346
alpha = 1,320,17.31,0.7600,0.0367,2.9137,0.2974,2.7839,0.3243
alpha = 1,321,17.02,0.7458,0.0263,2.8923,0.3086,2.7501,0.3266
alpha = 1,322,18.05,0.7436,0.0319,2.9354,0.2998,2.7976,0.3275
alpha = 1,323,17.51,0.7360,0.0262,2.9994,0.2912,2.7983,0.3190
alpha = 1,324,17.02,0.7249,0.0356,3.0113,0.2986,2.8813,0.3245
alpha = 1,325,17.28,0.7620,0.0449,2.9451,0.2866,2.8192,0.3068
alpha = 1,326,18.04,0.7522,0.0373,3.0057,0.2908,2.8308,0.3196
alpha = 1,327,17.26,0.7451,0.0365,2.9635,0.2902,2.8183,0.3151
alpha = 1,328,17.00,0.7451,0.0356,2.8867,0.3244,2.7944,0.3397
alpha = 1,329,18.51,0.7762,0.0241,3.0326,0.2720,2.8558,0.2995
alpha = 1,330,17.05,0.7369,0.0437,2.9821,0.2924,2.8590,0.3154
alpha = 1,331,17.01,0.7458,0.0465,2.9685,0.2830,2.8176,0.3078
alpha = 1,332,18.32,0.7507,0.0296,2.8679,0.3084,2.7672,0.3245
alpha = 1,333,17.22,0.7589,0.0417,2.8366,0.3136,2.7199,0.3389
alpha = 1,334,17.06,0.7620,0.0449,2.8146,0.3198,2.6389,0.3583
alpha = 1,335,17.91,0.7671,0.0355,2.8799,0.3126,2.7911,0.3262
alpha = 1,336,17.56,0.7571,0.0403,3.0977,0.2722,2.8537,0.3175
alpha = 1,337,17.08,0.7598,0.0288,2.7945,0.3160,2.6296,0.3462
alpha = 1,338,17.60,0.7511,0.0266,2.8857,0.3104,2.7330,0.3351
alpha = 1,339,18.02,0.7884,0.0295,2.9125,0.3074,2.7788,0.3247
alpha = 1,340,17.14,0.7720,0.0308,2.9551,0.3054,2.8385,0.3289
alpha = 1,341,17.12,0.7629,0.0272,2.9716,0.3002,2.7848,0.3269
alpha = 1,342,18.21,0.7711,0.0272,2.8646,0.3210,2.7277,0.3488
alpha = 1,343,17.02,0.7827,0.0125,2.8941,0.3082,2.7426,0.3370
alpha = 1,344,16.84,0.7847,0.0220,2.9946,0.2872,2.9322,0.3024
alpha = 1,345,18.31,0.7576,0.0293,2.9771,0.2886,2.7951,0.3214
alpha = 1,346,17.33,0.7816,0.0410,2.8895,0.2934,2.7473,0.3215
alpha = 1,347,17.28,0.7791,0.0512,2.9125,0.2974,2.7885,0.3237
alpha = 1,348,18.52,0.7749,0.0197,3.0410,0.2866,2.8373,0.3231
alpha = 1,349,17.26,0.7624,0.0436,2.8855,0.3184,2.7774,0.3312
alpha = 1,350,17.27,0.7640,0.0402,2.9357,0.2772,2.7846,0.3084
alpha = 1,351,18.56,0.7798,0.0206,3.0946,0.2770,2.9179,0.3158
alpha = 1,352,17.26,0.7809,0.0278,2.9005,0.3120,2.7504,0.3406
alpha = 1,353,17.14,0.7864,0.0330,2.9460,0.3020,2.7753,0.3350
alpha = 1,354,17.74,0.7733,0.0227,2.9253,0.3114,2.7927,0.3374
alpha = 1,355,17.92,0.7789,0.0498,2.8272,0.3124,2.7022,0.3346
alpha = 1,356,17.09,0.7898,0.0329,2.9145,0.3226,2.7491,0.3546
alpha = 1,357,17.13,0.7869,0.0339,2.7979,0.3236,2.6660,0.3463
alpha = 1,358,18.48,0.7736,0.0225,2.9080,0.3206,2.7413,0.3481
alpha = 1,359,17.05,0.8082,0.0402,2.9596,0.3064,2.8019,0.3326
alpha = 1,360,16.79,0.7907,0.0317,3.0497,0.2930,2.8923,0.3174
alpha = 1,361,18.14,0.7893,0.0332,2.8345,0.3144,2.6484,0.3582
alpha = 1,362,16.87,0.7720,0.0242,2.7425,0.3302,2.6390,0.3564
alpha = 1,363,16.84,0.7733,0.0396,2.9195,0.3036,2.7651,0.3356
alpha = 1,364,18.02,0.7591,0.0408,2.8639,0.3106,2.7273,0.3468
alpha = 1,365,17.32,0.7962,0.0496,2.9900,0.3078,2.8280,0.3290
alpha = 1,366,16.87,0.7844,0.0435,2.9138,0.2906,2.7898,0.3221
alpha = 1,367,17.16,0.7913,0.0324,2.9869,0.3126,2.7621,0.3463
alpha = 1,368,17.90,0.7867,0.0292,2.9459,0.3040,2.8371,0.3239
alpha = 1,369,16.95,0.7900,0.0181,2.9401,0.3078,2.7647,0.3454
alpha = 1,370,16.93,0.7771,0.0268,2.8462,0.3134,2.7321,0.3366
alpha = 1,371,18.31,0.7967,0.0320,2.8628,0.3208,2.6787,0.3602
alpha = 1,372,16.91,0.7998,0.0185,2.8983,0.3062,2.7648,0.3353
alpha = 1,373,16.89,0.7900,0.0465,2.8634,0.3040,2.6982,0.3419
alpha = 1,374,17.78,0.7944,0.0158,2.9711,0.3164,2.8329,0.3422
alpha = 1,375,17.62,0.7807,0.0327,2.9469,0.2954,2.7943,0.3234
alpha = 1,376,17.00,0.7976,0.0437,3.0007,0.2986,2.8686,0.3186
alpha = 1,377,16.86,0.7942,0.0214,2.9212,0.3148,2.7545,0.3424
alpha = 1,378,18.06,0.7733,0.0346,2.8461,0.3246,2.7445,0.3509
alpha = 1,379,16.63,0.8078,0.0423,2.9169,0.3136,2.7451,0.3410
alpha = 1,380,16.82,0.7887,0.0285,2.8674,0.3090,2.7274,0.3427
alpha = 1,381,18.21,0.7971,0.0342,2.8233,0.3074,2.7337,0.3377
alpha = 1,382,16.84,0.7893,0.0328,2.9098,0.3232,2.7659,0.3518
alpha = 1,383,16.70,0.7947,0.0281,2.8605,0.3084,2.7459,0.3381
alpha = 1,384,16.91,0.7949,0.0348,3.0580,0.2962,2.8680,0.3297
alpha = 1,385,17.81,0.7753,0.0211,2.8331,0.3274,2.7194,0.3484
alpha = 1,386,16.72,0.7962,0.0478,2.7945,0.3246,2.6791,0.3467
alpha = 1,387,16.80,0.7996,0.0377,2.8966,0.3070,2.7600,0.3375
alpha = 1,388,18.16,0.7820,0.0300,2.9438,0.3148,2.7596,0.3413
alpha = 1,389,16.95,0.8000,0.0437,2.9369,0.3094,2.8402,0.3414
alpha = 1,390,16.96,0.8162,0.0514,2.9187,0.3036,2.7514,0.3368
alpha = 1,391,17.59,0.7993,0.0284,2.9582,0.3114,2.8077,0.3415
alpha = 1,392,17.49,0.7969,0.0456,2.9834,0.3106,2.8406,0.3366
alpha = 1,393,16.74,0.8073,0.0357,2.8940,0.3064,2.7561,0.3421
alpha = 1,394,17.17,0.7960,0.0271,2.8971,0.3262,2.7670,0.3499
alpha = 1,395,17.97,0.8120,0.0349,2.8631,0.3322,2.7524,0.3467
alpha = 1,396,16.78,0.8062,0.0338,2.8794,0.3078,2.7643,0.3418
alpha = 1,397,17.21,0.7953,0.0303,2.9293,0.3228,2.8187,0.3407
alpha = 1,398,17.76,0.8040,0.0364,2.8594,0.3246,2.7181,0.3526
alpha = 1,399,18.22,0.8007,0.0389,3.4048,0.2580,3.2121,0.2838
alpha = 1,400,17.19,0.7893,0.0354,2.9441,0.3048,2.7685,0.3414
alpha = 1,401,18.52,0.8096,0.0282,2.8555,0.3214,2.7388,0.3588
alpha = 1,402,17.37,0.8309,0.0269,2.9031,0.3190,2.7990,0.3391
alpha = 1,403,17.07,0.8004,0.0340,2.9354,0.3072,2.7853,0.3357
alpha = 1,404,17.45,0.7978,0.0268,2.8632,0.3274,2.7409,0.3557
alpha = 1,405,17.68,0.8224,0.0265,2.8603,0.3118,2.7614,0.3370
alpha = 1,406,17.07,0.7936,0.0349,2.9692,0.3222,2.8067,0.3500
alpha = 1,407,16.84,0.8138,0.0204,2.8807,0.3254,2.7545,0.3521
alpha = 1,408,18.46,0.8207,0.0240,2.8719,0.3316,2.7552,0.3538
alpha = 1,409,16.89,0.8038,0.0209,2.9929,0.3028,2.8329,0.3340
alpha = 1,410,16.85,0.8233,0.0474,2.9335,0.3212,2.8152,0.3372
alpha = 1,411,18.67,0.8102,0.0378,2.9600,0.3200,2.8262,0.3492
alpha = 1,412,17.57,0.8056,0.0355,2.9643,0.3054,2.8557,0.3261
alpha = 1,413,17.08,0.7971,0.0378,2.8179,0.3340,2.7219,0.3487
alpha = 1,414,18.31,0.7998,0.0322,2.8343,0.3434,2.6683,0.3754
alpha = 1,415,17.59,0.8216,0.0220,2.9593,0.3078,2.8177,0.3413
alpha = 1,416,16.99,0.8098,0.0281,2.8107,0.3352,2.6876,0.3692
alpha = 1,417,17.30,0.8171,0.0330,2.8827,0.3072,2.8120,0.3281
alpha = 1,418,18.23,0.8307,0.0205,2.9129,0.3360,2.7253,0.3684
alpha = 1,419,17.00,0.8202,0.0251,2.9515,0.3126,2.8126,0.3424
alpha = 1,420,17.60,0.8231,0.0325,3.0018,0.3230,2.8490,0.3440
alpha = 1,421,18.51,0.8169,0.0287,2.9795,0.3010,2.8126,0.3390
alpha = 1,422,17.16,0.8151,0.0316,2.9889,0.3036,2.8758,0.3264
alpha = 1,423,17.13,0.7962,0.0325,2.9118,0.3116,2.7696,0.3485
alpha = 1,424,18.38,0.8151,0.0350,2.8685,0.3154,2.7478,0.3434
alpha = 1,425,17.04,0.8180,0.0109,2.9302,0.3098,2.8015,0.3449
