name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,394,"[31, 28, 29, 36, 33, 40, 37, 36, 40, 42, 49, 41, 37, 42, 39, 34, 41, 49, 34, 44, 37, 31, 31, 32, 36, 28, 28, 41, 41, 36, 44, 51, 32, 34, 40, 43, 44, 39, 50, 37, 40, 43, 38, 37, 39, 31, 38, 44, 44, 35, 37, 36, 39, 42, 44, 37, 47, 43, 52, 39, 40, 35, 41, 33, 42, 35, 28, 40, 44, 44, 49, 40, 42, 41, 33, 36, 40, 39, 42, 34, 35, 46, 47, 44, 45, 38, 49, 43, 44, 43, 39, 34, 48, 32, 39, 42, 44, 44, 45, 39]",2.4298,0.3580,2.4182,0.3618,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,395,"[31, 28, 29, 36, 33, 40, 38, 36, 40, 42, 49, 41, 37, 42, 40, 34, 41, 49, 34, 44, 37, 31, 31, 32, 36, 28, 28, 41, 41, 36, 45, 51, 32, 34, 40, 43, 44, 40, 50, 37, 40, 43, 38, 37, 39, 31, 38, 44, 44, 36, 38, 36, 39, 42, 44, 37, 47, 43, 52, 39, 40, 35, 41, 34, 42, 35, 28, 40, 44, 44, 49, 40, 42, 41, 33, 36, 41, 39, 42, 34, 35, 47, 48, 44, 45, 38, 49, 43, 44, 43, 39, 34, 48, 32, 39, 42, 44, 44, 45, 39]",2.4317,0.3569,2.4194,0.3608,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,396,"[31, 29, 29, 36, 33, 40, 38, 36, 40, 43, 49, 41, 37, 42, 40, 34, 42, 49, 34, 44, 37, 31, 31, 32, 36, 28, 28, 41, 41, 36, 45, 51, 32, 34, 40, 43, 44, 40, 50, 37, 41, 43, 38, 37, 39, 31, 39, 44, 44, 37, 38, 36, 39, 43, 44, 37, 47, 43, 52, 39, 40, 35, 41, 34, 42, 35, 28, 41, 44, 45, 49, 40, 43, 41, 33, 36, 41, 39, 42, 34, 35, 47, 48, 44, 45, 38, 49, 43, 44, 43, 39, 34, 48, 32, 39, 42, 44, 44, 45, 39]",2.4346,0.3556,2.4220,0.3594,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,397,"[31, 30, 30, 36, 33, 40, 38, 36, 41, 44, 49, 41, 37, 42, 40, 34, 42, 49, 34, 44, 37, 31, 32, 32, 36, 28, 28, 41, 41, 36, 45, 51, 32, 34, 40, 43, 44, 40, 50, 37, 41, 43, 38, 37, 39, 31, 39, 44, 44, 37, 38, 36, 39, 43, 44, 37, 47, 43, 52, 39, 41, 35, 41, 34, 42, 35, 28, 41, 44, 45, 49, 40, 43, 41, 33, 37, 41, 39, 42, 34, 35, 47, 48, 44, 45, 38, 49, 44, 44, 43, 39, 34, 48, 32, 39, 42, 44, 45, 46, 39]",2.4311,0.3583,2.4188,0.3622,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,398,"[31, 30, 30, 36, 33, 41, 38, 37, 41, 44, 49, 41, 37, 42, 40, 34, 42, 49, 34, 44, 37, 31, 32, 32, 36, 28, 28, 42, 41, 36, 45, 51, 32, 35, 40, 43, 45, 40, 50, 37, 41, 43, 38, 37, 39, 31, 39, 44, 44, 37, 39, 36, 39, 43, 44, 37, 47, 43, 52, 39, 41, 35, 41, 34, 43, 35, 28, 41, 44, 45, 49, 40, 43, 41, 33, 37, 41, 39, 42, 34, 36, 47, 48, 44, 45, 38, 49, 44, 44, 43, 39, 35, 48, 32, 39, 42, 44, 45, 47, 39]",2.4296,0.3560,2.4173,0.3603,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,399,"[31, 30, 30, 36, 33, 41, 38, 37, 41, 44, 50, 41, 37, 42, 40, 34, 42, 49, 34, 45, 37, 31, 32, 32, 36, 28, 28, 42, 41, 36, 45, 51, 32, 35, 40, 44, 45, 40, 50, 37, 41, 43, 38, 37, 39, 31, 39, 44, 44, 37, 39, 37, 39, 44, 45, 37, 47, 43, 52, 39, 41, 35, 41, 34, 43, 35, 28, 41, 45, 45, 49, 40, 43, 41, 33, 37, 41, 39, 43, 34, 36, 48, 48, 44, 45, 38, 49, 44, 44, 44, 39, 35, 48, 32, 39, 42, 44, 45, 47, 39]",2.4281,0.3550,2.4164,0.3589,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,400,"[31, 30, 30, 36, 33, 41, 38, 37, 41, 44, 51, 41, 37, 42, 40, 34, 42, 49, 34, 46, 37, 31, 32, 32, 36, 28, 29, 42, 41, 36, 45, 51, 32, 35, 40, 44, 45, 40, 50, 38, 41, 44, 38, 37, 39, 31, 39, 44, 44, 37, 40, 37, 39, 44, 45, 37, 47, 43, 52, 39, 41, 35, 41, 34, 43, 36, 28, 41, 46, 45, 49, 40, 43, 41, 33, 38, 41, 39, 43, 34, 36, 49, 48, 44, 45, 38, 49, 44, 44, 44, 39, 35, 48, 32, 39, 42, 44, 45, 47, 39]",2.4291,0.3543,2.4173,0.3581,2.4233,0.3558
split_by_role_gamma_uniform_nc_50_J_4,401,"[31, 30, 30, 36, 33, 41, 38, 37, 42, 44, 51, 41, 37, 42, 40, 34, 42, 49, 34, 46, 37, 31, 32, 32, 36, 28, 29, 42, 41, 36, 46, 51, 32, 35, 40, 44, 45, 40, 50, 39, 41, 44, 38, 37, 39, 31, 39, 44, 44, 37, 40, 37, 39, 44, 45, 38, 47, 43, 52, 39, 41, 35, 41, 34, 43, 36, 28, 41, 46, 45, 49, 40, 43, 41, 33, 38, 41, 39, 43, 34, 36, 49, 49, 45, 45, 38, 49, 45, 44, 45, 39, 35, 48, 33, 39, 42, 44, 46, 47, 39]",2.4267,0.3566,2.4148,0.3604,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,402,"[31, 30, 30, 36, 33, 41, 38, 38, 42, 44, 51, 42, 37, 42, 41, 34, 42, 49, 34, 46, 37, 31, 32, 32, 36, 28, 29, 42, 41, 36, 46, 52, 32, 35, 40, 44, 45, 40, 50, 40, 41, 44, 38, 37, 39, 31, 39, 44, 44, 37, 40, 37, 39, 44, 45, 39, 47, 43, 53, 39, 41, 35, 41, 34, 43, 36, 28, 41, 46, 45, 49, 40, 43, 41, 33, 38, 41, 40, 44, 34, 36, 49, 49, 45, 45, 39, 49, 45, 44, 45, 39, 35, 48, 33, 39, 42, 44, 46, 47, 39]",2.4256,0.3574,2.4138,0.3607,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,403,"[31, 31, 30, 36, 33, 41, 38, 38, 42, 44, 51, 42, 37, 42, 41, 35, 42, 50, 34, 46, 38, 31, 33, 32, 36, 28, 29, 42, 41, 36, 46, 52, 32, 35, 40, 44, 45, 40, 50, 40, 41, 44, 38, 37, 39, 31, 39, 44, 44, 37, 40, 37, 39, 44, 45, 39, 47, 43, 53, 39, 41, 35, 41, 35, 43, 36, 28, 41, 46, 45, 49, 40, 43, 41, 33, 38, 41, 40, 44, 34, 36, 49, 49, 45, 46, 39, 49, 45, 44, 46, 40, 35, 48, 33, 40, 42, 44, 46, 47, 39]",2.4282,0.3565,2.4162,0.3603,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,404,"[31, 31, 30, 36, 33, 41, 38, 38, 42, 44, 51, 42, 37, 42, 41, 35, 43, 50, 34, 46, 38, 32, 33, 32, 36, 28, 29, 42, 41, 36, 46, 52, 32, 36, 41, 44, 45, 40, 50, 40, 41, 44, 38, 37, 40, 31, 39, 45, 44, 37, 40, 37, 39, 44, 45, 39, 47, 43, 53, 39, 41, 35, 41, 35, 43, 36, 29, 41, 46, 45, 49, 40, 43, 41, 33, 38, 41, 40, 44, 34, 36, 49, 49, 45, 46, 39, 49, 45, 44, 46, 40, 35, 49, 33, 40, 43, 44, 46, 47, 40]",2.4267,0.3582,2.4147,0.3620,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,405,"[31, 31, 30, 37, 33, 41, 38, 38, 43, 44, 51, 42, 37, 42, 41, 36, 43, 50, 34, 46, 38, 32, 33, 32, 36, 28, 29, 42, 41, 36, 46, 52, 32, 37, 42, 44, 45, 40, 50, 40, 41, 44, 39, 37, 40, 31, 39, 45, 44, 37, 40, 37, 39, 44, 46, 39, 47, 43, 53, 39, 41, 35, 41, 35, 43, 36, 29, 42, 46, 45, 49, 40, 43, 41, 33, 38, 41, 40, 44, 34, 36, 49, 49, 45, 46, 39, 49, 45, 44, 46, 40, 35, 49, 34, 40, 43, 44, 46, 48, 40]",2.4256,0.3572,2.4136,0.3607,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,406,"[31, 31, 30, 37, 33, 41, 38, 39, 43, 45, 51, 42, 37, 42, 41, 36, 43, 50, 34, 46, 38, 32, 33, 32, 36, 28, 29, 42, 41, 36, 46, 52, 32, 37, 42, 44, 45, 40, 50, 40, 41, 44, 39, 37, 40, 31, 40, 45, 44, 37, 40, 37, 39, 44, 46, 39, 47, 43, 54, 39, 41, 35, 41, 36, 43, 37, 29, 42, 46, 45, 49, 40, 44, 42, 33, 38, 41, 40, 44, 34, 37, 49, 49, 45, 46, 39, 49, 45, 44, 46, 40, 36, 49, 34, 40, 43, 44, 46, 48, 40]",2.4272,0.3567,2.4149,0.3600,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,407,"[31, 31, 30, 37, 33, 41, 38, 39, 43, 45, 51, 42, 37, 43, 42, 36, 43, 50, 34, 46, 39, 33, 33, 32, 36, 28, 29, 42, 41, 36, 46, 52, 33, 37, 42, 44, 45, 40, 50, 40, 41, 44, 39, 37, 40, 31, 40, 46, 44, 37, 40, 37, 39, 44, 46, 39, 47, 43, 54, 39, 41, 35, 41, 36, 43, 37, 29, 42, 46, 45, 49, 40, 44, 43, 33, 38, 41, 40, 44, 34, 37, 49, 49, 45, 46, 39, 50, 45, 44, 46, 40, 36, 50, 34, 40, 43, 44, 46, 49, 40]",2.4239,0.3574,2.4121,0.3609,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,408,"[32, 32, 30, 37, 33, 42, 38, 39, 43, 45, 51, 42, 37, 43, 42, 36, 43, 50, 34, 46, 39, 33, 33, 32, 36, 28, 29, 42, 41, 37, 46, 53, 33, 37, 42, 44, 45, 40, 50, 40, 41, 44, 39, 37, 40, 31, 41, 46, 44, 38, 40, 37, 39, 44, 46, 39, 47, 43, 54, 39, 42, 35, 41, 36, 43, 38, 29, 42, 46, 45, 49, 40, 44, 43, 33, 38, 41, 40, 44, 34, 37, 49, 49, 45, 46, 39, 50, 45, 44, 46, 40, 36, 50, 34, 41, 43, 44, 46, 49, 40]",2.4277,0.3557,2.4156,0.3595,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,409,"[32, 32, 30, 37, 34, 42, 38, 39, 43, 45, 51, 42, 37, 43, 42, 36, 43, 50, 34, 47, 39, 33, 34, 32, 36, 28, 29, 42, 42, 37, 46, 53, 33, 37, 42, 44, 45, 40, 50, 40, 41, 45, 39, 37, 40, 31, 41, 46, 44, 38, 40, 37, 39, 45, 46, 39, 47, 43, 54, 39, 42, 35, 41, 36, 43, 38, 29, 42, 46, 45, 50, 40, 44, 43, 33, 38, 41, 40, 44, 34, 37, 49, 49, 46, 46, 39, 50, 45, 44, 46, 40, 37, 50, 34, 42, 43, 44, 46, 49, 40]",2.4244,0.3591,2.4123,0.3624,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,410,"[32, 32, 30, 37, 34, 42, 38, 39, 43, 46, 51, 42, 37, 43, 42, 37, 43, 50, 34, 47, 39, 33, 34, 32, 36, 28, 29, 42, 42, 37, 46, 54, 33, 37, 43, 44, 45, 40, 50, 40, 42, 45, 39, 37, 40, 31, 41, 47, 44, 38, 40, 37, 39, 46, 46, 39, 47, 43, 54, 39, 42, 35, 41, 36, 44, 38, 29, 42, 46, 45, 50, 40, 44, 44, 33, 38, 41, 40, 44, 34, 37, 49, 49, 46, 46, 39, 50, 45, 44, 46, 40, 37, 51, 34, 42, 43, 44, 46, 49, 40]",2.4238,0.3603,2.4119,0.3636,2.4181,0.3616
split_by_role_gamma_uniform_nc_50_J_4,411,"[32, 32, 30, 37, 34, 43, 39, 39, 44, 46, 51, 42, 37, 43, 42, 37, 43, 50, 34, 47, 39, 33, 35, 32, 36, 28, 29, 42, 43, 37, 46, 54, 33, 37, 43, 44, 46, 40, 50, 40, 42, 45, 39, 37, 40, 31, 41, 47, 44, 38, 40, 38, 39, 46, 46, 39, 47, 43, 54, 40, 42, 35, 41, 36, 44, 38, 30, 42, 46, 45, 50, 40, 44, 44, 33, 38, 41, 40, 44, 34, 37, 49, 49, 46, 46, 39, 51, 45, 44, 46, 40, 37, 51, 34, 42, 43, 44, 46, 49, 40]",2.4247,0.3596,2.4124,0.3630,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,412,"[32, 33, 30, 37, 34, 43, 39, 39, 44, 46, 51, 43, 37, 43, 42, 37, 43, 50, 34, 47, 39, 33, 35, 32, 36, 29, 29, 42, 43, 37, 46, 54, 33, 37, 43, 44, 46, 41, 50, 41, 42, 46, 39, 37, 40, 31, 41, 48, 44, 38, 40, 38, 39, 46, 46, 39, 47, 43, 55, 40, 42, 35, 41, 36, 44, 38, 30, 42, 46, 45, 51, 40, 44, 44, 33, 38, 41, 40, 44, 34, 37, 49, 49, 46, 46, 39, 51, 45, 44, 46, 40, 37, 51, 34, 42, 43, 44, 46, 49, 41]",2.4248,0.3583,2.4125,0.3615,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,413,"[32, 33, 30, 37, 34, 43, 39, 39, 44, 46, 51, 43, 37, 43, 42, 37, 43, 50, 34, 47, 39, 33, 35, 32, 36, 29, 29, 42, 43, 37, 46, 55, 33, 37, 43, 44, 46, 41, 51, 41, 42, 46, 39, 37, 40, 31, 41, 49, 44, 38, 40, 38, 39, 46, 46, 39, 47, 43, 55, 41, 42, 35, 41, 37, 44, 38, 30, 42, 46, 45, 51, 40, 45, 44, 33, 39, 41, 40, 44, 35, 37, 49, 49, 46, 46, 39, 51, 45, 44, 46, 40, 37, 51, 34, 43, 43, 44, 46, 50, 41]",2.4231,0.3595,2.4111,0.3630,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,414,"[33, 33, 30, 38, 34, 43, 39, 39, 44, 46, 51, 43, 37, 43, 42, 37, 43, 50, 34, 48, 39, 33, 35, 32, 36, 30, 29, 42, 43, 37, 46, 56, 33, 37, 43, 44, 46, 41, 51, 41, 42, 46, 39, 37, 40, 31, 41, 49, 44, 38, 40, 38, 40, 46, 46, 39, 47, 43, 55, 41, 42, 35, 41, 37, 44, 38, 30, 42, 46, 46, 51, 40, 45, 44, 33, 39, 41, 40, 44, 35, 37, 49, 49, 46, 46, 39, 51, 45, 44, 46, 40, 37, 51, 35, 43, 43, 44, 47, 50, 42]",2.4227,0.3601,2.4106,0.3635,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,415,"[34, 34, 30, 38, 34, 43, 39, 39, 44, 46, 51, 43, 37, 43, 42, 37, 43, 50, 34, 48, 39, 33, 35, 32, 36, 30, 29, 42, 43, 38, 46, 56, 33, 37, 43, 44, 46, 41, 51, 41, 42, 46, 40, 37, 41, 31, 41, 49, 44, 38, 40, 38, 40, 46, 46, 39, 47, 43, 55, 41, 42, 35, 41, 37, 44, 38, 30, 42, 46, 47, 51, 40, 45, 44, 33, 39, 41, 40, 44, 35, 37, 50, 49, 46, 47, 39, 51, 45, 45, 46, 40, 37, 51, 35, 43, 43, 44, 48, 50, 42]",2.4229,0.3583,2.4108,0.3619,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,416,"[34, 34, 30, 38, 34, 43, 39, 39, 44, 46, 51, 43, 37, 44, 42, 37, 43, 50, 34, 48, 39, 33, 35, 32, 36, 30, 30, 42, 43, 38, 47, 56, 33, 37, 43, 44, 46, 41, 51, 42, 42, 46, 40, 37, 41, 31, 41, 49, 45, 38, 40, 38, 40, 47, 46, 39, 47, 43, 55, 41, 42, 35, 42, 37, 44, 38, 30, 43, 46, 47, 51, 40, 45, 44, 33, 39, 41, 40, 44, 35, 37, 50, 49, 46, 47, 39, 51, 45, 45, 46, 40, 37, 51, 36, 44, 43, 44, 48, 50, 42]",2.4222,0.3593,2.4105,0.3624,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,417,"[34, 34, 30, 38, 34, 44, 39, 40, 44, 46, 51, 44, 37, 44, 42, 37, 43, 50, 35, 48, 39, 33, 35, 32, 36, 30, 30, 42, 43, 39, 47, 56, 33, 37, 43, 45, 46, 41, 51, 42, 42, 46, 40, 37, 41, 31, 41, 49, 45, 38, 40, 38, 41, 47, 46, 39, 47, 43, 55, 41, 42, 35, 42, 37, 44, 38, 31, 43, 46, 47, 51, 40, 45, 44, 33, 39, 41, 40, 44, 35, 37, 50, 49, 46, 47, 39, 51, 45, 45, 47, 40, 38, 51, 36, 44, 43, 44, 48, 50, 42]",2.4210,0.3599,2.4095,0.3626,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,418,"[34, 34, 30, 38, 34, 44, 39, 40, 44, 46, 52, 44, 38, 44, 42, 37, 43, 51, 35, 48, 39, 33, 35, 32, 36, 30, 30, 42, 43, 39, 47, 56, 33, 37, 43, 45, 46, 41, 51, 42, 42, 46, 40, 37, 41, 31, 41, 50, 45, 38, 41, 38, 41, 47, 46, 39, 47, 43, 56, 41, 42, 35, 42, 37, 45, 38, 31, 43, 46, 47, 51, 40, 45, 44, 34, 39, 41, 40, 44, 35, 37, 51, 49, 46, 47, 39, 51, 45, 45, 47, 40, 38, 51, 36, 44, 44, 44, 48, 50, 42]",2.4198,0.3607,2.4080,0.3639,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,419,"[34, 34, 30, 38, 34, 44, 39, 41, 44, 47, 52, 44, 38, 44, 42, 37, 44, 51, 35, 48, 39, 33, 35, 32, 36, 30, 30, 42, 43, 39, 48, 56, 33, 38, 43, 45, 46, 42, 51, 42, 42, 46, 40, 37, 41, 31, 41, 50, 45, 38, 41, 38, 41, 47, 46, 40, 47, 43, 56, 41, 42, 35, 42, 37, 45, 38, 31, 43, 46, 47, 51, 40, 46, 44, 34, 40, 41, 40, 44, 35, 37, 51, 49, 46, 48, 39, 51, 45, 45, 47, 40, 38, 51, 36, 44, 44, 44, 48, 50, 42]",2.4198,0.3592,2.4081,0.3627,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,420,"[34, 34, 30, 38, 34, 44, 39, 41, 44, 48, 52, 44, 38, 44, 42, 37, 44, 51, 35, 48, 39, 33, 35, 32, 36, 31, 30, 42, 43, 40, 48, 56, 33, 38, 44, 45, 46, 42, 51, 42, 43, 47, 40, 37, 41, 31, 41, 50, 45, 38, 42, 38, 41, 47, 46, 40, 47, 44, 56, 41, 42, 35, 42, 37, 45, 38, 31, 43, 46, 47, 51, 40, 46, 44, 34, 40, 41, 40, 44, 35, 37, 51, 49, 46, 48, 39, 51, 45, 45, 48, 40, 38, 51, 36, 45, 44, 44, 48, 50, 42]",2.4189,0.3603,2.4073,0.3636,2.4135,0.3617
split_by_role_gamma_uniform_nc_50_J_4,421,"[34, 34, 30, 38, 34, 44, 39, 41, 44, 48, 52, 44, 38, 45, 42, 37, 44, 52, 35, 49, 39, 34, 35, 32, 36, 31, 30, 42, 43, 40, 48, 56, 33, 38, 44, 45, 46, 42, 51, 42, 44, 47, 40, 37, 41, 31, 41, 50, 45, 38, 42, 38, 41, 47, 46, 40, 47, 45, 56, 42, 42, 35, 42, 37, 45, 38, 31, 43, 46, 47, 51, 40, 46, 44, 35, 40, 41, 40, 44, 35, 37, 51, 49, 46, 48, 39, 51, 45, 45, 48, 40, 38, 51, 36, 45, 44, 44, 48, 51, 43]",2.4197,0.3605,2.4079,0.3641,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,422,"[34, 34, 30, 38, 34, 44, 39, 41, 44, 48, 52, 44, 38, 45, 42, 38, 44, 52, 35, 49, 39, 34, 35, 32, 36, 31, 31, 42, 43, 40, 48, 56, 33, 39, 44, 45, 46, 42, 51, 43, 44, 47, 40, 37, 41, 32, 41, 50, 45, 38, 42, 38, 42, 47, 46, 40, 47, 46, 56, 43, 42, 35, 42, 37, 45, 38, 31, 43, 47, 47, 51, 40, 46, 44, 35, 40, 41, 40, 44, 35, 37, 51, 49, 46, 48, 39, 51, 45, 45, 48, 40, 38, 51, 36, 45, 44, 44, 48, 52, 43]",2.4205,0.3616,2.4082,0.3647,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,423,"[34, 34, 30, 38, 34, 45, 39, 41, 44, 48, 52, 45, 38, 45, 42, 39, 44, 52, 35, 49, 40, 34, 35, 32, 36, 31, 31, 43, 43, 40, 48, 56, 33, 39, 44, 45, 46, 42, 52, 43, 44, 47, 40, 37, 41, 32, 41, 50, 45, 38, 42, 38, 42, 47, 46, 40, 47, 46, 56, 43, 42, 35, 42, 37, 45, 38, 31, 43, 47, 47, 51, 40, 46, 44, 35, 40, 41, 41, 44, 35, 37, 51, 49, 46, 48, 39, 51, 46, 45, 49, 41, 38, 51, 36, 45, 44, 44, 48, 52, 43]",2.4212,0.3605,2.4088,0.3640,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,424,"[34, 34, 30, 38, 34, 45, 40, 41, 44, 48, 52, 46, 38, 45, 42, 39, 44, 52, 36, 49, 40, 34, 35, 32, 36, 31, 31, 43, 43, 40, 48, 57, 33, 39, 44, 45, 46, 42, 52, 43, 44, 48, 40, 37, 41, 33, 41, 50, 45, 38, 43, 38, 42, 47, 46, 40, 47, 46, 56, 43, 42, 35, 42, 37, 45, 39, 31, 43, 47, 47, 51, 40, 46, 44, 35, 40, 41, 41, 44, 35, 37, 51, 49, 46, 48, 39, 52, 46, 45, 49, 41, 39, 51, 36, 45, 44, 44, 48, 52, 43]",2.4216,0.3600,2.4093,0.3636,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,425,"[34, 34, 30, 39, 34, 45, 40, 41, 44, 48, 52, 46, 38, 45, 42, 39, 44, 52, 36, 49, 40, 34, 36, 32, 36, 31, 31, 43, 43, 40, 48, 58, 33, 40, 44, 45, 46, 42, 53, 43, 44, 48, 40, 37, 41, 33, 41, 50, 45, 38, 43, 39, 42, 47, 46, 40, 47, 47, 56, 43, 42, 35, 42, 37, 45, 39, 31, 43, 47, 47, 52, 41, 46, 44, 35, 40, 41, 41, 44, 35, 37, 51, 49, 46, 48, 39, 52, 46, 45, 49, 41, 39, 51, 36, 45, 45, 44, 48, 52, 43]",2.4199,0.3619,2.4078,0.3650,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,426,"[34, 35, 30, 39, 34, 45, 40, 42, 44, 48, 52, 46, 39, 46, 42, 40, 45, 53, 36, 49, 40, 34, 36, 32, 36, 31, 31, 43, 44, 40, 48, 58, 33, 40, 44, 45, 46, 42, 53, 43, 44, 48, 40, 37, 41, 33, 41, 50, 45, 38, 43, 39, 42, 47, 46, 40, 47, 47, 56, 44, 42, 35, 42, 37, 45, 39, 31, 43, 47, 47, 52, 41, 46, 44, 35, 40, 41, 41, 44, 35, 37, 51, 49, 46, 48, 39, 52, 46, 45, 49, 41, 39, 51, 36, 45, 45, 44, 48, 52, 44]",2.4186,0.3587,2.4068,0.3622,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,427,"[34, 35, 30, 39, 34, 45, 40, 42, 44, 48, 53, 46, 39, 46, 42, 40, 45, 53, 36, 49, 40, 34, 36, 32, 36, 32, 31, 43, 44, 40, 48, 58, 33, 41, 44, 45, 46, 42, 53, 43, 44, 48, 40, 37, 41, 33, 41, 51, 45, 38, 43, 40, 42, 47, 46, 40, 47, 47, 56, 44, 42, 35, 42, 37, 45, 39, 31, 43, 47, 47, 52, 41, 46, 44, 36, 41, 41, 41, 44, 35, 38, 51, 50, 46, 48, 39, 52, 47, 45, 49, 41, 39, 51, 36, 45, 45, 44, 48, 52, 44]",2.4189,0.3604,2.4074,0.3638,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,428,"[34, 35, 31, 39, 34, 45, 40, 42, 45, 49, 53, 47, 39, 46, 42, 41, 46, 53, 36, 49, 40, 34, 36, 32, 36, 33, 31, 43, 44, 40, 48, 58, 33, 41, 44, 45, 46, 42, 53, 43, 44, 48, 41, 37, 41, 33, 41, 51, 45, 38, 43, 40, 42, 47, 46, 40, 48, 47, 56, 44, 42, 35, 42, 37, 45, 39, 31, 43, 47, 47, 52, 41, 46, 44, 36, 41, 41, 41, 44, 35, 38, 51, 51, 46, 48, 39, 52, 47, 45, 49, 41, 39, 51, 36, 45, 45, 44, 48, 52, 44]",2.4187,0.3600,2.4070,0.3634,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,429,"[34, 35, 31, 40, 34, 46, 41, 42, 45, 49, 53, 47, 39, 46, 42, 41, 46, 53, 36, 49, 40, 35, 36, 32, 36, 33, 31, 43, 44, 40, 48, 58, 33, 41, 44, 45, 46, 42, 53, 43, 44, 48, 41, 37, 41, 33, 41, 51, 45, 38, 44, 40, 42, 47, 46, 41, 48, 47, 56, 45, 42, 35, 42, 38, 45, 39, 31, 43, 47, 47, 52, 41, 46, 45, 36, 41, 41, 41, 44, 35, 38, 51, 51, 46, 48, 39, 52, 47, 45, 49, 41, 39, 52, 36, 45, 45, 44, 48, 52, 44]",2.4192,0.3582,2.4075,0.3618,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,430,"[34, 35, 31, 40, 34, 46, 41, 42, 45, 49, 53, 47, 39, 46, 42, 41, 46, 53, 36, 50, 40, 35, 37, 33, 36, 33, 31, 44, 44, 40, 48, 58, 33, 41, 44, 46, 46, 42, 53, 43, 44, 48, 41, 37, 41, 34, 41, 51, 46, 38, 44, 40, 42, 47, 47, 41, 48, 48, 56, 45, 42, 35, 42, 38, 45, 39, 31, 43, 47, 47, 52, 41, 46, 45, 36, 41, 41, 41, 44, 35, 38, 51, 51, 46, 48, 39, 52, 48, 45, 49, 41, 39, 52, 36, 45, 45, 44, 48, 52, 44]",2.4205,0.3597,2.4085,0.3630,2.4148,0.3612
split_by_role_gamma_uniform_nc_50_J_4,431,"[34, 35, 31, 40, 35, 46, 41, 42, 45, 49, 53, 47, 39, 46, 42, 41, 46, 53, 36, 50, 40, 35, 37, 33, 36, 33, 31, 44, 44, 40, 48, 59, 33, 41, 44, 46, 46, 43, 53, 43, 44, 48, 41, 37, 41, 34, 41, 51, 46, 38, 44, 40, 43, 47, 47, 41, 48, 48, 56, 45, 42, 36, 42, 39, 45, 39, 31, 43, 47, 47, 53, 41, 46, 45, 36, 41, 41, 41, 45, 36, 38, 51, 52, 46, 48, 39, 52, 48, 45, 49, 41, 39, 52, 36, 45, 45, 44, 48, 52, 44]",2.4186,0.3603,2.4067,0.3634,-1.0000,-1.0000
