name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_8,896,3.3607,0.1964,3.2334,0.218,-1,-1,0.99,0.0099
test_sampled_uniform_1_J_8,897,3.2889,0.225,3.1564,0.2384,-1,-1,0.9671,0.0248
test_sampled_uniform_1_J_8,898,3.2573,0.2138,3.2,0.2281,-1,-1,0.9682,0.0573
test_sampled_uniform_1_J_8,899,3.174,0.2324,2.9852,0.2644,-1,-1,0.9724,0.0294
test_sampled_uniform_1_J_8,900,3.44,0.1878,3.3964,0.1971,-1,-1,0.9718,0.0218
test_sampled_uniform_1_J_8,901,3.3503,0.2168,3.167,0.2457,-1,-1,0.9787,0.017
test_sampled_uniform_1_J_8,902,3.223,0.2178,3.0579,0.2484,-1,-1,0.9876,0.0146
test_sampled_uniform_1_J_8,903,3.1365,0.2218,3.0315,0.2489,-1,-1,0.9793,0.0216
test_sampled_uniform_1_J_8,904,3.497,0.2014,3.3206,0.2285,-1,-1,0.9816,0.0231
test_sampled_uniform_1_J_8,905,3.1505,0.2364,2.9881,0.2682,-1,-1,0.9898,0.0099
test_sampled_uniform_1_J_8,906,3.1059,0.2588,3.0004,0.273,-1,-1,0.9876,0.0091
test_sampled_uniform_1_J_8,907,4.3731,0.1468,4.0466,0.1685,-1,-1,0.9836,0.014
test_sampled_uniform_1_J_8,908,3.3209,0.2098,3.227,0.2283,-1,-1,0.9658,0.0476
test_sampled_uniform_1_J_8,909,3.1752,0.2242,3.0038,0.258,-1,-1,0.9813,0.0178
test_sampled_uniform_1_J_8,910,3.5781,0.1862,3.4945,0.1962,-1,-1,0.9856,0.0142
test_sampled_uniform_1_J_8,911,3.1635,0.233,3.035,0.2548,-1,-1,0.9882,0.008
test_sampled_uniform_1_J_8,912,3.514,0.2028,3.3404,0.2158,-1,-1,0.974,0.0295
test_sampled_uniform_1_J_8,913,3.1065,0.2416,3.0069,0.258,-1,-1,0.9811,0.0182
test_sampled_uniform_1_J_8,914,3.3213,0.2096,3.1402,0.2381,-1,-1,0.9813,0.0194
test_sampled_uniform_1_J_8,915,3.1993,0.2272,3.0751,0.2565,-1,-1,0.9916,0.0119
test_sampled_uniform_1_J_8,916,3.2214,0.2182,3.1147,0.2451,-1,-1,0.9727,0.0559
test_sampled_uniform_1_J_8,917,3.2334,0.2232,3.0267,0.2596,-1,-1,0.982,0.0188
test_sampled_uniform_1_J_8,918,3.1725,0.2272,3.0838,0.2503,-1,-1,0.9887,0.0117
test_sampled_uniform_1_J_8,919,3.2168,0.2314,3.0662,0.254,-1,-1,0.9847,0.0155
test_sampled_uniform_1_J_8,920,3.6143,0.1772,3.483,0.1928,-1,-1,0.9856,0.0146
test_sampled_uniform_1_J_8,921,3.5533,0.187,3.4854,0.1995,-1,-1,0.9833,0.0314
test_sampled_uniform_1_J_8,922,3.2455,0.199,3.0517,0.2427,-1,-1,0.98,0.0212
test_sampled_uniform_1_J_8,923,3.3726,0.2074,3.2537,0.2314,-1,-1,0.9758,0.0368
test_sampled_uniform_1_J_8,924,3.3106,0.2262,3.1309,0.253,-1,-1,0.978,0.0194
test_sampled_uniform_1_J_8,925,3.2883,0.2044,3.1929,0.2234,-1,-1,0.9896,0.0119
test_sampled_uniform_1_J_8,926,3.1574,0.2424,3.0038,0.2697,-1,-1,0.9707,0.0326
test_sampled_uniform_1_J_8,927,3.5241,0.1806,3.34,0.2109,-1,-1,0.9671,0.0439
test_sampled_uniform_1_J_8,928,3.0923,0.2342,2.9375,0.2719,-1,-1,0.9698,0.03
test_sampled_uniform_1_J_8,929,3.2162,0.2192,3.1151,0.248,-1,-1,0.9829,0.0159
test_sampled_uniform_1_J_8,930,3.5166,0.202,3.3334,0.2261,-1,-1,0.9853,0.0194
test_sampled_uniform_1_J_8,931,3.1084,0.2386,3.0013,0.2581,-1,-1,0.9858,0.0261
test_sampled_uniform_1_J_8,932,3.1895,0.2384,3.0095,0.2692,-1,-1,0.9889,0.0086
test_sampled_uniform_1_J_8,933,3.1317,0.244,3.0293,0.262,-1,-1,0.9811,0.0178
test_sampled_uniform_1_J_8,934,3.0906,0.2522,2.992,0.2745,-1,-1,0.9811,0.017
test_sampled_uniform_1_J_8,935,3.0541,0.2534,2.9021,0.2821,-1,-1,0.9858,0.0165
test_sampled_uniform_1_J_8,936,3.1595,0.2496,2.9882,0.2761,-1,-1,0.986,0.0139
test_sampled_uniform_1_J_8,937,3.5883,0.202,3.4348,0.2229,-1,-1,0.9887,0.0119
test_sampled_uniform_1_J_8,938,3.203,0.2184,3.1049,0.2377,-1,-1,0.9791,0.0216
test_sampled_uniform_1_J_8,939,3.3198,0.2162,3.1968,0.2363,-1,-1,0.9869,0.0142
test_sampled_uniform_1_J_8,940,3.2278,0.2168,3.1294,0.2408,-1,-1,0.9791,0.0147
test_sampled_uniform_1_J_8,941,3.35,0.221,3.2698,0.2293,-1,-1,0.9831,0.0116
test_sampled_uniform_1_J_8,942,3.25,0.2238,3.1064,0.2529,-1,-1,0.9978,0.0017
test_sampled_uniform_1_J_8,943,3.2623,0.208,3.1465,0.2371,-1,-1,0.9667,0.0368
test_sampled_uniform_1_J_8,944,3.3654,0.216,3.238,0.24,-1,-1,0.978,0.0179
test_sampled_uniform_1_J_8,945,3.4074,0.1928,3.3173,0.205,-1,-1,0.9702,0.0217
test_sampled_uniform_1_J_8,946,3.2879,0.2212,3.1582,0.245,-1,-1,0.9944,0.006
test_sampled_uniform_1_J_8,947,3.2835,0.2098,3.1769,0.2299,-1,-1,0.9742,0.0246
test_sampled_uniform_1_J_8,948,3.3022,0.221,3.1985,0.2419,-1,-1,0.9853,0.0184
test_sampled_uniform_1_J_8,949,3.2568,0.225,3.1386,0.2479,-1,-1,0.9869,0.0161
test_sampled_uniform_1_J_8,950,3.1226,0.2534,2.9925,0.2709,-1,-1,0.9887,0.014
test_sampled_uniform_1_J_8,951,4.4984,0.149,4.2564,0.1661,-1,-1,0.9813,0.0315
test_sampled_uniform_1_J_8,952,3.3562,0.2122,3.2324,0.2343,-1,-1,0.98,0.0227
test_sampled_uniform_1_J_8,953,2.9608,0.2736,2.8952,0.2837,-1,-1,0.9902,0.009
test_sampled_uniform_1_J_8,954,3.1368,0.2506,2.9857,0.2834,-1,-1,0.9816,0.0188
test_sampled_uniform_1_J_8,955,3.2289,0.2166,3.1454,0.2417,-1,-1,0.9733,0.0202
test_sampled_uniform_1_J_8,956,3.3467,0.2272,3.201,0.2525,-1,-1,0.9784,0.0187
test_sampled_uniform_1_J_8,957,3.5985,0.1902,3.4599,0.2135,-1,-1,0.9896,0.0126
test_sampled_uniform_1_J_8,958,3.0732,0.2312,2.9565,0.2508,-1,-1,0.9836,0.0232
test_sampled_uniform_1_J_8,959,3.4679,0.177,3.1923,0.2246,-1,-1,0.9696,0.0342
test_sampled_uniform_1_J_8,960,3.3489,0.1906,3.2134,0.2168,-1,-1,0.9824,0.0163
test_sampled_uniform_1_J_8,961,3.3582,0.2112,3.1957,0.2316,-1,-1,0.988,0.009
test_sampled_uniform_1_J_8,962,3.0221,0.2472,2.8694,0.275,-1,-1,0.9822,0.0273
test_sampled_uniform_1_J_8,963,3.1773,0.2224,2.9836,0.2576,-1,-1,0.9904,0.0109
test_sampled_uniform_1_J_8,964,2.921,0.2706,2.7827,0.2979,-1,-1,0.9822,0.0192
test_sampled_uniform_1_J_8,965,3.2474,0.2336,3.0702,0.2645,-1,-1,0.9764,0.0123
test_sampled_uniform_1_J_8,966,3.182,0.236,3.0922,0.2536,-1,-1,0.9789,0.0354
test_sampled_uniform_1_J_8,967,3.136,0.233,3.0238,0.2577,-1,-1,0.9827,0.0172
test_sampled_uniform_1_J_8,968,3.3914,0.2362,3.243,0.2535,-1,-1,0.9884,0.0086
test_sampled_uniform_1_J_8,969,3.3602,0.2234,3.1694,0.2443,-1,-1,0.9811,0.0221
test_sampled_uniform_1_J_8,970,3.0838,0.2328,2.9815,0.2552,-1,-1,0.976,0.021
test_sampled_uniform_1_J_8,971,3.1696,0.2392,3.05,0.2595,-1,-1,0.992,0.0094
test_sampled_uniform_1_J_8,972,3.2348,0.2284,3.0403,0.2512,-1,-1,0.99,0.0117
test_sampled_uniform_1_J_8,973,3.3031,0.215,3.1737,0.2347,-1,-1,0.9864,0.0107
test_sampled_uniform_1_J_8,974,3.1841,0.218,3.03,0.256,-1,-1,0.9831,0.015
test_sampled_uniform_1_J_8,975,3.2779,0.222,3.1329,0.2466,-1,-1,0.9878,0.0139
test_sampled_uniform_1_J_8,976,3.1505,0.2244,3.0302,0.2582,-1,-1,0.9831,0.0171
test_sampled_uniform_1_J_8,977,3.2778,0.2218,3.0379,0.2698,-1,-1,0.9844,0.0142
test_sampled_uniform_1_J_8,978,3.6839,0.1948,3.4089,0.2241,-1,-1,0.9747,0.0204
test_sampled_uniform_1_J_8,979,3.1444,0.2432,3.0327,0.2653,-1,-1,0.984,0.0308
test_sampled_uniform_1_J_8,980,3.2804,0.2118,3.0827,0.2432,-1,-1,0.992,0.0085
test_sampled_uniform_1_J_8,981,3.2859,0.2304,3.202,0.2444,-1,-1,0.984,0.0128
test_sampled_uniform_1_J_8,982,3.0643,0.2466,2.9672,0.2627,-1,-1,0.988,0.0101
test_sampled_uniform_1_J_8,983,3.4141,0.2094,3.3625,0.2264,-1,-1,0.9922,0.0121
test_sampled_uniform_1_J_8,984,3.3821,0.2276,3.2364,0.2407,-1,-1,0.9818,0.017
test_sampled_uniform_1_J_8,985,3.3055,0.2266,3.1138,0.2481,-1,-1,0.9947,0.0092
test_sampled_uniform_1_J_8,986,3.0355,0.2556,2.8727,0.2817,-1,-1,0.986,0.0149
test_sampled_uniform_1_J_8,987,3.0893,0.2418,2.9525,0.2706,-1,-1,0.9904,0.0097
test_sampled_uniform_1_J_8,988,3.5466,0.2146,3.3475,0.2412,-1,-1,0.9938,0.0062
test_sampled_uniform_1_J_8,989,3.0852,0.2488,2.9226,0.2828,-1,-1,0.9878,0.0117
test_sampled_uniform_1_J_8,990,3.0307,0.249,2.8567,0.2918,-1,-1,0.9767,0.0241
test_sampled_uniform_1_J_8,991,3.0509,0.2478,2.8825,0.2842,-1,-1,0.9833,0.0108
test_sampled_uniform_1_J_8,992,3.0607,0.246,2.8722,0.2841,-1,-1,0.9789,0.028
test_sampled_uniform_1_J_8,993,3.1236,0.2266,2.9197,0.2639,-1,-1,0.976,0.0228
test_sampled_uniform_1_J_8,994,3.2181,0.227,3.0175,0.261,-1,-1,0.9669,0.0302
test_sampled_uniform_1_J_8,995,2.921,0.2736,2.83,0.3046,-1,-1,0.9782,0.0172
test_sampled_uniform_1_J_8,996,3.5071,0.2238,3.2402,0.2542,-1,-1,0.9902,0.0089
test_sampled_uniform_1_J_8,997,3.1444,0.2444,3.059,0.2579,-1,-1,0.9829,0.0207
test_sampled_uniform_1_J_8,998,2.9526,0.2758,2.8576,0.2953,-1,-1,0.9889,0.0079
test_sampled_uniform_1_J_8,999,3.2672,0.2396,3.1234,0.2577,-1,-1,0.9809,0.0225
test_sampled_uniform_1_J_8,1000,3.2134,0.226,3.0423,0.2559,-1,-1,0.9856,0.015
test_sampled_uniform_1_J_16,1,4.6139,0.0108,4.6133,0.0101,-1,-1,0.8153,0.18
test_sampled_uniform_1_J_16,2,4.6458,0.009,4.6381,0.01,-1,-1,0.7669,0.1588
test_sampled_uniform_1_J_16,3,4.6464,0.0086,4.6318,0.01,-1,-1,0.774,0.1242
test_sampled_uniform_1_J_16,4,4.733,0.0086,4.6923,0.01,-1,-1,0.7747,0.151
test_sampled_uniform_1_J_16,5,4.8745,0.01,4.7914,0.0131,-1,-1,0.8736,0.0933
test_sampled_uniform_1_J_16,6,5.4687,0.01,5.1373,0.01,-1,-1,0.8631,0.1487
test_sampled_uniform_1_J_16,7,5.0459,0.0098,4.8859,0.011,-1,-1,0.8953,0.083
test_sampled_uniform_1_J_16,8,4.8322,0.012,4.7665,0.0141,-1,-1,0.8853,0.0827
test_sampled_uniform_1_J_16,9,5.4269,0.0168,5.2533,0.0181,-1,-1,0.9584,0.0496
test_sampled_uniform_1_J_16,10,5.3237,0.0154,5.1429,0.0151,-1,-1,0.9042,0.1329
test_sampled_uniform_1_J_16,11,4.9949,0.025,4.8615,0.022,-1,-1,0.9147,0.0692
test_sampled_uniform_1_J_16,12,4.912,0.0188,4.8347,0.0204,-1,-1,0.8704,0.1346
test_sampled_uniform_1_J_16,13,5.0434,0.0154,4.9479,0.0146,-1,-1,0.9047,0.0661
test_sampled_uniform_1_J_16,14,4.8336,0.0262,4.774,0.0275,-1,-1,0.8931,0.0783
test_sampled_uniform_1_J_16,15,4.9696,0.02,4.9214,0.0189,-1,-1,0.9024,0.0533
test_sampled_uniform_1_J_16,16,4.7222,0.019,4.6804,0.0232,-1,-1,0.9407,0.067
test_sampled_uniform_1_J_16,17,4.9416,0.0206,4.8578,0.0206,-1,-1,0.8882,0.0369
test_sampled_uniform_1_J_16,18,4.8779,0.0266,4.8144,0.0272,-1,-1,0.9409,0.0457
test_sampled_uniform_1_J_16,19,4.7614,0.0216,4.7132,0.023,-1,-1,0.9171,0.0682
test_sampled_uniform_1_J_16,20,4.7424,0.0326,4.6831,0.0341,-1,-1,0.8976,0.0882
test_sampled_uniform_1_J_16,21,4.8358,0.0252,4.7744,0.0256,-1,-1,0.9073,0.0557
test_sampled_uniform_1_J_16,22,4.9912,0.0238,4.907,0.025,-1,-1,0.9478,0.0618
test_sampled_uniform_1_J_16,23,4.739,0.0164,4.7051,0.0187,-1,-1,0.9156,0.0766
test_sampled_uniform_1_J_16,24,4.7155,0.0278,4.6858,0.0276,-1,-1,0.9404,0.0432
test_sampled_uniform_1_J_16,25,4.6484,0.0342,4.6256,0.0359,-1,-1,0.8582,0.0557
test_sampled_uniform_1_J_16,26,5.0152,0.0312,4.9483,0.0297,-1,-1,0.9453,0.0491
test_sampled_uniform_1_J_16,27,4.6321,0.0362,4.5957,0.0437,-1,-1,0.9287,0.0643
test_sampled_uniform_1_J_16,28,4.7333,0.0276,4.6553,0.0313,-1,-1,0.9147,0.0628
test_sampled_uniform_1_J_16,29,4.9768,0.0326,4.8887,0.0339,-1,-1,0.9256,0.0672
test_sampled_uniform_1_J_16,30,4.9436,0.0252,4.8805,0.0243,-1,-1,0.9369,0.0676
test_sampled_uniform_1_J_16,31,5.2564,0.0184,5.1716,0.0179,-1,-1,0.9431,0.0561
test_sampled_uniform_1_J_16,32,4.6184,0.0474,4.5749,0.0466,-1,-1,0.9458,0.0489
test_sampled_uniform_1_J_16,33,4.6334,0.0346,4.5712,0.0369,-1,-1,0.9153,0.0559
test_sampled_uniform_1_J_16,34,4.585,0.036,4.5472,0.0371,-1,-1,0.9307,0.0518
test_sampled_uniform_1_J_16,35,5.5531,0.0212,5.3751,0.0244,-1,-1,0.9318,0.0605
test_sampled_uniform_1_J_16,36,4.6512,0.0264,4.5991,0.0279,-1,-1,0.9376,0.0456
test_sampled_uniform_1_J_16,37,5.0628,0.036,4.9683,0.0361,-1,-1,0.9571,0.0433
test_sampled_uniform_1_J_16,38,5.1138,0.0272,5.0552,0.0275,-1,-1,0.9702,0.0451
test_sampled_uniform_1_J_16,39,4.4808,0.0408,4.4556,0.0435,-1,-1,0.9364,0.045
test_sampled_uniform_1_J_16,40,4.8573,0.0286,4.7999,0.0314,-1,-1,0.9238,0.0474
test_sampled_uniform_1_J_16,41,4.4547,0.0388,4.4253,0.0391,-1,-1,0.9258,0.0647
test_sampled_uniform_1_J_16,42,4.7057,0.039,4.6147,0.0436,-1,-1,0.9504,0.0541
test_sampled_uniform_1_J_16,43,4.3798,0.0382,4.3435,0.0421,-1,-1,0.9164,0.0622
test_sampled_uniform_1_J_16,44,4.4439,0.0478,4.3995,0.051,-1,-1,0.9187,0.068
test_sampled_uniform_1_J_16,45,4.5231,0.0226,4.4755,0.0253,-1,-1,0.9484,0.0402
test_sampled_uniform_1_J_16,46,4.5906,0.0328,4.5478,0.0335,-1,-1,0.9493,0.0346
test_sampled_uniform_1_J_16,47,4.8363,0.0264,4.7381,0.0311,-1,-1,0.9522,0.0456
test_sampled_uniform_1_J_16,48,4.441,0.0376,4.4042,0.0388,-1,-1,0.9433,0.0623
test_sampled_uniform_1_J_16,49,4.5278,0.036,4.4669,0.0318,-1,-1,0.9329,0.0486
test_sampled_uniform_1_J_16,50,4.4771,0.037,4.4217,0.034,-1,-1,0.9376,0.065
test_sampled_uniform_1_J_16,51,4.3156,0.0528,4.2928,0.0528,-1,-1,0.9264,0.1132
test_sampled_uniform_1_J_16,52,4.5297,0.0466,4.4834,0.0464,-1,-1,0.9751,0.0324
test_sampled_uniform_1_J_16,53,4.3999,0.0406,4.3494,0.0473,-1,-1,0.9513,0.0521
test_sampled_uniform_1_J_16,54,4.3157,0.0518,4.2797,0.0561,-1,-1,0.9698,0.0255
test_sampled_uniform_1_J_16,55,4.4418,0.036,4.3822,0.0363,-1,-1,0.9393,0.0524
test_sampled_uniform_1_J_16,56,4.5918,0.036,4.5057,0.0368,-1,-1,0.9429,0.0488
test_sampled_uniform_1_J_16,57,4.6969,0.0322,4.5653,0.0365,-1,-1,0.9462,0.0347
test_sampled_uniform_1_J_16,58,4.3948,0.052,4.3359,0.057,-1,-1,0.9487,0.0599
test_sampled_uniform_1_J_16,59,4.4835,0.043,4.4134,0.045,-1,-1,0.9329,0.0677
test_sampled_uniform_1_J_16,60,4.8318,0.0306,4.8175,0.0335,-1,-1,0.9591,0.0404
test_sampled_uniform_1_J_16,61,4.2921,0.054,4.2462,0.0645,-1,-1,0.9338,0.049
test_sampled_uniform_1_J_16,62,4.577,0.036,4.5158,0.0416,-1,-1,0.9451,0.0327
test_sampled_uniform_1_J_16,63,4.8052,0.0312,4.6852,0.0372,-1,-1,0.9284,0.0533
test_sampled_uniform_1_J_16,64,4.4852,0.0396,4.4292,0.0436,-1,-1,0.958,0.0299
test_sampled_uniform_1_J_16,65,4.345,0.0628,4.2973,0.0651,-1,-1,0.9296,0.0381
test_sampled_uniform_1_J_16,66,4.9187,0.0404,4.7493,0.0424,-1,-1,0.9862,0.0159
test_sampled_uniform_1_J_16,67,4.4018,0.0422,4.369,0.0467,-1,-1,0.9524,0.0554
test_sampled_uniform_1_J_16,68,4.5242,0.046,4.4633,0.049,-1,-1,0.9589,0.0493
test_sampled_uniform_1_J_16,69,4.4439,0.0464,4.3822,0.0515,-1,-1,0.9487,0.1024
test_sampled_uniform_1_J_16,70,4.603,0.0392,4.4805,0.0534,-1,-1,0.95,0.046
test_sampled_uniform_1_J_16,71,4.5315,0.045,4.4351,0.0514,-1,-1,0.9607,0.0347
test_sampled_uniform_1_J_16,72,4.3495,0.0506,4.3105,0.0539,-1,-1,0.9487,0.05
test_sampled_uniform_1_J_16,73,4.426,0.0362,4.3283,0.0458,-1,-1,0.9371,0.0306
test_sampled_uniform_1_J_16,74,4.5896,0.0396,4.4727,0.0417,-1,-1,0.944,0.0593
test_sampled_uniform_1_J_16,75,4.6367,0.0422,4.5329,0.047,-1,-1,0.9664,0.0352
test_sampled_uniform_1_J_16,76,4.1393,0.0704,4.1179,0.0729,-1,-1,0.9571,0.0428
test_sampled_uniform_1_J_16,77,4.3955,0.056,4.2789,0.0636,-1,-1,0.9564,0.0433
test_sampled_uniform_1_J_16,78,4.7794,0.0326,4.581,0.0387,-1,-1,0.9513,0.0317
test_sampled_uniform_1_J_16,79,4.4759,0.0444,4.4309,0.0479,-1,-1,0.9636,0.0541
test_sampled_uniform_1_J_16,80,4.3813,0.0584,4.3015,0.0608,-1,-1,0.9504,0.0444
test_sampled_uniform_1_J_16,81,4.4195,0.0508,4.3663,0.0529,-1,-1,0.9464,0.0513
test_sampled_uniform_1_J_16,82,4.2231,0.0614,4.1671,0.0697,-1,-1,0.934,0.0446
test_sampled_uniform_1_J_16,83,4.4237,0.0548,4.3393,0.058,-1,-1,0.9667,0.0386
test_sampled_uniform_1_J_16,84,4.5638,0.0432,4.4482,0.0449,-1,-1,0.9513,0.0303
test_sampled_uniform_1_J_16,85,4.4981,0.0392,4.4137,0.0452,-1,-1,0.9493,0.0381
test_sampled_uniform_1_J_16,86,4.273,0.0674,4.1827,0.0684,-1,-1,0.9622,0.0441
test_sampled_uniform_1_J_16,87,4.2474,0.062,4.221,0.0673,-1,-1,0.976,0.0239
test_sampled_uniform_1_J_16,88,4.4388,0.0436,4.3375,0.0525,-1,-1,0.96,0.0427
test_sampled_uniform_1_J_16,89,4.4296,0.0518,4.3461,0.0574,-1,-1,0.9809,0.021
test_sampled_uniform_1_J_16,90,4.434,0.0472,4.3022,0.059,-1,-1,0.9664,0.0318
test_sampled_uniform_1_J_16,91,4.2915,0.0666,4.1886,0.0672,-1,-1,0.9644,0.0396
test_sampled_uniform_1_J_16,92,4.224,0.0486,4.1474,0.0585,-1,-1,0.9376,0.0445
test_sampled_uniform_1_J_16,93,4.4758,0.0424,4.314,0.0494,-1,-1,0.9536,0.0416
test_sampled_uniform_1_J_16,94,4.5836,0.038,4.438,0.0453,-1,-1,0.94,0.0307
test_sampled_uniform_1_J_16,95,4.2512,0.0632,4.194,0.0615,-1,-1,0.9738,0.0283
test_sampled_uniform_1_J_16,96,4.2671,0.0656,4.1767,0.0727,-1,-1,0.9567,0.0385
test_sampled_uniform_1_J_16,97,4.2014,0.0722,4.1288,0.0796,-1,-1,0.9618,0.0359
test_sampled_uniform_1_J_16,98,4.1959,0.0634,4.1653,0.0691,-1,-1,0.9767,0.0177
test_sampled_uniform_1_J_16,99,4.2961,0.0602,4.2201,0.0656,-1,-1,0.9611,0.0279
test_sampled_uniform_1_J_16,100,4.6481,0.051,4.597,0.0537,-1,-1,0.9762,0.0261
test_sampled_uniform_1_J_16,101,4.222,0.0832,4.1886,0.0807,-1,-1,0.976,0.0311
test_sampled_uniform_1_J_16,102,4.1232,0.0648,4.0668,0.0711,-1,-1,0.9549,0.048
test_sampled_uniform_1_J_16,103,4.1731,0.0678,4.1064,0.0798,-1,-1,0.9551,0.0296
test_sampled_uniform_1_J_16,104,4.0943,0.0722,3.9794,0.0819,-1,-1,0.986,0.0134
test_sampled_uniform_1_J_16,105,4.1111,0.0698,4.0289,0.0759,-1,-1,0.9596,0.0259
test_sampled_uniform_1_J_16,106,4.3183,0.0514,4.2353,0.0608,-1,-1,0.932,0.04
test_sampled_uniform_1_J_16,107,4.3602,0.0498,4.2219,0.057,-1,-1,0.9751,0.0315
test_sampled_uniform_1_J_16,108,4.4978,0.0414,4.4599,0.0504,-1,-1,0.9653,0.0371
test_sampled_uniform_1_J_16,109,4.1531,0.056,4.0922,0.0701,-1,-1,0.9491,0.0425
test_sampled_uniform_1_J_16,110,4.2663,0.0558,4.1788,0.0599,-1,-1,0.9642,0.0348
test_sampled_uniform_1_J_16,111,4.2163,0.0662,4.129,0.0723,-1,-1,0.9616,0.043
test_sampled_uniform_1_J_16,112,4.1693,0.0756,4.1089,0.0808,-1,-1,0.9547,0.0243
test_sampled_uniform_1_J_16,113,4.4385,0.064,4.3611,0.0642,-1,-1,0.966,0.0305
test_sampled_uniform_1_J_16,114,4.2028,0.0746,4.1346,0.0786,-1,-1,0.9711,0.0211
test_sampled_uniform_1_J_16,115,4.0889,0.0838,4.0337,0.0805,-1,-1,0.964,0.0423
test_sampled_uniform_1_J_16,116,4.5874,0.065,4.4653,0.0658,-1,-1,0.9809,0.0142
test_sampled_uniform_1_J_16,117,4.7229,0.0486,4.5727,0.061,-1,-1,0.9667,0.043
test_sampled_uniform_1_J_16,118,4.5871,0.0404,4.4527,0.0465,-1,-1,0.9578,0.0253
test_sampled_uniform_1_J_16,119,4.5842,0.0416,4.4278,0.0523,-1,-1,0.9651,0.0285
test_sampled_uniform_1_J_16,120,4.0584,0.077,3.9845,0.0839,-1,-1,0.964,0.0407
test_sampled_uniform_1_J_16,121,3.9536,0.0784,3.8963,0.0829,-1,-1,0.9678,0.0423
test_sampled_uniform_1_J_16,122,4.3312,0.0556,4.206,0.0659,-1,-1,0.9731,0.022
test_sampled_uniform_1_J_16,123,4.2401,0.057,4.1972,0.0618,-1,-1,0.9678,0.0352
test_sampled_uniform_1_J_16,124,4.1489,0.0646,4.0748,0.0722,-1,-1,0.932,0.1045
test_sampled_uniform_1_J_16,125,4.3415,0.0548,4.2058,0.064,-1,-1,0.9527,0.0311
test_sampled_uniform_1_J_16,126,3.9618,0.0728,3.9459,0.0815,-1,-1,0.9333,0.1029
test_sampled_uniform_1_J_16,127,4.0894,0.0724,3.9858,0.0878,-1,-1,0.9636,0.031
test_sampled_uniform_1_J_16,128,4.3475,0.0564,4.212,0.0614,-1,-1,0.9711,0.0366
test_sampled_uniform_1_J_16,129,4.2201,0.0694,4.1672,0.0737,-1,-1,0.9836,0.0176
test_sampled_uniform_1_J_16,130,4.1314,0.074,4.055,0.0841,-1,-1,0.9727,0.0213
test_sampled_uniform_1_J_16,131,4.4334,0.0732,4.2887,0.0782,-1,-1,0.968,0.0254
test_sampled_uniform_1_J_16,132,4.0337,0.0802,3.9446,0.0948,-1,-1,0.9478,0.093
test_sampled_uniform_1_J_16,133,4.1219,0.0732,4.0412,0.0809,-1,-1,0.9667,0.0229
test_sampled_uniform_1_J_16,134,4.0453,0.0854,3.9646,0.0982,-1,-1,0.9756,0.0248
test_sampled_uniform_1_J_16,135,4.4162,0.0544,4.354,0.0593,-1,-1,0.9713,0.0269
test_sampled_uniform_1_J_16,136,4.0417,0.081,3.9714,0.0844,-1,-1,0.9642,0.0288
test_sampled_uniform_1_J_16,137,3.9391,0.0866,3.9156,0.0871,-1,-1,0.9611,0.0373
test_sampled_uniform_1_J_16,138,4.0843,0.0846,4.0024,0.0881,-1,-1,0.9673,0.0339
test_sampled_uniform_1_J_16,139,4.1935,0.0776,4.0696,0.0836,-1,-1,0.9807,0.0188
test_sampled_uniform_1_J_16,140,4.1268,0.0624,4.0116,0.0696,-1,-1,0.9731,0.0291
test_sampled_uniform_1_J_16,141,4.1632,0.0836,4.1085,0.0856,-1,-1,0.9851,0.017
test_sampled_uniform_1_J_16,142,4.2963,0.0692,4.1736,0.0757,-1,-1,0.9873,0.0146
test_sampled_uniform_1_J_16,143,3.9575,0.082,3.9005,0.0959,-1,-1,0.9711,0.0234
test_sampled_uniform_1_J_16,144,4.1267,0.0726,4.0309,0.0835,-1,-1,0.9736,0.0211
test_sampled_uniform_1_J_16,145,4.0287,0.0816,3.9501,0.0917,-1,-1,0.9707,0.0216
test_sampled_uniform_1_J_16,146,4.27,0.0736,4.1765,0.0773,-1,-1,0.9493,0.0343
test_sampled_uniform_1_J_16,147,4.401,0.0642,4.2494,0.069,-1,-1,0.9862,0.0082
test_sampled_uniform_1_J_16,148,4.0721,0.08,3.9686,0.0866,-1,-1,0.9738,0.0211
test_sampled_uniform_1_J_16,149,3.9442,0.0898,3.8956,0.0953,-1,-1,0.968,0.0282
test_sampled_uniform_1_J_16,150,3.8128,0.1088,3.7536,0.1228,-1,-1,0.976,0.0215
test_sampled_uniform_1_J_16,151,4.1687,0.0758,4.074,0.0773,-1,-1,0.9849,0.0232
test_sampled_uniform_1_J_16,152,3.921,0.0968,3.8805,0.1053,-1,-1,0.9451,0.0834
test_sampled_uniform_1_J_16,153,4.2676,0.086,4.0734,0.0911,-1,-1,0.9796,0.0196
test_sampled_uniform_1_J_16,154,4.2679,0.0472,4.1216,0.066,-1,-1,0.9711,0.0375
test_sampled_uniform_1_J_16,155,4.1851,0.0688,4.0059,0.0761,-1,-1,0.9793,0.024
test_sampled_uniform_1_J_16,156,4.6975,0.0496,4.5422,0.0583,-1,-1,0.9698,0.0319
test_sampled_uniform_1_J_16,157,4.0317,0.081,3.9267,0.0901,-1,-1,0.9791,0.0301
