name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_4,1910,3.8397,0.4290,4.0514,0.4442,-1.0000,-1.0000,0.9464,0.0201
test_sampled_uniform_50_J_4,1911,3.9078,0.4296,4.0588,0.4407,-1.0000,-1.0000,0.9418,0.0145
test_sampled_uniform_50_J_4,1912,3.7807,0.4442,4.0052,0.4476,-1.0000,-1.0000,0.9593,0.0074
test_sampled_uniform_50_J_4,1913,3.8780,0.4200,4.0535,0.4386,-1.0000,-1.0000,0.9444,0.0175
test_sampled_uniform_50_J_4,1914,3.7862,0.4258,3.9979,0.4433,-1.0000,-1.0000,0.9507,0.0190
test_sampled_uniform_50_J_4,1915,3.8367,0.4228,4.0261,0.4444,-1.0000,-1.0000,0.9469,0.0110
test_sampled_uniform_50_J_4,1916,3.6964,0.4316,3.9743,0.4519,-1.0000,-1.0000,0.9473,0.0167
test_sampled_uniform_50_J_4,1917,3.8436,0.4296,4.0348,0.4447,-1.0000,-1.0000,0.9429,0.0154
test_sampled_uniform_50_J_4,1918,3.8512,0.4304,4.0050,0.4497,-1.0000,-1.0000,0.9540,0.0091
test_sampled_uniform_50_J_4,1919,3.8569,0.4280,4.0470,0.4490,-1.0000,-1.0000,0.9378,0.0200
test_sampled_uniform_50_J_4,1920,3.8637,0.4240,4.0179,0.4473,-1.0000,-1.0000,0.9436,0.0155
test_sampled_uniform_50_J_4,1921,3.7833,0.4336,4.0220,0.4382,-1.0000,-1.0000,0.9440,0.0152
test_sampled_uniform_50_J_4,1922,3.8100,0.4176,4.0076,0.4366,-1.0000,-1.0000,0.9418,0.0201
test_sampled_uniform_50_J_4,1923,3.8292,0.4220,3.9852,0.4453,-1.0000,-1.0000,0.9493,0.0147
test_sampled_uniform_50_J_4,1924,3.8525,0.4178,4.0139,0.4384,-1.0000,-1.0000,0.9449,0.0172
test_sampled_uniform_50_J_4,1925,3.7986,0.4274,4.0026,0.4483,-1.0000,-1.0000,0.9493,0.0155
test_sampled_uniform_50_J_4,1926,3.8103,0.4278,4.0138,0.4451,-1.0000,-1.0000,0.9473,0.0147
test_sampled_uniform_50_J_4,1927,3.7699,0.4276,4.0020,0.4463,-1.0000,-1.0000,0.9480,0.0121
test_sampled_uniform_50_J_4,1928,3.7941,0.4302,4.0031,0.4484,-1.0000,-1.0000,0.9444,0.0167
test_sampled_uniform_50_J_4,1929,3.7745,0.4340,4.0082,0.4448,-1.0000,-1.0000,0.9507,0.0111
test_sampled_uniform_50_J_4,1930,3.8866,0.4194,4.0844,0.4413,-1.0000,-1.0000,0.9518,0.0122
test_sampled_uniform_50_J_4,1931,3.8858,0.4262,4.0834,0.4385,-1.0000,-1.0000,0.9442,0.0166
test_sampled_uniform_50_J_4,1932,3.9882,0.4184,4.1179,0.4402,-1.0000,-1.0000,0.9451,0.0134
test_sampled_uniform_50_J_4,1933,3.8248,0.4318,4.0708,0.4439,-1.0000,-1.0000,0.9436,0.0086
test_sampled_uniform_50_J_4,1934,3.7542,0.4278,3.9769,0.4454,-1.0000,-1.0000,0.9418,0.0233
test_sampled_uniform_50_J_4,1935,3.8376,0.4258,4.0435,0.4484,-1.0000,-1.0000,0.9564,0.0118
test_sampled_uniform_50_J_4,1936,3.8124,0.4302,4.0086,0.4419,-1.0000,-1.0000,0.9424,0.0215
test_sampled_uniform_50_J_4,1937,3.8194,0.4322,4.0455,0.4433,-1.0000,-1.0000,0.9482,0.0176
test_sampled_uniform_50_J_4,1938,3.7807,0.4284,3.9680,0.4485,-1.0000,-1.0000,0.9416,0.0289
test_sampled_uniform_50_J_4,1939,3.8672,0.4256,4.0586,0.4400,-1.0000,-1.0000,0.9429,0.0208
test_sampled_uniform_50_J_4,1940,3.8727,0.4226,4.0257,0.4432,-1.0000,-1.0000,0.9453,0.0168
test_sampled_uniform_50_J_4,1941,3.8017,0.4326,3.9730,0.4497,-1.0000,-1.0000,0.9427,0.0178
test_sampled_uniform_50_J_4,1942,3.7988,0.4292,4.0215,0.4434,-1.0000,-1.0000,0.9458,0.0123
test_sampled_uniform_50_J_4,1943,3.8252,0.4332,4.0905,0.4385,-1.0000,-1.0000,0.9533,0.0176
test_sampled_uniform_50_J_4,1944,3.8463,0.4278,4.0830,0.4423,-1.0000,-1.0000,0.9429,0.0145
test_sampled_uniform_50_J_4,1945,3.8819,0.4254,3.9981,0.4461,-1.0000,-1.0000,0.9451,0.0115
test_sampled_uniform_50_J_4,1946,3.9104,0.4208,4.1368,0.4323,-1.0000,-1.0000,0.9460,0.0164
test_sampled_uniform_50_J_4,1947,3.9473,0.4186,4.1191,0.4386,-1.0000,-1.0000,0.9436,0.0076
test_sampled_uniform_50_J_4,1948,3.7498,0.4410,3.9739,0.4465,-1.0000,-1.0000,0.9440,0.0166
test_sampled_uniform_50_J_4,1949,3.8182,0.4272,3.9954,0.4459,-1.0000,-1.0000,0.9491,0.0173
test_sampled_uniform_50_J_4,1950,3.8043,0.4358,4.0608,0.4421,-1.0000,-1.0000,0.9456,0.0119
test_sampled_uniform_50_J_4,1951,3.8424,0.4308,4.0724,0.4417,-1.0000,-1.0000,0.9418,0.0194
test_sampled_uniform_50_J_4,1952,3.8988,0.4214,4.0377,0.4458,-1.0000,-1.0000,0.9362,0.0145
test_sampled_uniform_50_J_4,1953,3.7449,0.4374,4.0091,0.4416,-1.0000,-1.0000,0.9467,0.0107
test_sampled_uniform_50_J_4,1954,3.8255,0.4332,4.0499,0.4448,-1.0000,-1.0000,0.9458,0.0157
test_sampled_uniform_50_J_4,1955,3.9731,0.4192,4.1546,0.4436,-1.0000,-1.0000,0.9471,0.0180
test_sampled_uniform_50_J_4,1956,3.8774,0.4272,4.0533,0.4405,-1.0000,-1.0000,0.9487,0.0157
test_sampled_uniform_50_J_4,1957,3.8741,0.4284,4.0304,0.4458,-1.0000,-1.0000,0.9449,0.0135
test_sampled_uniform_50_J_4,1958,3.8405,0.4296,4.0108,0.4466,-1.0000,-1.0000,0.9424,0.0111
test_sampled_uniform_50_J_4,1959,3.8403,0.4254,4.0944,0.4393,-1.0000,-1.0000,0.9418,0.0087
test_sampled_uniform_50_J_4,1960,3.8198,0.4272,4.0157,0.4484,-1.0000,-1.0000,0.9416,0.0120
test_sampled_uniform_50_J_4,1961,3.9621,0.4220,4.1585,0.4411,-1.0000,-1.0000,0.9396,0.0193
test_sampled_uniform_50_J_4,1962,3.8024,0.4206,4.0567,0.4433,-1.0000,-1.0000,0.9487,0.0101
test_sampled_uniform_50_J_4,1963,3.7857,0.4362,3.9832,0.4534,-1.0000,-1.0000,0.9404,0.0128
test_sampled_uniform_50_J_4,1964,3.7679,0.4276,3.9780,0.4489,-1.0000,-1.0000,0.9456,0.0125
test_sampled_uniform_50_J_4,1965,3.8983,0.4282,4.0805,0.4470,-1.0000,-1.0000,0.9504,0.0172
test_sampled_uniform_50_J_4,1966,3.8140,0.4312,4.0070,0.4438,-1.0000,-1.0000,0.9522,0.0177
test_sampled_uniform_50_J_4,1967,3.8761,0.4312,4.0588,0.4451,-1.0000,-1.0000,0.9429,0.0125
test_sampled_uniform_50_J_4,1968,3.9293,0.4174,4.0870,0.4506,-1.0000,-1.0000,0.9431,0.0127
test_sampled_uniform_50_J_4,1969,3.8793,0.4302,4.0593,0.4461,-1.0000,-1.0000,0.9458,0.0112
test_sampled_uniform_50_J_4,1970,3.9168,0.4224,4.0600,0.4489,-1.0000,-1.0000,0.9409,0.0130
test_sampled_uniform_50_J_4,1971,3.8803,0.4220,4.0551,0.4476,-1.0000,-1.0000,0.9407,0.0118
test_sampled_uniform_50_J_4,1972,3.8222,0.4372,4.0602,0.4426,-1.0000,-1.0000,0.9513,0.0159
test_sampled_uniform_50_J_4,1973,3.7992,0.4282,4.0415,0.4420,-1.0000,-1.0000,0.9424,0.0147
test_sampled_uniform_50_J_4,1974,3.9345,0.4268,4.0941,0.4430,-1.0000,-1.0000,0.9489,0.0114
test_sampled_uniform_50_J_4,1975,3.7900,0.4272,4.0286,0.4442,-1.0000,-1.0000,0.9431,0.0204
test_sampled_uniform_50_J_4,1976,3.7794,0.4282,4.0642,0.4457,-1.0000,-1.0000,0.9518,0.0161
test_sampled_uniform_50_J_4,1977,3.8990,0.4268,4.0742,0.4433,-1.0000,-1.0000,0.9564,0.0189
test_sampled_uniform_50_J_4,1978,3.8263,0.4284,4.0778,0.4465,-1.0000,-1.0000,0.9496,0.0095
test_sampled_uniform_50_J_4,1979,3.8804,0.4290,4.1125,0.4442,-1.0000,-1.0000,0.9473,0.0162
test_sampled_uniform_50_J_4,1980,3.8692,0.4300,4.0575,0.4463,-1.0000,-1.0000,0.9429,0.0213
test_sampled_uniform_50_J_4,1981,3.7789,0.4310,4.0721,0.4435,-1.0000,-1.0000,0.9500,0.0092
test_sampled_uniform_50_J_4,1982,3.8638,0.4354,4.0690,0.4487,-1.0000,-1.0000,0.9498,0.0147
test_sampled_uniform_50_J_4,1983,3.9192,0.4202,4.1348,0.4405,-1.0000,-1.0000,0.9464,0.0152
test_sampled_uniform_50_J_4,1984,3.8874,0.4240,4.0513,0.4435,-1.0000,-1.0000,0.9453,0.0183
test_sampled_uniform_50_J_4,1985,3.9376,0.4302,4.1006,0.4422,-1.0000,-1.0000,0.9469,0.0201
test_sampled_uniform_50_J_4,1986,3.8781,0.4218,4.1079,0.4383,-1.0000,-1.0000,0.9387,0.0088
test_sampled_uniform_50_J_4,1987,3.9068,0.4232,4.1253,0.4398,-1.0000,-1.0000,0.9442,0.0158
test_sampled_uniform_50_J_4,1988,3.8956,0.4254,4.0408,0.4406,-1.0000,-1.0000,0.9469,0.0167
test_sampled_uniform_50_J_4,1989,3.7991,0.4336,4.0259,0.4473,-1.0000,-1.0000,0.9398,0.0109
test_sampled_uniform_50_J_4,1990,3.8319,0.4340,4.0098,0.4477,-1.0000,-1.0000,0.9487,0.0194
test_sampled_uniform_50_J_4,1991,3.8368,0.4382,4.0241,0.4490,-1.0000,-1.0000,0.9464,0.0127
test_sampled_uniform_50_J_4,1992,3.8729,0.4286,4.0902,0.4433,-1.0000,-1.0000,0.9489,0.0176
test_sampled_uniform_50_J_4,1993,3.8625,0.4314,4.0658,0.4512,-1.0000,-1.0000,0.9540,0.0163
test_sampled_uniform_50_J_4,1994,3.9024,0.4284,4.0811,0.4442,-1.0000,-1.0000,0.9500,0.0145
test_sampled_uniform_50_J_4,1995,3.8224,0.4280,4.0457,0.4516,-1.0000,-1.0000,0.9522,0.0131
test_sampled_uniform_50_J_4,1996,3.8429,0.4308,4.0984,0.4438,-1.0000,-1.0000,0.9433,0.0130
test_sampled_uniform_50_J_4,1997,3.8738,0.4284,4.0863,0.4429,-1.0000,-1.0000,0.9420,0.0042
test_sampled_uniform_50_J_4,1998,3.8290,0.4320,4.0959,0.4434,-1.0000,-1.0000,0.9447,0.0118
test_sampled_uniform_50_J_4,1999,3.8805,0.4312,4.1078,0.4459,-1.0000,-1.0000,0.9451,0.0124
test_sampled_uniform_50_J_4,2000,3.9176,0.4288,4.1548,0.4448,-1.0000,-1.0000,0.9491,0.0140
test_sampled_uniform_50_J_8,1,4.6666,0.0122,4.6480,0.0100,-1.0000,-1.0000,0.0227,0.0042
test_sampled_uniform_50_J_8,2,4.6096,0.0200,4.5964,0.0208,-1.0000,-1.0000,0.0522,0.0140
test_sampled_uniform_50_J_8,3,4.5161,0.0342,4.5180,0.0318,-1.0000,-1.0000,0.0738,0.0132
test_sampled_uniform_50_J_8,4,4.3817,0.0430,4.3535,0.0455,-1.0000,-1.0000,0.1151,0.0137
test_sampled_uniform_50_J_8,5,4.3416,0.0524,4.3159,0.0591,-1.0000,-1.0000,0.1569,0.0487
test_sampled_uniform_50_J_8,6,4.2429,0.0548,4.1976,0.0604,-1.0000,-1.0000,0.1587,0.0123
test_sampled_uniform_50_J_8,7,4.1566,0.0658,4.1337,0.0677,-1.0000,-1.0000,0.1611,0.0138
test_sampled_uniform_50_J_8,8,4.1483,0.0756,4.1200,0.0787,-1.0000,-1.0000,0.1802,0.0119
test_sampled_uniform_50_J_8,9,4.1598,0.0700,4.0860,0.0765,-1.0000,-1.0000,0.1918,0.0161
test_sampled_uniform_50_J_8,10,4.0916,0.0772,4.0766,0.0866,-1.0000,-1.0000,0.2102,0.0177
test_sampled_uniform_50_J_8,11,4.0866,0.0796,4.0089,0.0947,-1.0000,-1.0000,0.2216,0.0138
test_sampled_uniform_50_J_8,12,3.9459,0.0994,3.9141,0.1093,-1.0000,-1.0000,0.2358,0.0157
test_sampled_uniform_50_J_8,13,3.9462,0.1070,3.9062,0.1156,-1.0000,-1.0000,0.2631,0.0208
test_sampled_uniform_50_J_8,14,3.9410,0.0940,3.9255,0.0995,-1.0000,-1.0000,0.2880,0.0175
test_sampled_uniform_50_J_8,15,3.9820,0.0886,3.9139,0.1015,-1.0000,-1.0000,0.3031,0.0369
test_sampled_uniform_50_J_8,16,3.8796,0.1082,3.8475,0.1151,-1.0000,-1.0000,0.3158,0.0198
test_sampled_uniform_50_J_8,17,3.8982,0.1162,3.8984,0.1186,-1.0000,-1.0000,0.3540,0.0268
test_sampled_uniform_50_J_8,18,3.8252,0.1340,3.7889,0.1287,-1.0000,-1.0000,0.3693,0.0529
test_sampled_uniform_50_J_8,19,3.7513,0.1354,3.6925,0.1476,-1.0000,-1.0000,0.3684,0.0228
test_sampled_uniform_50_J_8,20,3.8275,0.1266,3.8035,0.1381,-1.0000,-1.0000,0.3987,0.0222
test_sampled_uniform_50_J_8,21,3.9563,0.1148,3.9145,0.1219,-1.0000,-1.0000,0.4051,0.0311
test_sampled_uniform_50_J_8,22,3.7373,0.1482,3.6643,0.1520,-1.0000,-1.0000,0.3913,0.0305
test_sampled_uniform_50_J_8,23,3.7250,0.1436,3.7421,0.1501,-1.0000,-1.0000,0.4140,0.0247
test_sampled_uniform_50_J_8,24,3.7247,0.1488,3.7074,0.1524,-1.0000,-1.0000,0.4387,0.0340
test_sampled_uniform_50_J_8,25,3.6460,0.1610,3.6208,0.1618,-1.0000,-1.0000,0.4327,0.0324
test_sampled_uniform_50_J_8,26,3.7130,0.1556,3.7384,0.1550,-1.0000,-1.0000,0.4673,0.0197
test_sampled_uniform_50_J_8,27,3.7081,0.1502,3.7024,0.1633,-1.0000,-1.0000,0.4778,0.0290
test_sampled_uniform_50_J_8,28,3.6823,0.1596,3.6484,0.1639,-1.0000,-1.0000,0.4929,0.0365
test_sampled_uniform_50_J_8,29,3.6141,0.1738,3.5991,0.1847,-1.0000,-1.0000,0.5038,0.0198
test_sampled_uniform_50_J_8,30,3.5669,0.1684,3.5324,0.1821,-1.0000,-1.0000,0.5193,0.0310
test_sampled_uniform_50_J_8,31,3.5279,0.1866,3.5377,0.1894,-1.0000,-1.0000,0.5327,0.0179
test_sampled_uniform_50_J_8,32,3.6490,0.1616,3.6990,0.1679,-1.0000,-1.0000,0.5482,0.0351
test_sampled_uniform_50_J_8,33,3.6282,0.1818,3.6395,0.1797,-1.0000,-1.0000,0.5591,0.0368
test_sampled_uniform_50_J_8,34,3.5342,0.1858,3.5401,0.1858,-1.0000,-1.0000,0.5709,0.0262
test_sampled_uniform_50_J_8,35,3.5901,0.1874,3.5591,0.1880,-1.0000,-1.0000,0.5729,0.0338
test_sampled_uniform_50_J_8,36,3.6722,0.1760,3.6535,0.1885,-1.0000,-1.0000,0.5751,0.0191
test_sampled_uniform_50_J_8,37,3.7338,0.1742,3.6314,0.1850,-1.0000,-1.0000,0.5940,0.0317
test_sampled_uniform_50_J_8,38,3.6817,0.1798,3.6298,0.1955,-1.0000,-1.0000,0.6156,0.0206
test_sampled_uniform_50_J_8,39,3.5324,0.1992,3.5121,0.2022,-1.0000,-1.0000,0.6064,0.0295
test_sampled_uniform_50_J_8,40,3.6509,0.1924,3.6337,0.1971,-1.0000,-1.0000,0.6362,0.0350
test_sampled_uniform_50_J_8,41,3.4873,0.2062,3.4622,0.2114,-1.0000,-1.0000,0.6333,0.0314
test_sampled_uniform_50_J_8,42,3.4976,0.2046,3.5006,0.2110,-1.0000,-1.0000,0.6458,0.0272
test_sampled_uniform_50_J_8,43,3.5714,0.1850,3.4835,0.2024,-1.0000,-1.0000,0.6527,0.0355
test_sampled_uniform_50_J_8,44,3.4974,0.2080,3.4938,0.2156,-1.0000,-1.0000,0.6671,0.0253
test_sampled_uniform_50_J_8,45,3.5712,0.1982,3.4999,0.2133,-1.0000,-1.0000,0.6727,0.0338
test_sampled_uniform_50_J_8,46,3.5762,0.1978,3.5327,0.2115,-1.0000,-1.0000,0.6829,0.0271
test_sampled_uniform_50_J_8,47,3.5154,0.2004,3.4652,0.2182,-1.0000,-1.0000,0.6891,0.0174
test_sampled_uniform_50_J_8,48,3.5676,0.2132,3.5034,0.2178,-1.0000,-1.0000,0.7053,0.0295
test_sampled_uniform_50_J_8,49,3.3801,0.2142,3.3277,0.2281,-1.0000,-1.0000,0.7002,0.0337
test_sampled_uniform_50_J_8,50,3.5317,0.2076,3.4552,0.2220,-1.0000,-1.0000,0.6942,0.0199
test_sampled_uniform_50_J_8,51,3.4661,0.2100,3.4496,0.2152,-1.0000,-1.0000,0.7116,0.0366
test_sampled_uniform_50_J_8,52,3.5517,0.2224,3.4886,0.2273,-1.0000,-1.0000,0.7511,0.0282
test_sampled_uniform_50_J_8,53,3.5567,0.2008,3.4387,0.2239,-1.0000,-1.0000,0.7407,0.0296
test_sampled_uniform_50_J_8,54,3.5361,0.2110,3.4859,0.2340,-1.0000,-1.0000,0.7587,0.0221
test_sampled_uniform_50_J_8,55,3.6285,0.2028,3.5720,0.2134,-1.0000,-1.0000,0.7558,0.0302
test_sampled_uniform_50_J_8,56,3.5252,0.2194,3.4823,0.2331,-1.0000,-1.0000,0.7642,0.0365
test_sampled_uniform_50_J_8,57,3.6229,0.2044,3.5921,0.2174,-1.0000,-1.0000,0.7649,0.0242
test_sampled_uniform_50_J_8,58,3.5286,0.2178,3.4669,0.2330,-1.0000,-1.0000,0.7647,0.0300
test_sampled_uniform_50_J_8,59,3.4625,0.2092,3.4566,0.2243,-1.0000,-1.0000,0.7644,0.0251
test_sampled_uniform_50_J_8,60,3.4370,0.2310,3.3797,0.2415,-1.0000,-1.0000,0.7769,0.0311
test_sampled_uniform_50_J_8,61,3.4667,0.2286,3.4169,0.2395,-1.0000,-1.0000,0.7784,0.0212
test_sampled_uniform_50_J_8,62,3.5613,0.2256,3.4834,0.2422,-1.0000,-1.0000,0.7869,0.0379
test_sampled_uniform_50_J_8,63,3.5339,0.2240,3.5204,0.2325,-1.0000,-1.0000,0.7907,0.0186
test_sampled_uniform_50_J_8,64,3.6493,0.2188,3.6038,0.2255,-1.0000,-1.0000,0.7920,0.0141
test_sampled_uniform_50_J_8,65,3.4973,0.2374,3.4303,0.2497,-1.0000,-1.0000,0.7840,0.0284
test_sampled_uniform_50_J_8,66,3.5637,0.2370,3.5239,0.2417,-1.0000,-1.0000,0.8078,0.0190
test_sampled_uniform_50_J_8,67,3.4379,0.2256,3.3606,0.2419,-1.0000,-1.0000,0.7998,0.0253
test_sampled_uniform_50_J_8,68,3.4836,0.2436,3.4137,0.2477,-1.0000,-1.0000,0.8131,0.0247
test_sampled_uniform_50_J_8,69,3.4153,0.2474,3.4486,0.2472,-1.0000,-1.0000,0.8124,0.0182
test_sampled_uniform_50_J_8,70,3.4658,0.2308,3.4159,0.2449,-1.0000,-1.0000,0.8009,0.0230
test_sampled_uniform_50_J_8,71,3.4721,0.2370,3.3882,0.2589,-1.0000,-1.0000,0.8189,0.0234
test_sampled_uniform_50_J_8,72,3.6062,0.2388,3.5390,0.2415,-1.0000,-1.0000,0.8298,0.0265
test_sampled_uniform_50_J_8,73,3.6068,0.2206,3.4845,0.2400,-1.0000,-1.0000,0.8400,0.0225
test_sampled_uniform_50_J_8,74,3.5077,0.2344,3.4595,0.2438,-1.0000,-1.0000,0.8358,0.0235
test_sampled_uniform_50_J_8,75,3.4689,0.2424,3.3867,0.2591,-1.0000,-1.0000,0.8260,0.0243
test_sampled_uniform_50_J_8,76,3.5113,0.2370,3.4763,0.2436,-1.0000,-1.0000,0.8349,0.0228
test_sampled_uniform_50_J_8,77,3.5347,0.2286,3.4211,0.2502,-1.0000,-1.0000,0.8471,0.0222
test_sampled_uniform_50_J_8,78,3.4891,0.2420,3.4922,0.2521,-1.0000,-1.0000,0.8429,0.0122
test_sampled_uniform_50_J_8,79,3.5469,0.2324,3.4654,0.2527,-1.0000,-1.0000,0.8318,0.0254
test_sampled_uniform_50_J_8,80,3.5555,0.2484,3.5015,0.2556,-1.0000,-1.0000,0.8613,0.0170
test_sampled_uniform_50_J_8,81,3.5023,0.2390,3.4346,0.2568,-1.0000,-1.0000,0.8444,0.0220
test_sampled_uniform_50_J_8,82,3.4601,0.2462,3.4240,0.2595,-1.0000,-1.0000,0.8536,0.0252
test_sampled_uniform_50_J_8,83,3.4797,0.2474,3.4265,0.2618,-1.0000,-1.0000,0.8569,0.0245
test_sampled_uniform_50_J_8,84,3.4969,0.2422,3.5061,0.2531,-1.0000,-1.0000,0.8587,0.0208
test_sampled_uniform_50_J_8,85,3.4425,0.2536,3.3808,0.2676,-1.0000,-1.0000,0.8716,0.0168
test_sampled_uniform_50_J_8,86,3.4708,0.2388,3.4417,0.2511,-1.0000,-1.0000,0.8529,0.0185
test_sampled_uniform_50_J_8,87,3.4714,0.2464,3.4346,0.2616,-1.0000,-1.0000,0.8716,0.0178
test_sampled_uniform_50_J_8,88,3.4762,0.2422,3.4217,0.2541,-1.0000,-1.0000,0.8742,0.0229
test_sampled_uniform_50_J_8,89,3.5835,0.2452,3.5092,0.2573,-1.0000,-1.0000,0.8844,0.0174
test_sampled_uniform_50_J_8,90,3.4975,0.2382,3.3856,0.2624,-1.0000,-1.0000,0.8789,0.0204
test_sampled_uniform_50_J_8,91,3.4702,0.2508,3.4521,0.2628,-1.0000,-1.0000,0.8744,0.0297
test_sampled_uniform_50_J_8,92,3.4194,0.2558,3.3680,0.2715,-1.0000,-1.0000,0.8696,0.0178
test_sampled_uniform_50_J_8,93,3.3792,0.2600,3.3435,0.2679,-1.0000,-1.0000,0.8731,0.0209
test_sampled_uniform_50_J_8,94,3.4006,0.2536,3.3036,0.2696,-1.0000,-1.0000,0.8824,0.0168
test_sampled_uniform_50_J_8,95,3.4770,0.2512,3.4348,0.2664,-1.0000,-1.0000,0.8842,0.0248
test_sampled_uniform_50_J_8,96,3.4800,0.2570,3.4340,0.2697,-1.0000,-1.0000,0.8844,0.0166
test_sampled_uniform_50_J_8,97,3.5222,0.2556,3.5045,0.2591,-1.0000,-1.0000,0.8860,0.0192
test_sampled_uniform_50_J_8,98,3.5332,0.2384,3.4546,0.2646,-1.0000,-1.0000,0.8871,0.0121
test_sampled_uniform_50_J_8,99,3.4157,0.2588,3.3946,0.2723,-1.0000,-1.0000,0.8767,0.0222
test_sampled_uniform_50_J_8,100,3.5499,0.2522,3.5144,0.2737,-1.0000,-1.0000,0.8898,0.0168
test_sampled_uniform_50_J_8,101,3.4592,0.2662,3.3941,0.2778,-1.0000,-1.0000,0.8956,0.0149
test_sampled_uniform_50_J_8,102,3.6163,0.2510,3.5609,0.2621,-1.0000,-1.0000,0.8973,0.0195
test_sampled_uniform_50_J_8,103,3.4124,0.2696,3.3682,0.2799,-1.0000,-1.0000,0.8940,0.0290
test_sampled_uniform_50_J_8,104,3.3210,0.2682,3.2910,0.2818,-1.0000,-1.0000,0.9024,0.0120
test_sampled_uniform_50_J_8,105,3.3854,0.2602,3.3240,0.2799,-1.0000,-1.0000,0.9078,0.0104
test_sampled_uniform_50_J_8,106,3.4971,0.2730,3.4874,0.2697,-1.0000,-1.0000,0.9000,0.0133
test_sampled_uniform_50_J_8,107,3.5332,0.2574,3.4145,0.2793,-1.0000,-1.0000,0.8940,0.0225
test_sampled_uniform_50_J_8,108,3.4598,0.2640,3.4258,0.2743,-1.0000,-1.0000,0.8940,0.0235
test_sampled_uniform_50_J_8,109,3.4054,0.2640,3.4460,0.2727,-1.0000,-1.0000,0.9029,0.0271
test_sampled_uniform_50_J_8,110,3.4753,0.2564,3.4192,0.2779,-1.0000,-1.0000,0.9109,0.0156
test_sampled_uniform_50_J_8,111,3.4594,0.2660,3.3416,0.2897,-1.0000,-1.0000,0.9040,0.0120
test_sampled_uniform_50_J_8,112,3.5832,0.2678,3.6038,0.2678,-1.0000,-1.0000,0.9076,0.0191
test_sampled_uniform_50_J_8,113,3.6248,0.2556,3.5175,0.2724,-1.0000,-1.0000,0.9053,0.0233
test_sampled_uniform_50_J_8,114,3.6467,0.2606,3.5882,0.2633,-1.0000,-1.0000,0.9064,0.0124
test_sampled_uniform_50_J_8,115,3.5233,0.2650,3.4569,0.2798,-1.0000,-1.0000,0.9031,0.0178
test_sampled_uniform_50_J_8,116,3.3497,0.2774,3.2930,0.2933,-1.0000,-1.0000,0.9067,0.0197
test_sampled_uniform_50_J_8,117,3.4639,0.2752,3.3900,0.2881,-1.0000,-1.0000,0.9071,0.0151
test_sampled_uniform_50_J_8,118,3.6009,0.2562,3.4951,0.2746,-1.0000,-1.0000,0.9209,0.0159
test_sampled_uniform_50_J_8,119,3.4114,0.2744,3.3328,0.2957,-1.0000,-1.0000,0.9149,0.0159
test_sampled_uniform_50_J_8,120,3.5455,0.2654,3.4486,0.2795,-1.0000,-1.0000,0.9240,0.0147
test_sampled_uniform_50_J_8,121,3.5448,0.2676,3.4987,0.2828,-1.0000,-1.0000,0.9153,0.0181
test_sampled_uniform_50_J_8,122,3.4309,0.2796,3.4064,0.2882,-1.0000,-1.0000,0.9180,0.0135
test_sampled_uniform_50_J_8,123,3.4489,0.2854,3.3922,0.2960,-1.0000,-1.0000,0.9156,0.0145
test_sampled_uniform_50_J_8,124,3.3849,0.2732,3.2566,0.3041,-1.0000,-1.0000,0.9251,0.0119
test_sampled_uniform_50_J_8,125,3.4510,0.2738,3.3959,0.2899,-1.0000,-1.0000,0.9231,0.0114
test_sampled_uniform_50_J_8,126,3.4081,0.2816,3.3451,0.2996,-1.0000,-1.0000,0.9262,0.0085
test_sampled_uniform_50_J_8,127,3.4557,0.2776,3.4220,0.2875,-1.0000,-1.0000,0.9204,0.0157
test_sampled_uniform_50_J_8,128,3.4984,0.2750,3.4352,0.2899,-1.0000,-1.0000,0.9233,0.0143
test_sampled_uniform_50_J_8,129,3.3899,0.2750,3.3139,0.2912,-1.0000,-1.0000,0.9142,0.0198
test_sampled_uniform_50_J_8,130,3.4950,0.2760,3.4263,0.2864,-1.0000,-1.0000,0.9231,0.0134
test_sampled_uniform_50_J_8,131,3.4298,0.2876,3.3625,0.3045,-1.0000,-1.0000,0.9249,0.0113
test_sampled_uniform_50_J_8,132,3.5418,0.2798,3.4911,0.2930,-1.0000,-1.0000,0.9233,0.0127
test_sampled_uniform_50_J_8,133,3.3981,0.2914,3.3173,0.3032,-1.0000,-1.0000,0.9209,0.0065
test_sampled_uniform_50_J_8,134,3.3138,0.2880,3.2469,0.3049,-1.0000,-1.0000,0.9291,0.0118
test_sampled_uniform_50_J_8,135,3.4782,0.2766,3.4114,0.2924,-1.0000,-1.0000,0.9244,0.0110
test_sampled_uniform_50_J_8,136,3.4909,0.2838,3.4494,0.2937,-1.0000,-1.0000,0.9364,0.0113
test_sampled_uniform_50_J_8,137,3.4168,0.2842,3.4119,0.2886,-1.0000,-1.0000,0.9336,0.0125
test_sampled_uniform_50_J_8,138,3.5113,0.2738,3.3871,0.3016,-1.0000,-1.0000,0.9222,0.0130
test_sampled_uniform_50_J_8,139,3.3299,0.2856,3.2519,0.3115,-1.0000,-1.0000,0.9329,0.0125
test_sampled_uniform_50_J_8,140,3.4507,0.2832,3.4399,0.2955,-1.0000,-1.0000,0.9382,0.0115
