name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,1385,3.5431,0.4172,3.6646,0.4442,-1.0000,-1.0000,0.9187,0.0186
test_sampled_gamma_10_J_4,1386,3.5289,0.4256,3.6517,0.4416,-1.0000,-1.0000,0.9222,0.0201
test_sampled_gamma_10_J_4,1387,3.4755,0.4198,3.6353,0.4464,-1.0000,-1.0000,0.9278,0.0197
test_sampled_gamma_10_J_4,1388,3.5188,0.4298,3.6441,0.4439,-1.0000,-1.0000,0.9276,0.0154
test_sampled_gamma_10_J_4,1389,3.5551,0.4216,3.6797,0.4469,-1.0000,-1.0000,0.9264,0.0169
test_sampled_gamma_10_J_4,1390,3.5820,0.4138,3.6679,0.4461,-1.0000,-1.0000,0.9231,0.0167
test_sampled_gamma_10_J_4,1391,3.5953,0.4270,3.6899,0.4437,-1.0000,-1.0000,0.9198,0.0124
test_sampled_gamma_10_J_4,1392,3.5465,0.4284,3.6790,0.4492,-1.0000,-1.0000,0.9251,0.0180
test_sampled_gamma_10_J_4,1393,3.5385,0.4332,3.6868,0.4469,-1.0000,-1.0000,0.9278,0.0141
test_sampled_gamma_10_J_4,1394,3.4992,0.4262,3.6536,0.4406,-1.0000,-1.0000,0.9193,0.0163
test_sampled_gamma_10_J_4,1395,3.5200,0.4274,3.7053,0.4433,-1.0000,-1.0000,0.9249,0.0133
test_sampled_gamma_10_J_4,1396,3.5578,0.4260,3.6594,0.4480,-1.0000,-1.0000,0.9267,0.0107
test_sampled_gamma_10_J_4,1397,3.5665,0.4254,3.6836,0.4441,-1.0000,-1.0000,0.9227,0.0186
test_sampled_gamma_10_J_4,1398,3.4832,0.4318,3.6493,0.4458,-1.0000,-1.0000,0.9216,0.0157
test_sampled_gamma_10_J_4,1399,3.5417,0.4258,3.6471,0.4441,-1.0000,-1.0000,0.9182,0.0151
test_sampled_gamma_10_J_4,1400,3.5484,0.4128,3.6289,0.4463,-1.0000,-1.0000,0.9140,0.0180
test_sampled_gamma_10_J_4,1401,3.6100,0.4220,3.6946,0.4443,-1.0000,-1.0000,0.9373,0.0187
test_sampled_gamma_10_J_4,1402,3.5607,0.4196,3.6724,0.4449,-1.0000,-1.0000,0.9296,0.0217
test_sampled_gamma_10_J_4,1403,3.4694,0.4226,3.6240,0.4475,-1.0000,-1.0000,0.9184,0.0130
test_sampled_gamma_10_J_4,1404,3.5641,0.4276,3.6936,0.4409,-1.0000,-1.0000,0.9300,0.0150
test_sampled_gamma_10_J_4,1405,3.5219,0.4270,3.6542,0.4436,-1.0000,-1.0000,0.9184,0.0133
test_sampled_gamma_10_J_4,1406,3.5787,0.4254,3.6747,0.4459,-1.0000,-1.0000,0.9231,0.0189
test_sampled_gamma_10_J_4,1407,3.5801,0.4212,3.6766,0.4464,-1.0000,-1.0000,0.9280,0.0188
test_sampled_gamma_10_J_4,1408,3.5264,0.4234,3.6610,0.4485,-1.0000,-1.0000,0.9220,0.0190
test_sampled_gamma_10_J_4,1409,3.5206,0.4246,3.6552,0.4425,-1.0000,-1.0000,0.9180,0.0176
test_sampled_gamma_10_J_4,1410,3.4712,0.4200,3.5993,0.4440,-1.0000,-1.0000,0.9236,0.0181
test_sampled_gamma_10_J_4,1411,3.4991,0.4316,3.6514,0.4501,-1.0000,-1.0000,0.9298,0.0142
test_sampled_gamma_10_J_4,1412,3.4912,0.4270,3.6262,0.4461,-1.0000,-1.0000,0.9169,0.0203
test_sampled_gamma_10_J_4,1413,3.5287,0.4170,3.6375,0.4453,-1.0000,-1.0000,0.9216,0.0141
test_sampled_gamma_10_J_4,1414,3.5504,0.4268,3.6814,0.4515,-1.0000,-1.0000,0.9349,0.0144
test_sampled_gamma_10_J_4,1415,3.5989,0.4222,3.7163,0.4477,-1.0000,-1.0000,0.9340,0.0164
test_sampled_gamma_10_J_4,1416,3.5401,0.4280,3.6448,0.4482,-1.0000,-1.0000,0.9322,0.0100
test_sampled_gamma_10_J_4,1417,3.5484,0.4192,3.6802,0.4417,-1.0000,-1.0000,0.9160,0.0185
test_sampled_gamma_10_J_4,1418,3.5227,0.4186,3.6329,0.4462,-1.0000,-1.0000,0.9224,0.0129
test_sampled_gamma_10_J_4,1419,3.5738,0.4220,3.6823,0.4465,-1.0000,-1.0000,0.9262,0.0156
test_sampled_gamma_10_J_4,1420,3.4697,0.4246,3.6413,0.4437,-1.0000,-1.0000,0.9289,0.0199
test_sampled_gamma_10_J_4,1421,3.5423,0.4332,3.6872,0.4467,-1.0000,-1.0000,0.9264,0.0165
test_sampled_gamma_10_J_4,1422,3.5787,0.4218,3.7092,0.4502,-1.0000,-1.0000,0.9304,0.0173
test_sampled_gamma_10_J_4,1423,3.5603,0.4284,3.6899,0.4482,-1.0000,-1.0000,0.9320,0.0224
test_sampled_gamma_10_J_4,1424,3.6182,0.4226,3.6772,0.4447,-1.0000,-1.0000,0.9224,0.0211
test_sampled_gamma_10_J_4,1425,3.5996,0.4202,3.7283,0.4492,-1.0000,-1.0000,0.9336,0.0147
test_sampled_gamma_10_J_4,1426,3.5345,0.4228,3.6818,0.4455,-1.0000,-1.0000,0.9213,0.0167
test_sampled_gamma_10_J_4,1427,3.5420,0.4290,3.6610,0.4472,-1.0000,-1.0000,0.9320,0.0162
test_sampled_gamma_10_J_4,1428,3.6243,0.4202,3.7056,0.4496,-1.0000,-1.0000,0.9284,0.0108
test_sampled_gamma_10_J_4,1429,3.5130,0.4254,3.6408,0.4476,-1.0000,-1.0000,0.9193,0.0110
test_sampled_gamma_10_J_4,1430,3.5993,0.4292,3.7171,0.4441,-1.0000,-1.0000,0.9264,0.0117
test_sampled_gamma_10_J_4,1431,3.5985,0.4352,3.7260,0.4502,-1.0000,-1.0000,0.9269,0.0071
test_sampled_gamma_10_J_4,1432,3.6486,0.4244,3.7652,0.4459,-1.0000,-1.0000,0.9307,0.0214
test_sampled_gamma_10_J_4,1433,3.5991,0.4204,3.7341,0.4431,-1.0000,-1.0000,0.9336,0.0117
test_sampled_gamma_10_J_4,1434,3.6118,0.4264,3.7313,0.4454,-1.0000,-1.0000,0.9149,0.0181
test_sampled_gamma_10_J_4,1435,3.6127,0.4192,3.7113,0.4469,-1.0000,-1.0000,0.9320,0.0172
test_sampled_gamma_10_J_4,1436,3.6302,0.4274,3.7544,0.4432,-1.0000,-1.0000,0.9244,0.0182
test_sampled_gamma_10_J_4,1437,3.5529,0.4204,3.6904,0.4437,-1.0000,-1.0000,0.9207,0.0213
test_sampled_gamma_10_J_4,1438,3.5595,0.4270,3.6943,0.4444,-1.0000,-1.0000,0.9289,0.0179
test_sampled_gamma_10_J_4,1439,3.5220,0.4246,3.6631,0.4468,-1.0000,-1.0000,0.9311,0.0181
test_sampled_gamma_10_J_4,1440,3.6039,0.4260,3.7195,0.4491,-1.0000,-1.0000,0.9373,0.0155
test_sampled_gamma_10_J_4,1441,3.6463,0.4240,3.7638,0.4421,-1.0000,-1.0000,0.9376,0.0174
test_sampled_gamma_10_J_4,1442,3.6527,0.4226,3.7522,0.4446,-1.0000,-1.0000,0.9269,0.0211
test_sampled_gamma_10_J_4,1443,3.6428,0.4282,3.7341,0.4456,-1.0000,-1.0000,0.9287,0.0192
test_sampled_gamma_10_J_4,1444,3.5365,0.4238,3.6343,0.4446,-1.0000,-1.0000,0.9284,0.0142
test_sampled_gamma_10_J_4,1445,3.6175,0.4174,3.7454,0.4478,-1.0000,-1.0000,0.9327,0.0222
test_sampled_gamma_10_J_4,1446,3.6166,0.4248,3.7169,0.4478,-1.0000,-1.0000,0.9244,0.0205
test_sampled_gamma_10_J_4,1447,3.6257,0.4232,3.7604,0.4481,-1.0000,-1.0000,0.9316,0.0194
test_sampled_gamma_10_J_4,1448,3.6451,0.4210,3.7724,0.4448,-1.0000,-1.0000,0.9153,0.0215
test_sampled_gamma_10_J_4,1449,3.6515,0.4290,3.7808,0.4460,-1.0000,-1.0000,0.9289,0.0159
test_sampled_gamma_10_J_4,1450,3.5627,0.4214,3.7036,0.4445,-1.0000,-1.0000,0.9240,0.0192
test_sampled_gamma_10_J_4,1451,3.5884,0.4198,3.7287,0.4501,-1.0000,-1.0000,0.9273,0.0159
test_sampled_gamma_10_J_4,1452,3.6398,0.4270,3.7097,0.4503,-1.0000,-1.0000,0.9282,0.0211
test_sampled_gamma_10_J_4,1453,3.5876,0.4296,3.7291,0.4459,-1.0000,-1.0000,0.9198,0.0095
test_sampled_gamma_10_J_4,1454,3.6274,0.4174,3.7482,0.4440,-1.0000,-1.0000,0.9262,0.0136
test_sampled_gamma_10_J_4,1455,3.5458,0.4310,3.6796,0.4481,-1.0000,-1.0000,0.9222,0.0197
test_sampled_gamma_10_J_4,1456,3.5242,0.4256,3.6922,0.4467,-1.0000,-1.0000,0.9249,0.0170
test_sampled_gamma_10_J_4,1457,3.6251,0.4250,3.7722,0.4421,-1.0000,-1.0000,0.9164,0.0127
test_sampled_gamma_10_J_4,1458,3.6224,0.4264,3.7391,0.4487,-1.0000,-1.0000,0.9309,0.0118
test_sampled_gamma_10_J_4,1459,3.6102,0.4146,3.7090,0.4468,-1.0000,-1.0000,0.9160,0.0106
test_sampled_gamma_10_J_4,1460,3.5587,0.4264,3.6837,0.4465,-1.0000,-1.0000,0.9269,0.0182
test_sampled_gamma_10_J_4,1461,3.6059,0.4300,3.7574,0.4466,-1.0000,-1.0000,0.9356,0.0219
test_sampled_gamma_10_J_4,1462,3.6174,0.4238,3.7605,0.4458,-1.0000,-1.0000,0.9320,0.0145
test_sampled_gamma_10_J_4,1463,3.6548,0.4312,3.7626,0.4450,-1.0000,-1.0000,0.9242,0.0163
test_sampled_gamma_10_J_4,1464,3.6254,0.4292,3.7304,0.4477,-1.0000,-1.0000,0.9242,0.0192
test_sampled_gamma_10_J_4,1465,3.5922,0.4248,3.7442,0.4471,-1.0000,-1.0000,0.9240,0.0149
test_sampled_gamma_10_J_4,1466,3.6120,0.4326,3.7802,0.4470,-1.0000,-1.0000,0.9260,0.0163
test_sampled_gamma_10_J_4,1467,3.5983,0.4252,3.7092,0.4444,-1.0000,-1.0000,0.9204,0.0246
test_sampled_gamma_10_J_4,1468,3.6364,0.4330,3.7223,0.4485,-1.0000,-1.0000,0.9267,0.0175
test_sampled_gamma_10_J_4,1469,3.5973,0.4232,3.7278,0.4407,-1.0000,-1.0000,0.9240,0.0210
test_sampled_gamma_10_J_4,1470,3.6367,0.4254,3.7033,0.4454,-1.0000,-1.0000,0.9218,0.0131
test_sampled_gamma_10_J_4,1471,3.6815,0.4222,3.7382,0.4444,-1.0000,-1.0000,0.9269,0.0214
test_sampled_gamma_10_J_4,1472,3.6173,0.4298,3.7636,0.4430,-1.0000,-1.0000,0.9209,0.0159
test_sampled_gamma_10_J_4,1473,3.6638,0.4262,3.7629,0.4458,-1.0000,-1.0000,0.9324,0.0191
test_sampled_gamma_10_J_4,1474,3.5800,0.4252,3.7178,0.4463,-1.0000,-1.0000,0.9167,0.0276
test_sampled_gamma_10_J_4,1475,3.6444,0.4208,3.7995,0.4430,-1.0000,-1.0000,0.9300,0.0200
test_sampled_gamma_10_J_4,1476,3.6634,0.4256,3.7908,0.4470,-1.0000,-1.0000,0.9307,0.0189
test_sampled_gamma_10_J_4,1477,3.5664,0.4200,3.7388,0.4459,-1.0000,-1.0000,0.9204,0.0171
test_sampled_gamma_10_J_4,1478,3.5873,0.4230,3.7990,0.4422,-1.0000,-1.0000,0.9238,0.0132
test_sampled_gamma_10_J_4,1479,3.6057,0.4230,3.7639,0.4437,-1.0000,-1.0000,0.9269,0.0140
test_sampled_gamma_10_J_4,1480,3.6395,0.4238,3.7647,0.4465,-1.0000,-1.0000,0.9342,0.0200
test_sampled_gamma_10_J_4,1481,3.6404,0.4192,3.7960,0.4436,-1.0000,-1.0000,0.9302,0.0177
test_sampled_gamma_10_J_4,1482,3.6733,0.4190,3.7736,0.4460,-1.0000,-1.0000,0.9249,0.0167
test_sampled_gamma_10_J_4,1483,3.6746,0.4150,3.7703,0.4463,-1.0000,-1.0000,0.9233,0.0204
test_sampled_gamma_10_J_4,1484,3.6705,0.4276,3.7893,0.4431,-1.0000,-1.0000,0.9227,0.0148
test_sampled_gamma_10_J_4,1485,3.6560,0.4212,3.8078,0.4446,-1.0000,-1.0000,0.9251,0.0129
test_sampled_gamma_10_J_4,1486,3.6510,0.4202,3.7906,0.4500,-1.0000,-1.0000,0.9349,0.0125
test_sampled_gamma_10_J_4,1487,3.6141,0.4204,3.7405,0.4461,-1.0000,-1.0000,0.9258,0.0150
test_sampled_gamma_10_J_4,1488,3.6265,0.4282,3.7716,0.4493,-1.0000,-1.0000,0.9242,0.0244
test_sampled_gamma_10_J_4,1489,3.6475,0.4178,3.7503,0.4479,-1.0000,-1.0000,0.9351,0.0147
test_sampled_gamma_10_J_4,1490,3.6844,0.4230,3.8014,0.4513,-1.0000,-1.0000,0.9240,0.0081
test_sampled_gamma_10_J_4,1491,3.6290,0.4290,3.7821,0.4481,-1.0000,-1.0000,0.9233,0.0124
test_sampled_gamma_10_J_4,1492,3.6266,0.4196,3.7376,0.4462,-1.0000,-1.0000,0.9169,0.0193
test_sampled_gamma_10_J_4,1493,3.6693,0.4244,3.7842,0.4410,-1.0000,-1.0000,0.9236,0.0199
test_sampled_gamma_10_J_4,1494,3.7111,0.4234,3.7866,0.4479,-1.0000,-1.0000,0.9380,0.0195
test_sampled_gamma_10_J_4,1495,3.6683,0.4244,3.7820,0.4475,-1.0000,-1.0000,0.9149,0.0158
test_sampled_gamma_10_J_4,1496,3.6714,0.4200,3.8456,0.4458,-1.0000,-1.0000,0.9453,0.0115
test_sampled_gamma_10_J_4,1497,3.6657,0.4166,3.7947,0.4461,-1.0000,-1.0000,0.9211,0.0194
test_sampled_gamma_10_J_4,1498,3.6514,0.4216,3.7706,0.4414,-1.0000,-1.0000,0.9311,0.0195
test_sampled_gamma_10_J_4,1499,3.6429,0.4164,3.7591,0.4473,-1.0000,-1.0000,0.9307,0.0168
test_sampled_gamma_10_J_4,1500,3.6935,0.4262,3.7733,0.4450,-1.0000,-1.0000,0.9209,0.0151
test_sampled_gamma_10_J_4,1501,3.6192,0.4230,3.7441,0.4434,-1.0000,-1.0000,0.9202,0.0182
test_sampled_gamma_10_J_4,1502,3.5985,0.4154,3.7721,0.4423,-1.0000,-1.0000,0.9269,0.0251
test_sampled_gamma_10_J_4,1503,3.6251,0.4230,3.7552,0.4419,-1.0000,-1.0000,0.9191,0.0221
test_sampled_gamma_10_J_4,1504,3.6448,0.4254,3.7796,0.4468,-1.0000,-1.0000,0.9313,0.0237
test_sampled_gamma_10_J_4,1505,3.5936,0.4294,3.7810,0.4432,-1.0000,-1.0000,0.9284,0.0242
test_sampled_gamma_10_J_4,1506,3.7056,0.4184,3.7842,0.4504,-1.0000,-1.0000,0.9309,0.0132
test_sampled_gamma_10_J_4,1507,3.6248,0.4408,3.7607,0.4454,-1.0000,-1.0000,0.9276,0.0154
test_sampled_gamma_10_J_4,1508,3.6816,0.4306,3.7922,0.4507,-1.0000,-1.0000,0.9304,0.0197
test_sampled_gamma_10_J_4,1509,3.6846,0.4254,3.7903,0.4484,-1.0000,-1.0000,0.9271,0.0099
test_sampled_gamma_10_J_4,1510,3.6868,0.4252,3.8139,0.4444,-1.0000,-1.0000,0.9304,0.0198
test_sampled_gamma_10_J_4,1511,3.6641,0.4222,3.7878,0.4418,-1.0000,-1.0000,0.9331,0.0222
test_sampled_gamma_10_J_4,1512,3.6004,0.4288,3.7555,0.4463,-1.0000,-1.0000,0.9309,0.0149
test_sampled_gamma_10_J_4,1513,3.7452,0.4144,3.8209,0.4506,-1.0000,-1.0000,0.9282,0.0184
test_sampled_gamma_10_J_4,1514,3.6698,0.4168,3.7638,0.4468,-1.0000,-1.0000,0.9169,0.0242
test_sampled_gamma_10_J_4,1515,3.6449,0.4272,3.8054,0.4418,-1.0000,-1.0000,0.9327,0.0224
test_sampled_gamma_10_J_4,1516,3.6648,0.4210,3.7930,0.4446,-1.0000,-1.0000,0.9322,0.0165
test_sampled_gamma_10_J_4,1517,3.7239,0.4252,3.8124,0.4453,-1.0000,-1.0000,0.9247,0.0146
test_sampled_gamma_10_J_4,1518,3.6305,0.4218,3.7368,0.4443,-1.0000,-1.0000,0.9158,0.0175
test_sampled_gamma_10_J_4,1519,3.6426,0.4256,3.7831,0.4471,-1.0000,-1.0000,0.9220,0.0121
test_sampled_gamma_10_J_4,1520,3.6434,0.4220,3.7687,0.4456,-1.0000,-1.0000,0.9216,0.0108
test_sampled_gamma_10_J_4,1521,3.6521,0.4210,3.7808,0.4453,-1.0000,-1.0000,0.9273,0.0218
test_sampled_gamma_10_J_4,1522,3.6380,0.4188,3.7308,0.4464,-1.0000,-1.0000,0.9191,0.0210
test_sampled_gamma_10_J_4,1523,3.7501,0.4290,3.8435,0.4506,-1.0000,-1.0000,0.9309,0.0161
test_sampled_gamma_10_J_4,1524,3.6989,0.4298,3.8233,0.4432,-1.0000,-1.0000,0.9304,0.0094
test_sampled_gamma_10_J_4,1525,3.6058,0.4270,3.7464,0.4468,-1.0000,-1.0000,0.9138,0.0156
test_sampled_gamma_10_J_4,1526,3.6508,0.4152,3.7754,0.4441,-1.0000,-1.0000,0.9247,0.0224
test_sampled_gamma_10_J_4,1527,3.7050,0.4242,3.7645,0.4496,-1.0000,-1.0000,0.9211,0.0243
test_sampled_gamma_10_J_4,1528,3.6492,0.4248,3.8096,0.4423,-1.0000,-1.0000,0.9338,0.0132
test_sampled_gamma_10_J_4,1529,3.6204,0.4276,3.7788,0.4447,-1.0000,-1.0000,0.9262,0.0144
test_sampled_gamma_10_J_4,1530,3.6830,0.4214,3.7877,0.4498,-1.0000,-1.0000,0.9233,0.0145
test_sampled_gamma_10_J_4,1531,3.6228,0.4200,3.7552,0.4486,-1.0000,-1.0000,0.9204,0.0162
test_sampled_gamma_10_J_4,1532,3.6927,0.4218,3.7846,0.4493,-1.0000,-1.0000,0.9313,0.0147
test_sampled_gamma_10_J_4,1533,3.6867,0.4232,3.7700,0.4474,-1.0000,-1.0000,0.9278,0.0089
test_sampled_gamma_10_J_4,1534,3.6603,0.4184,3.7661,0.4445,-1.0000,-1.0000,0.9198,0.0150
test_sampled_gamma_10_J_4,1535,3.6881,0.4314,3.8107,0.4472,-1.0000,-1.0000,0.9327,0.0176
test_sampled_gamma_10_J_4,1536,3.6122,0.4286,3.7945,0.4465,-1.0000,-1.0000,0.9280,0.0228
test_sampled_gamma_10_J_4,1537,3.6632,0.4208,3.8405,0.4476,-1.0000,-1.0000,0.9253,0.0137
test_sampled_gamma_10_J_4,1538,3.6574,0.4240,3.8415,0.4463,-1.0000,-1.0000,0.9311,0.0182
test_sampled_gamma_10_J_4,1539,3.6818,0.4284,3.8226,0.4457,-1.0000,-1.0000,0.9313,0.0149
test_sampled_gamma_10_J_4,1540,3.7334,0.4296,3.8319,0.4461,-1.0000,-1.0000,0.9242,0.0220
test_sampled_gamma_10_J_4,1541,3.7237,0.4252,3.8178,0.4465,-1.0000,-1.0000,0.9264,0.0204
test_sampled_gamma_10_J_4,1542,3.6167,0.4298,3.7734,0.4486,-1.0000,-1.0000,0.9327,0.0173
test_sampled_gamma_10_J_4,1543,3.6777,0.4206,3.8172,0.4460,-1.0000,-1.0000,0.9276,0.0152
test_sampled_gamma_10_J_4,1544,3.6899,0.4272,3.8122,0.4473,-1.0000,-1.0000,0.9260,0.0114
test_sampled_gamma_10_J_4,1545,3.7298,0.4220,3.8199,0.4429,-1.0000,-1.0000,0.9247,0.0151
test_sampled_gamma_10_J_4,1546,3.6844,0.4298,3.8140,0.4446,-1.0000,-1.0000,0.9300,0.0151
test_sampled_gamma_10_J_4,1547,3.6975,0.4276,3.8095,0.4468,-1.0000,-1.0000,0.9307,0.0165
test_sampled_gamma_10_J_4,1548,3.6420,0.4272,3.8002,0.4434,-1.0000,-1.0000,0.9200,0.0203
test_sampled_gamma_10_J_4,1549,3.6509,0.4292,3.8027,0.4492,-1.0000,-1.0000,0.9249,0.0183
test_sampled_gamma_10_J_4,1550,3.6780,0.4280,3.8302,0.4471,-1.0000,-1.0000,0.9309,0.0163
test_sampled_gamma_10_J_4,1551,3.6572,0.4252,3.8109,0.4466,-1.0000,-1.0000,0.9251,0.0107
test_sampled_gamma_10_J_4,1552,3.6865,0.4224,3.8144,0.4459,-1.0000,-1.0000,0.9322,0.0185
test_sampled_gamma_10_J_4,1553,3.6204,0.4216,3.8029,0.4475,-1.0000,-1.0000,0.9271,0.0175
test_sampled_gamma_10_J_4,1554,3.6669,0.4160,3.7916,0.4453,-1.0000,-1.0000,0.9282,0.0176
test_sampled_gamma_10_J_4,1555,3.6470,0.4324,3.7709,0.4463,-1.0000,-1.0000,0.9342,0.0147
test_sampled_gamma_10_J_4,1556,3.6440,0.4212,3.7724,0.4477,-1.0000,-1.0000,0.9169,0.0206
test_sampled_gamma_10_J_4,1557,3.6311,0.4258,3.8067,0.4444,-1.0000,-1.0000,0.9367,0.0110
test_sampled_gamma_10_J_4,1558,3.6876,0.4272,3.8041,0.4429,-1.0000,-1.0000,0.9324,0.0227
test_sampled_gamma_10_J_4,1559,3.6174,0.4262,3.8087,0.4448,-1.0000,-1.0000,0.9220,0.0154
test_sampled_gamma_10_J_4,1560,3.7107,0.4172,3.8249,0.4510,-1.0000,-1.0000,0.9260,0.0090
test_sampled_gamma_10_J_4,1561,3.7324,0.4250,3.8749,0.4460,-1.0000,-1.0000,0.9347,0.0123
test_sampled_gamma_10_J_4,1562,3.6941,0.4256,3.8400,0.4490,-1.0000,-1.0000,0.9358,0.0185
test_sampled_gamma_10_J_4,1563,3.6728,0.4180,3.8216,0.4483,-1.0000,-1.0000,0.9278,0.0132
test_sampled_gamma_10_J_4,1564,3.7640,0.4162,3.8538,0.4435,-1.0000,-1.0000,0.9293,0.0195
test_sampled_gamma_10_J_4,1565,3.6351,0.4190,3.7778,0.4475,-1.0000,-1.0000,0.9224,0.0187
test_sampled_gamma_10_J_4,1566,3.6360,0.4236,3.8388,0.4400,-1.0000,-1.0000,0.9264,0.0123
test_sampled_gamma_10_J_4,1567,3.6730,0.4228,3.8104,0.4412,-1.0000,-1.0000,0.9296,0.0222
test_sampled_gamma_10_J_4,1568,3.7321,0.4258,3.8494,0.4447,-1.0000,-1.0000,0.9344,0.0097
test_sampled_gamma_10_J_4,1569,3.6686,0.4242,3.8062,0.4447,-1.0000,-1.0000,0.9233,0.0122
test_sampled_gamma_10_J_4,1570,3.6060,0.4248,3.7729,0.4437,-1.0000,-1.0000,0.9247,0.0127
test_sampled_gamma_10_J_4,1571,3.7626,0.4188,3.8321,0.4457,-1.0000,-1.0000,0.9327,0.0149
test_sampled_gamma_10_J_4,1572,3.7314,0.4212,3.8397,0.4446,-1.0000,-1.0000,0.9307,0.0191
test_sampled_gamma_10_J_4,1573,3.6769,0.4234,3.7720,0.4463,-1.0000,-1.0000,0.9276,0.0176
test_sampled_gamma_10_J_4,1574,3.6362,0.4282,3.7840,0.4452,-1.0000,-1.0000,0.9327,0.0131
test_sampled_gamma_10_J_4,1575,3.6813,0.4198,3.8327,0.4445,-1.0000,-1.0000,0.9320,0.0176
test_sampled_gamma_10_J_4,1576,3.7126,0.4240,3.8669,0.4482,-1.0000,-1.0000,0.9282,0.0151
test_sampled_gamma_10_J_4,1577,3.7137,0.4308,3.8691,0.4422,-1.0000,-1.0000,0.9367,0.0102
test_sampled_gamma_10_J_4,1578,3.6691,0.4230,3.8629,0.4468,-1.0000,-1.0000,0.9233,0.0264
test_sampled_gamma_10_J_4,1579,3.7059,0.4258,3.8623,0.4490,-1.0000,-1.0000,0.9349,0.0147
test_sampled_gamma_10_J_4,1580,3.6538,0.4198,3.8257,0.4448,-1.0000,-1.0000,0.9287,0.0183
test_sampled_gamma_10_J_4,1581,3.7475,0.4282,3.9332,0.4470,-1.0000,-1.0000,0.9307,0.0105
test_sampled_gamma_10_J_4,1582,3.7219,0.4216,3.8156,0.4477,-1.0000,-1.0000,0.9149,0.0258
test_sampled_gamma_10_J_4,1583,3.6987,0.4236,3.8317,0.4423,-1.0000,-1.0000,0.9227,0.0248
test_sampled_gamma_10_J_4,1584,3.7097,0.4228,3.8607,0.4440,-1.0000,-1.0000,0.9147,0.0244
test_sampled_gamma_10_J_4,1585,3.6894,0.4280,3.8696,0.4484,-1.0000,-1.0000,0.9360,0.0135
test_sampled_gamma_10_J_4,1586,3.7349,0.4158,3.8466,0.4438,-1.0000,-1.0000,0.9173,0.0167
test_sampled_gamma_10_J_4,1587,3.7605,0.4244,3.8987,0.4429,-1.0000,-1.0000,0.9262,0.0090
test_sampled_gamma_10_J_4,1588,3.7261,0.4244,3.8705,0.4446,-1.0000,-1.0000,0.9260,0.0115
test_sampled_gamma_10_J_4,1589,3.6925,0.4244,3.8699,0.4426,-1.0000,-1.0000,0.9293,0.0143
test_sampled_gamma_10_J_4,1590,3.7303,0.4268,3.9017,0.4489,-1.0000,-1.0000,0.9280,0.0181
test_sampled_gamma_10_J_4,1591,3.6881,0.4222,3.8776,0.4402,-1.0000,-1.0000,0.9264,0.0107
test_sampled_gamma_10_J_4,1592,3.6773,0.4248,3.8272,0.4480,-1.0000,-1.0000,0.9213,0.0193
test_sampled_gamma_10_J_4,1593,3.6847,0.4242,3.8360,0.4465,-1.0000,-1.0000,0.9300,0.0215
test_sampled_gamma_10_J_4,1594,3.7182,0.4204,3.8154,0.4439,-1.0000,-1.0000,0.9291,0.0159
test_sampled_gamma_10_J_4,1595,3.6912,0.4236,3.9026,0.4405,-1.0000,-1.0000,0.9336,0.0105
test_sampled_gamma_10_J_4,1596,3.7201,0.4222,3.8783,0.4475,-1.0000,-1.0000,0.9207,0.0178
test_sampled_gamma_10_J_4,1597,3.6639,0.4150,3.8003,0.4429,-1.0000,-1.0000,0.9253,0.0116
test_sampled_gamma_10_J_4,1598,3.7212,0.4274,3.8586,0.4450,-1.0000,-1.0000,0.9247,0.0182
test_sampled_gamma_10_J_4,1599,3.7032,0.4252,3.8374,0.4449,-1.0000,-1.0000,0.9364,0.0163
test_sampled_gamma_10_J_4,1600,3.6772,0.4360,3.8830,0.4455,-1.0000,-1.0000,0.9247,0.0166
test_sampled_gamma_10_J_4,1601,3.7144,0.4264,3.8976,0.4483,-1.0000,-1.0000,0.9264,0.0126
test_sampled_gamma_10_J_4,1602,3.7198,0.4298,3.8838,0.4446,-1.0000,-1.0000,0.9198,0.0215
test_sampled_gamma_10_J_4,1603,3.6368,0.4308,3.8018,0.4457,-1.0000,-1.0000,0.9271,0.0174
test_sampled_gamma_10_J_4,1604,3.7148,0.4244,3.8672,0.4459,-1.0000,-1.0000,0.9253,0.0153
test_sampled_gamma_10_J_4,1605,3.6308,0.4338,3.8317,0.4462,-1.0000,-1.0000,0.9260,0.0203
test_sampled_gamma_10_J_4,1606,3.7601,0.4186,3.8913,0.4439,-1.0000,-1.0000,0.9262,0.0140
test_sampled_gamma_10_J_4,1607,3.7234,0.4208,3.8778,0.4471,-1.0000,-1.0000,0.9189,0.0149
test_sampled_gamma_10_J_4,1608,3.7035,0.4300,3.8997,0.4459,-1.0000,-1.0000,0.9360,0.0129
test_sampled_gamma_10_J_4,1609,3.6893,0.4234,3.8748,0.4435,-1.0000,-1.0000,0.9249,0.0103
test_sampled_gamma_10_J_4,1610,3.7674,0.4256,3.8965,0.4446,-1.0000,-1.0000,0.9284,0.0137
test_sampled_gamma_10_J_4,1611,3.7243,0.4262,3.9051,0.4476,-1.0000,-1.0000,0.9273,0.0157
test_sampled_gamma_10_J_4,1612,3.7579,0.4252,3.8885,0.4503,-1.0000,-1.0000,0.9258,0.0197
