name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_10_J_4,1622,3.0704,0.3836,3.0465,0.4089,-1.0000,-1.0000,0.9629,0.0137
test_sampled_uniform_10_J_4,1623,3.2098,0.3654,3.1391,0.3974,-1.0000,-1.0000,0.9571,0.0137
test_sampled_uniform_10_J_4,1624,3.4134,0.3528,3.3431,0.3753,-1.0000,-1.0000,0.9549,0.0155
test_sampled_uniform_10_J_4,1625,3.0562,0.3670,3.0188,0.3958,-1.0000,-1.0000,0.9536,0.0149
test_sampled_uniform_10_J_4,1626,3.1173,0.3648,3.0412,0.4018,-1.0000,-1.0000,0.9640,0.0094
test_sampled_uniform_10_J_4,1627,3.0254,0.3928,2.9698,0.4117,-1.0000,-1.0000,0.9593,0.0138
test_sampled_uniform_10_J_4,1628,3.1463,0.3806,3.0422,0.4098,-1.0000,-1.0000,0.9676,0.0148
test_sampled_uniform_10_J_4,1629,3.1824,0.3738,3.1087,0.3991,-1.0000,-1.0000,0.9598,0.0096
test_sampled_uniform_10_J_4,1630,3.0469,0.3794,2.9636,0.4115,-1.0000,-1.0000,0.9493,0.0192
test_sampled_uniform_10_J_4,1631,3.0124,0.3864,2.9414,0.4168,-1.0000,-1.0000,0.9589,0.0116
test_sampled_uniform_10_J_4,1632,3.0867,0.3838,2.9984,0.4065,-1.0000,-1.0000,0.9569,0.0164
test_sampled_uniform_10_J_4,1633,3.1699,0.3712,3.0409,0.4137,-1.0000,-1.0000,0.9602,0.0120
test_sampled_uniform_10_J_4,1634,3.0847,0.3832,3.0222,0.4053,-1.0000,-1.0000,0.9580,0.0135
test_sampled_uniform_10_J_4,1635,2.9479,0.4038,2.8819,0.4249,-1.0000,-1.0000,0.9658,0.0171
test_sampled_uniform_10_J_4,1636,3.1263,0.3936,3.0617,0.4069,-1.0000,-1.0000,0.9687,0.0125
test_sampled_uniform_10_J_4,1637,3.0551,0.3812,3.0305,0.4060,-1.0000,-1.0000,0.9547,0.0164
test_sampled_uniform_10_J_4,1638,2.8878,0.4002,2.8238,0.4305,-1.0000,-1.0000,0.9569,0.0182
test_sampled_uniform_10_J_4,1639,2.8881,0.4140,2.8090,0.4415,-1.0000,-1.0000,0.9676,0.0150
test_sampled_uniform_10_J_4,1640,3.0417,0.3996,2.9232,0.4262,-1.0000,-1.0000,0.9711,0.0092
test_sampled_uniform_10_J_4,1641,2.9812,0.3966,2.8693,0.4289,-1.0000,-1.0000,0.9609,0.0138
test_sampled_uniform_10_J_4,1642,3.0058,0.3988,2.9945,0.4223,-1.0000,-1.0000,0.9591,0.0180
test_sampled_uniform_10_J_4,1643,3.3904,0.3620,3.2449,0.4024,-1.0000,-1.0000,0.9658,0.0100
test_sampled_uniform_10_J_4,1644,3.1671,0.3714,3.1149,0.3978,-1.0000,-1.0000,0.9591,0.0158
test_sampled_uniform_10_J_4,1645,3.2096,0.3796,3.1234,0.4003,-1.0000,-1.0000,0.9618,0.0082
test_sampled_uniform_10_J_4,1646,3.1448,0.3816,3.0085,0.4111,-1.0000,-1.0000,0.9511,0.0091
test_sampled_uniform_10_J_4,1647,2.9450,0.4042,2.8837,0.4345,-1.0000,-1.0000,0.9680,0.0072
test_sampled_uniform_10_J_4,1648,3.0491,0.3898,2.9608,0.4223,-1.0000,-1.0000,0.9696,0.0097
test_sampled_uniform_10_J_4,1649,2.9469,0.4072,2.7916,0.4393,-1.0000,-1.0000,0.9687,0.0247
test_sampled_uniform_10_J_4,1650,2.9739,0.4014,2.9748,0.4267,-1.0000,-1.0000,0.9709,0.0138
test_sampled_uniform_10_J_4,1651,3.2350,0.3818,3.1214,0.4206,-1.0000,-1.0000,0.9651,0.0171
test_sampled_uniform_10_J_4,1652,3.0683,0.3928,3.0426,0.4185,-1.0000,-1.0000,0.9647,0.0111
test_sampled_uniform_10_J_4,1653,3.2153,0.3814,3.0766,0.4075,-1.0000,-1.0000,0.9560,0.0224
test_sampled_uniform_10_J_4,1654,3.1118,0.3924,3.0658,0.4127,-1.0000,-1.0000,0.9676,0.0141
test_sampled_uniform_10_J_4,1655,3.2286,0.3800,3.1804,0.4085,-1.0000,-1.0000,0.9664,0.0122
test_sampled_uniform_10_J_4,1656,3.3397,0.3712,3.1883,0.4044,-1.0000,-1.0000,0.9633,0.0161
test_sampled_uniform_10_J_4,1657,2.9197,0.3878,2.8416,0.4261,-1.0000,-1.0000,0.9596,0.0124
test_sampled_uniform_10_J_4,1658,2.9619,0.4062,2.8443,0.4353,-1.0000,-1.0000,0.9620,0.0162
test_sampled_uniform_10_J_4,1659,3.0395,0.3958,2.9120,0.4264,-1.0000,-1.0000,0.9747,0.0147
test_sampled_uniform_10_J_4,1660,3.4545,0.3652,3.3217,0.3944,-1.0000,-1.0000,0.9662,0.0149
test_sampled_uniform_10_J_4,1661,2.9170,0.4028,2.8431,0.4280,-1.0000,-1.0000,0.9591,0.0196
test_sampled_uniform_10_J_4,1662,3.0493,0.3984,2.9537,0.4338,-1.0000,-1.0000,0.9704,0.0145
test_sampled_uniform_10_J_4,1663,2.9250,0.4094,2.8230,0.4340,-1.0000,-1.0000,0.9689,0.0167
test_sampled_uniform_10_J_4,1664,3.0443,0.3964,2.9883,0.4216,-1.0000,-1.0000,0.9667,0.0136
test_sampled_uniform_10_J_4,1665,3.0544,0.3964,2.9206,0.4345,-1.0000,-1.0000,0.9629,0.0126
test_sampled_uniform_10_J_4,1666,3.0619,0.3918,3.0225,0.4209,-1.0000,-1.0000,0.9640,0.0150
test_sampled_uniform_10_J_4,1667,3.0122,0.4010,2.9395,0.4286,-1.0000,-1.0000,0.9607,0.0084
test_sampled_uniform_10_J_4,1668,3.0436,0.3970,2.9942,0.4209,-1.0000,-1.0000,0.9702,0.0150
test_sampled_uniform_10_J_4,1669,3.0000,0.4094,2.9348,0.4378,-1.0000,-1.0000,0.9693,0.0104
test_sampled_uniform_10_J_4,1670,2.9661,0.3982,2.9312,0.4307,-1.0000,-1.0000,0.9596,0.0173
test_sampled_uniform_10_J_4,1671,3.0868,0.3894,3.0675,0.4143,-1.0000,-1.0000,0.9696,0.0109
test_sampled_uniform_10_J_4,1672,3.1488,0.3838,3.0715,0.4167,-1.0000,-1.0000,0.9684,0.0178
test_sampled_uniform_10_J_4,1673,3.3324,0.3658,3.2394,0.4009,-1.0000,-1.0000,0.9662,0.0103
test_sampled_uniform_10_J_4,1674,2.9326,0.4036,2.8606,0.4228,-1.0000,-1.0000,0.9629,0.0138
test_sampled_uniform_10_J_4,1675,3.1319,0.3954,3.0663,0.4227,-1.0000,-1.0000,0.9727,0.0088
test_sampled_uniform_10_J_4,1676,2.8193,0.4132,2.7490,0.4390,-1.0000,-1.0000,0.9716,0.0152
test_sampled_uniform_10_J_4,1677,2.9859,0.4198,2.8310,0.4458,-1.0000,-1.0000,0.9704,0.0128
test_sampled_uniform_10_J_4,1678,3.1402,0.3948,3.0330,0.4234,-1.0000,-1.0000,0.9742,0.0122
test_sampled_uniform_10_J_4,1679,3.0519,0.4016,2.9236,0.4321,-1.0000,-1.0000,0.9676,0.0090
test_sampled_uniform_10_J_4,1680,3.2275,0.3736,3.0965,0.4102,-1.0000,-1.0000,0.9751,0.0129
test_sampled_uniform_10_J_4,1681,3.0139,0.4050,2.9267,0.4329,-1.0000,-1.0000,0.9696,0.0129
test_sampled_uniform_10_J_4,1682,3.2526,0.3884,3.1086,0.4233,-1.0000,-1.0000,0.9624,0.0172
test_sampled_uniform_10_J_4,1683,2.9210,0.4042,2.9099,0.4316,-1.0000,-1.0000,0.9640,0.0160
test_sampled_uniform_10_J_4,1684,3.2016,0.3904,3.0285,0.4199,-1.0000,-1.0000,0.9624,0.0166
test_sampled_uniform_10_J_4,1685,3.0802,0.3810,3.0716,0.4099,-1.0000,-1.0000,0.9653,0.0099
test_sampled_uniform_10_J_4,1686,3.0597,0.3956,2.9273,0.4332,-1.0000,-1.0000,0.9738,0.0079
test_sampled_uniform_10_J_4,1687,3.0146,0.4034,2.9445,0.4296,-1.0000,-1.0000,0.9664,0.0101
test_sampled_uniform_10_J_4,1688,3.0912,0.4036,2.9806,0.4330,-1.0000,-1.0000,0.9616,0.0111
test_sampled_uniform_10_J_4,1689,3.3398,0.3760,3.1645,0.4138,-1.0000,-1.0000,0.9658,0.0142
test_sampled_uniform_10_J_4,1690,3.1299,0.3842,3.0849,0.4087,-1.0000,-1.0000,0.9642,0.0170
test_sampled_uniform_10_J_4,1691,2.9272,0.4078,2.9175,0.4287,-1.0000,-1.0000,0.9602,0.0115
test_sampled_uniform_10_J_4,1692,2.9142,0.4182,2.8364,0.4354,-1.0000,-1.0000,0.9747,0.0091
test_sampled_uniform_10_J_4,1693,3.1108,0.4060,3.0245,0.4260,-1.0000,-1.0000,0.9653,0.0087
test_sampled_uniform_10_J_4,1694,3.0831,0.4016,3.0041,0.4259,-1.0000,-1.0000,0.9636,0.0184
test_sampled_uniform_10_J_4,1695,3.0723,0.4120,2.9624,0.4384,-1.0000,-1.0000,0.9698,0.0096
test_sampled_uniform_10_J_4,1696,3.0610,0.4074,2.9766,0.4329,-1.0000,-1.0000,0.9673,0.0137
test_sampled_uniform_10_J_4,1697,3.2249,0.3900,3.1080,0.4207,-1.0000,-1.0000,0.9716,0.0105
test_sampled_uniform_10_J_4,1698,3.1748,0.3922,3.0569,0.4260,-1.0000,-1.0000,0.9680,0.0168
test_sampled_uniform_10_J_4,1699,3.3510,0.3702,3.3165,0.4008,-1.0000,-1.0000,0.9584,0.0149
test_sampled_uniform_10_J_4,1700,2.9897,0.4036,2.9718,0.4230,-1.0000,-1.0000,0.9673,0.0078
test_sampled_uniform_10_J_4,1701,2.9300,0.4126,2.8947,0.4401,-1.0000,-1.0000,0.9736,0.0125
test_sampled_uniform_10_J_4,1702,3.1195,0.3948,3.0521,0.4312,-1.0000,-1.0000,0.9684,0.0142
test_sampled_uniform_10_J_4,1703,3.0891,0.3932,3.0583,0.4214,-1.0000,-1.0000,0.9709,0.0112
test_sampled_uniform_10_J_4,1704,3.1255,0.3832,3.0088,0.4229,-1.0000,-1.0000,0.9611,0.0135
test_sampled_uniform_10_J_4,1705,2.8834,0.4174,2.8664,0.4389,-1.0000,-1.0000,0.9673,0.0132
test_sampled_uniform_10_J_4,1706,3.0693,0.4114,2.9202,0.4346,-1.0000,-1.0000,0.9744,0.0065
test_sampled_uniform_10_J_4,1707,3.2412,0.3830,3.1761,0.4101,-1.0000,-1.0000,0.9687,0.0127
test_sampled_uniform_10_J_4,1708,3.1530,0.3890,3.1087,0.4104,-1.0000,-1.0000,0.9644,0.0134
test_sampled_uniform_10_J_4,1709,3.0951,0.4098,3.0271,0.4332,-1.0000,-1.0000,0.9720,0.0093
test_sampled_uniform_10_J_4,1710,3.0045,0.3960,2.9374,0.4282,-1.0000,-1.0000,0.9591,0.0150
test_sampled_uniform_10_J_4,1711,3.1674,0.4008,3.0448,0.4299,-1.0000,-1.0000,0.9713,0.0162
test_sampled_uniform_10_J_4,1712,3.0485,0.4004,2.9822,0.4242,-1.0000,-1.0000,0.9589,0.0197
test_sampled_uniform_10_J_4,1713,3.1208,0.4046,3.0247,0.4306,-1.0000,-1.0000,0.9673,0.0108
test_sampled_uniform_10_J_4,1714,3.2517,0.3710,3.1768,0.4062,-1.0000,-1.0000,0.9722,0.0099
test_sampled_uniform_10_J_4,1715,3.0397,0.3972,2.9400,0.4351,-1.0000,-1.0000,0.9700,0.0176
test_sampled_uniform_10_J_4,1716,3.3399,0.3680,3.3340,0.3912,-1.0000,-1.0000,0.9651,0.0117
test_sampled_uniform_10_J_4,1717,3.1476,0.3872,3.0500,0.4207,-1.0000,-1.0000,0.9671,0.0085
test_sampled_uniform_10_J_4,1718,2.9923,0.3926,2.9203,0.4301,-1.0000,-1.0000,0.9653,0.0148
test_sampled_uniform_10_J_4,1719,3.1983,0.3926,3.1344,0.4154,-1.0000,-1.0000,0.9691,0.0163
test_sampled_uniform_10_J_4,1720,3.0954,0.3808,3.0070,0.4189,-1.0000,-1.0000,0.9662,0.0098
test_sampled_uniform_10_J_4,1721,3.0462,0.4042,2.9191,0.4362,-1.0000,-1.0000,0.9698,0.0144
test_sampled_uniform_10_J_4,1722,3.0897,0.4070,3.0253,0.4280,-1.0000,-1.0000,0.9707,0.0169
test_sampled_uniform_10_J_4,1723,3.1352,0.3896,3.0584,0.4179,-1.0000,-1.0000,0.9616,0.0190
test_sampled_uniform_10_J_4,1724,2.9451,0.4080,2.8698,0.4354,-1.0000,-1.0000,0.9596,0.0123
test_sampled_uniform_10_J_4,1725,2.9972,0.4068,2.9380,0.4409,-1.0000,-1.0000,0.9678,0.0132
test_sampled_uniform_10_J_4,1726,2.9805,0.4058,2.8832,0.4418,-1.0000,-1.0000,0.9698,0.0113
test_sampled_uniform_10_J_4,1727,2.8838,0.4218,2.8765,0.4401,-1.0000,-1.0000,0.9656,0.0109
test_sampled_uniform_10_J_4,1728,3.2233,0.4008,3.1327,0.4300,-1.0000,-1.0000,0.9782,0.0138
test_sampled_uniform_10_J_4,1729,3.2651,0.3844,3.1567,0.4150,-1.0000,-1.0000,0.9744,0.0131
test_sampled_uniform_10_J_4,1730,3.2909,0.3896,3.0989,0.4185,-1.0000,-1.0000,0.9664,0.0108
test_sampled_uniform_10_J_4,1731,3.2042,0.3872,3.1452,0.4183,-1.0000,-1.0000,0.9736,0.0110
test_sampled_uniform_10_J_4,1732,3.0112,0.4042,3.0188,0.4259,-1.0000,-1.0000,0.9578,0.0177
test_sampled_uniform_10_J_4,1733,3.0919,0.3988,2.9899,0.4300,-1.0000,-1.0000,0.9653,0.0129
test_sampled_uniform_10_J_4,1734,2.9705,0.4154,2.8581,0.4404,-1.0000,-1.0000,0.9769,0.0103
test_sampled_uniform_10_J_4,1735,3.2131,0.3920,3.1343,0.4162,-1.0000,-1.0000,0.9644,0.0143
test_sampled_uniform_10_J_4,1736,3.1085,0.4000,3.0101,0.4325,-1.0000,-1.0000,0.9676,0.0121
test_sampled_uniform_10_J_4,1737,3.2592,0.3828,3.2022,0.4069,-1.0000,-1.0000,0.9729,0.0085
test_sampled_uniform_10_J_4,1738,3.1413,0.3946,3.0066,0.4267,-1.0000,-1.0000,0.9658,0.0159
test_sampled_uniform_10_J_4,1739,3.1847,0.3896,3.0770,0.4181,-1.0000,-1.0000,0.9684,0.0099
test_sampled_uniform_10_J_4,1740,2.9597,0.4068,2.9398,0.4283,-1.0000,-1.0000,0.9709,0.0116
test_sampled_uniform_10_J_4,1741,3.0803,0.4028,2.9959,0.4316,-1.0000,-1.0000,0.9684,0.0122
test_sampled_uniform_10_J_4,1742,3.2444,0.3820,3.2541,0.4056,-1.0000,-1.0000,0.9627,0.0154
test_sampled_uniform_10_J_4,1743,3.0726,0.4004,2.9658,0.4318,-1.0000,-1.0000,0.9680,0.0132
test_sampled_uniform_10_J_4,1744,3.0756,0.4062,3.0133,0.4335,-1.0000,-1.0000,0.9733,0.0065
test_sampled_uniform_10_J_4,1745,2.9305,0.3970,2.8714,0.4329,-1.0000,-1.0000,0.9631,0.0168
test_sampled_uniform_10_J_4,1746,3.0755,0.4030,2.9466,0.4425,-1.0000,-1.0000,0.9718,0.0113
test_sampled_uniform_10_J_4,1747,3.0718,0.3922,2.9884,0.4310,-1.0000,-1.0000,0.9649,0.0124
test_sampled_uniform_10_J_4,1748,3.0567,0.4120,2.9889,0.4293,-1.0000,-1.0000,0.9622,0.0129
test_sampled_uniform_10_J_4,1749,3.0799,0.3890,3.0706,0.4125,-1.0000,-1.0000,0.9607,0.0183
test_sampled_uniform_10_J_4,1750,3.2644,0.3822,3.1843,0.4122,-1.0000,-1.0000,0.9613,0.0145
test_sampled_uniform_10_J_4,1751,3.1269,0.3814,3.0822,0.4134,-1.0000,-1.0000,0.9560,0.0201
test_sampled_uniform_10_J_4,1752,3.1759,0.3900,3.1317,0.4128,-1.0000,-1.0000,0.9558,0.0192
test_sampled_uniform_10_J_4,1753,3.1079,0.3888,3.0531,0.4190,-1.0000,-1.0000,0.9707,0.0134
test_sampled_uniform_10_J_4,1754,2.9714,0.3978,2.9073,0.4421,-1.0000,-1.0000,0.9711,0.0119
test_sampled_uniform_10_J_4,1755,3.1730,0.4008,3.0540,0.4291,-1.0000,-1.0000,0.9678,0.0119
test_sampled_uniform_10_J_4,1756,3.2768,0.3918,3.1387,0.4239,-1.0000,-1.0000,0.9667,0.0137
test_sampled_uniform_10_J_4,1757,3.3458,0.3734,3.2605,0.3946,-1.0000,-1.0000,0.9644,0.0156
test_sampled_uniform_10_J_4,1758,3.1434,0.3824,3.0274,0.4218,-1.0000,-1.0000,0.9540,0.0178
test_sampled_uniform_10_J_4,1759,3.1404,0.3958,3.0524,0.4279,-1.0000,-1.0000,0.9771,0.0107
test_sampled_uniform_10_J_4,1760,3.1699,0.3832,3.1454,0.4065,-1.0000,-1.0000,0.9622,0.0111
test_sampled_uniform_10_J_4,1761,3.0420,0.4106,2.9023,0.4439,-1.0000,-1.0000,0.9627,0.0144
test_sampled_uniform_10_J_4,1762,3.1584,0.3856,3.1448,0.4154,-1.0000,-1.0000,0.9716,0.0096
test_sampled_uniform_10_J_4,1763,3.0881,0.4002,3.0218,0.4266,-1.0000,-1.0000,0.9607,0.0187
test_sampled_uniform_10_J_4,1764,3.1684,0.3894,3.0458,0.4246,-1.0000,-1.0000,0.9704,0.0090
test_sampled_uniform_10_J_4,1765,3.0984,0.3940,3.0474,0.4249,-1.0000,-1.0000,0.9653,0.0187
test_sampled_uniform_10_J_4,1766,3.0022,0.4062,2.9476,0.4375,-1.0000,-1.0000,0.9649,0.0155
test_sampled_uniform_10_J_4,1767,3.0648,0.4204,3.0109,0.4365,-1.0000,-1.0000,0.9771,0.0072
test_sampled_uniform_10_J_4,1768,2.9353,0.4194,2.8659,0.4501,-1.0000,-1.0000,0.9684,0.0131
test_sampled_uniform_10_J_4,1769,3.0387,0.4094,2.9950,0.4312,-1.0000,-1.0000,0.9651,0.0141
test_sampled_uniform_10_J_4,1770,3.1094,0.4092,3.0423,0.4374,-1.0000,-1.0000,0.9629,0.0155
test_sampled_uniform_10_J_4,1771,3.1026,0.4008,3.0379,0.4266,-1.0000,-1.0000,0.9611,0.0193
test_sampled_uniform_10_J_4,1772,3.3837,0.3792,3.1886,0.4185,-1.0000,-1.0000,0.9638,0.0134
test_sampled_uniform_10_J_4,1773,3.1441,0.3828,3.1225,0.4141,-1.0000,-1.0000,0.9693,0.0100
test_sampled_uniform_10_J_4,1774,3.2110,0.3922,3.0827,0.4260,-1.0000,-1.0000,0.9687,0.0111
test_sampled_uniform_10_J_4,1775,2.9005,0.4212,2.8548,0.4458,-1.0000,-1.0000,0.9704,0.0148
test_sampled_uniform_10_J_4,1776,3.3147,0.3892,3.2306,0.4224,-1.0000,-1.0000,0.9753,0.0104
test_sampled_uniform_10_J_4,1777,3.2699,0.3832,3.1838,0.4157,-1.0000,-1.0000,0.9611,0.0156
test_sampled_uniform_10_J_4,1778,3.0477,0.4034,3.0184,0.4282,-1.0000,-1.0000,0.9671,0.0124
test_sampled_uniform_10_J_4,1779,3.4332,0.3696,3.4034,0.4009,-1.0000,-1.0000,0.9680,0.0137
test_sampled_uniform_10_J_4,1780,3.7382,0.3482,3.5482,0.3846,-1.0000,-1.0000,0.9649,0.0098
test_sampled_uniform_10_J_4,1781,3.1990,0.3820,3.1907,0.4024,-1.0000,-1.0000,0.9587,0.0130
test_sampled_uniform_10_J_4,1782,3.1807,0.3866,3.0480,0.4195,-1.0000,-1.0000,0.9529,0.0103
test_sampled_uniform_10_J_4,1783,3.2277,0.3768,3.1739,0.4053,-1.0000,-1.0000,0.9642,0.0139
test_sampled_uniform_10_J_4,1784,3.1647,0.3890,3.0831,0.4178,-1.0000,-1.0000,0.9591,0.0164
test_sampled_uniform_10_J_4,1785,2.9706,0.3884,2.8740,0.4241,-1.0000,-1.0000,0.9682,0.0067
test_sampled_uniform_10_J_4,1786,3.1541,0.3984,3.0606,0.4214,-1.0000,-1.0000,0.9653,0.0149
test_sampled_uniform_10_J_4,1787,2.9998,0.4028,2.8999,0.4380,-1.0000,-1.0000,0.9709,0.0135
test_sampled_uniform_10_J_4,1788,3.1429,0.3858,3.1135,0.4043,-1.0000,-1.0000,0.9653,0.0197
test_sampled_uniform_10_J_4,1789,3.3464,0.3896,3.2437,0.4148,-1.0000,-1.0000,0.9722,0.0075
test_sampled_uniform_10_J_4,1790,3.1792,0.3816,3.0629,0.4133,-1.0000,-1.0000,0.9664,0.0175
test_sampled_uniform_10_J_4,1791,3.0742,0.4004,3.0101,0.4306,-1.0000,-1.0000,0.9724,0.0067
test_sampled_uniform_10_J_4,1792,3.0100,0.4106,2.9310,0.4372,-1.0000,-1.0000,0.9704,0.0114
test_sampled_uniform_10_J_4,1793,3.1749,0.3956,3.1345,0.4145,-1.0000,-1.0000,0.9724,0.0103
test_sampled_uniform_10_J_4,1794,3.2365,0.3832,3.1520,0.4081,-1.0000,-1.0000,0.9718,0.0076
test_sampled_uniform_10_J_4,1795,3.1137,0.4026,3.1116,0.4181,-1.0000,-1.0000,0.9693,0.0164
test_sampled_uniform_10_J_4,1796,3.1611,0.3960,3.0650,0.4259,-1.0000,-1.0000,0.9667,0.0078
test_sampled_uniform_10_J_4,1797,3.2051,0.3962,3.2088,0.4082,-1.0000,-1.0000,0.9720,0.0137
test_sampled_uniform_10_J_4,1798,3.0839,0.3982,3.0230,0.4312,-1.0000,-1.0000,0.9631,0.0171
test_sampled_uniform_10_J_4,1799,3.1634,0.3914,3.1131,0.4177,-1.0000,-1.0000,0.9622,0.0149
test_sampled_uniform_10_J_4,1800,3.0410,0.4028,2.9974,0.4302,-1.0000,-1.0000,0.9627,0.0128
test_sampled_uniform_10_J_4,1801,3.0745,0.3944,3.0064,0.4234,-1.0000,-1.0000,0.9669,0.0130
test_sampled_uniform_10_J_4,1802,3.0905,0.4078,3.0014,0.4319,-1.0000,-1.0000,0.9707,0.0051
test_sampled_uniform_10_J_4,1803,3.1822,0.4042,3.1340,0.4261,-1.0000,-1.0000,0.9693,0.0240
test_sampled_uniform_10_J_4,1804,3.0677,0.4082,3.0233,0.4420,-1.0000,-1.0000,0.9731,0.0089
test_sampled_uniform_10_J_4,1805,3.0223,0.4102,2.9280,0.4381,-1.0000,-1.0000,0.9613,0.0141
test_sampled_uniform_10_J_4,1806,3.0674,0.4014,2.9834,0.4365,-1.0000,-1.0000,0.9676,0.0108
test_sampled_uniform_10_J_4,1807,3.1671,0.4030,3.0793,0.4234,-1.0000,-1.0000,0.9598,0.0138
test_sampled_uniform_10_J_4,1808,3.1453,0.4056,3.0672,0.4265,-1.0000,-1.0000,0.9704,0.0110
test_sampled_uniform_10_J_4,1809,3.1683,0.4028,3.0769,0.4331,-1.0000,-1.0000,0.9624,0.0188
test_sampled_uniform_10_J_4,1810,3.1156,0.3948,3.0493,0.4243,-1.0000,-1.0000,0.9684,0.0108
test_sampled_uniform_10_J_4,1811,3.2897,0.3870,3.2382,0.4068,-1.0000,-1.0000,0.9669,0.0133
test_sampled_uniform_10_J_4,1812,3.1150,0.3938,3.0422,0.4216,-1.0000,-1.0000,0.9573,0.0104
test_sampled_uniform_10_J_4,1813,3.1358,0.3962,3.0167,0.4307,-1.0000,-1.0000,0.9636,0.0125
test_sampled_uniform_10_J_4,1814,3.2507,0.3798,3.1692,0.4127,-1.0000,-1.0000,0.9636,0.0157
test_sampled_uniform_10_J_4,1815,3.1337,0.3938,3.0381,0.4252,-1.0000,-1.0000,0.9693,0.0058
test_sampled_uniform_10_J_4,1816,3.1440,0.4014,3.0389,0.4280,-1.0000,-1.0000,0.9702,0.0104
test_sampled_uniform_10_J_4,1817,3.2512,0.3780,3.1932,0.4133,-1.0000,-1.0000,0.9647,0.0157
test_sampled_uniform_10_J_4,1818,3.1253,0.3960,2.9894,0.4277,-1.0000,-1.0000,0.9687,0.0146
test_sampled_uniform_10_J_4,1819,2.9702,0.4164,2.9170,0.4370,-1.0000,-1.0000,0.9662,0.0129
test_sampled_uniform_10_J_4,1820,3.1027,0.4056,3.0913,0.4293,-1.0000,-1.0000,0.9682,0.0099
test_sampled_uniform_10_J_4,1821,3.0765,0.4042,2.9866,0.4388,-1.0000,-1.0000,0.9604,0.0192
test_sampled_uniform_10_J_4,1822,3.0155,0.4082,3.0082,0.4310,-1.0000,-1.0000,0.9693,0.0102
test_sampled_uniform_10_J_4,1823,3.1213,0.4082,2.9914,0.4302,-1.0000,-1.0000,0.9684,0.0152
test_sampled_uniform_10_J_4,1824,3.1181,0.4126,3.1354,0.4270,-1.0000,-1.0000,0.9633,0.0119
test_sampled_uniform_10_J_4,1825,3.2905,0.3864,3.2196,0.4103,-1.0000,-1.0000,0.9571,0.0149
test_sampled_uniform_10_J_4,1826,3.0907,0.3926,3.0749,0.4184,-1.0000,-1.0000,0.9660,0.0168
test_sampled_uniform_10_J_4,1827,3.1341,0.4044,3.0756,0.4338,-1.0000,-1.0000,0.9736,0.0118
test_sampled_uniform_10_J_4,1828,3.2476,0.3822,3.1960,0.4100,-1.0000,-1.0000,0.9664,0.0123
test_sampled_uniform_10_J_4,1829,3.2720,0.3850,3.1791,0.4105,-1.0000,-1.0000,0.9671,0.0115
test_sampled_uniform_10_J_4,1830,3.1102,0.3950,3.1051,0.4208,-1.0000,-1.0000,0.9644,0.0166
test_sampled_uniform_10_J_4,1831,3.0316,0.4042,2.9081,0.4353,-1.0000,-1.0000,0.9693,0.0077
test_sampled_uniform_10_J_4,1832,3.0974,0.4076,3.0454,0.4261,-1.0000,-1.0000,0.9709,0.0120
test_sampled_uniform_10_J_4,1833,3.0904,0.4032,3.0269,0.4360,-1.0000,-1.0000,0.9733,0.0095
test_sampled_uniform_10_J_4,1834,3.1686,0.3936,3.1366,0.4250,-1.0000,-1.0000,0.9696,0.0098
test_sampled_uniform_10_J_4,1835,3.0683,0.4020,3.0291,0.4341,-1.0000,-1.0000,0.9633,0.0111
test_sampled_uniform_10_J_4,1836,3.1175,0.3916,3.1328,0.4271,-1.0000,-1.0000,0.9729,0.0133
test_sampled_uniform_10_J_4,1837,3.1826,0.3894,3.1360,0.4192,-1.0000,-1.0000,0.9720,0.0105
test_sampled_uniform_10_J_4,1838,3.0718,0.4060,3.0099,0.4317,-1.0000,-1.0000,0.9631,0.0149
test_sampled_uniform_10_J_4,1839,3.2173,0.3860,3.1871,0.4136,-1.0000,-1.0000,0.9744,0.0126
test_sampled_uniform_10_J_4,1840,3.2948,0.3892,3.1834,0.4230,-1.0000,-1.0000,0.9673,0.0158
test_sampled_uniform_10_J_4,1841,3.0193,0.3998,2.9389,0.4282,-1.0000,-1.0000,0.9673,0.0131
test_sampled_uniform_10_J_4,1842,3.2196,0.3864,3.1594,0.4210,-1.0000,-1.0000,0.9698,0.0080
test_sampled_uniform_10_J_4,1843,3.0723,0.4012,3.0647,0.4215,-1.0000,-1.0000,0.9642,0.0146
test_sampled_uniform_10_J_4,1844,3.2213,0.3930,3.1820,0.4172,-1.0000,-1.0000,0.9664,0.0160
test_sampled_uniform_10_J_4,1845,3.4060,0.3760,3.2503,0.4061,-1.0000,-1.0000,0.9629,0.0103
test_sampled_uniform_10_J_4,1846,2.9781,0.4054,2.9605,0.4262,-1.0000,-1.0000,0.9691,0.0124
test_sampled_uniform_10_J_4,1847,3.0525,0.4108,3.0076,0.4339,-1.0000,-1.0000,0.9749,0.0054
test_sampled_uniform_10_J_4,1848,3.2359,0.4016,3.1666,0.4230,-1.0000,-1.0000,0.9682,0.0131
test_sampled_uniform_10_J_4,1849,3.1301,0.3958,3.0310,0.4212,-1.0000,-1.0000,0.9669,0.0121
