name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,37,5.6326,0.0080,5.5481,0.0092,5.6544,0.0104
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,38,5.1266,0.0092,5.0739,0.0100,5.1440,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,39,5.5318,0.0100,5.4144,0.0100,5.5450,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,40,5.2102,0.0098,5.1263,0.0100,5.2191,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,41,5.6312,0.0092,5.4868,0.0100,5.6300,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,42,5.2785,0.0104,5.1822,0.0100,5.2760,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,43,5.5033,0.0090,5.3873,0.0100,5.5034,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,44,5.6192,0.0086,5.4794,0.0100,5.6043,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,45,5.0975,0.0108,5.0386,0.0116,5.1095,0.0110
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,46,5.9944,0.0122,5.8271,0.0100,6.0120,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,47,5.0871,0.0104,5.0176,0.0110,5.0837,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,48,5.4087,0.0122,5.3073,0.0100,5.4071,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,49,5.4917,0.0086,5.3656,0.0100,5.4789,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,50,5.5368,0.0106,5.3975,0.0117,5.5155,0.0116
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,51,5.4359,0.0090,5.3331,0.0094,5.4453,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,52,5.3731,0.0088,5.2730,0.0100,5.3711,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,53,5.3514,0.0098,5.2441,0.0100,5.3449,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,54,5.3545,0.0104,5.2401,0.0100,5.3372,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,55,5.0458,0.0100,4.9953,0.0100,5.0495,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,56,5.4955,0.0102,5.3722,0.0100,5.4870,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,57,5.2595,0.0102,5.1576,0.0108,5.2459,0.0111
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,58,5.1995,0.0114,5.1321,0.0110,5.2136,0.0104
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,59,5.7991,0.0094,5.6417,0.0100,5.7961,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,60,5.3589,0.0090,5.2647,0.0100,5.3619,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,61,5.6109,0.0098,5.4790,0.0100,5.6003,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,62,5.6847,0.0096,5.5412,0.0100,5.6668,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,63,5.6240,0.0096,5.4866,0.0100,5.6121,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,64,5.2025,0.0096,5.1210,0.0100,5.1900,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,65,6.0982,0.0076,5.8986,0.0100,6.0640,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,66,5.0117,0.0102,4.9594,0.0098,5.0037,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,67,5.9824,0.0104,5.7990,0.0100,5.9596,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,68,4.9445,0.0092,4.8939,0.0100,4.9336,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,69,6.0514,0.0092,5.8412,0.0100,6.0302,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,70,5.0407,0.0074,4.9747,0.0100,5.0310,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,71,5.9211,0.0100,5.7711,0.0100,5.9069,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,72,5.1867,0.0120,5.1308,0.0106,5.1930,0.0106
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,73,5.8463,0.0118,5.7192,0.0110,5.8601,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,74,4.9723,0.0094,4.9354,0.0067,4.9816,0.0077
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,75,5.6749,0.0106,5.5646,0.0100,5.6898,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,76,5.1401,0.0080,5.0842,0.0100,5.1467,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,77,5.3936,0.0104,5.3060,0.0121,5.4006,0.0112
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,78,5.3862,0.0092,5.2911,0.0070,5.3876,0.0093
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,79,5.9528,0.0094,5.8061,0.0100,5.9633,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,80,5.2548,0.0096,5.1661,0.0100,5.2503,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,81,5.6494,0.0094,5.5158,0.0100,5.6396,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,82,5.1022,0.0098,5.0409,0.0100,5.1013,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,83,5.8741,0.0086,5.7072,0.0100,5.8611,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,84,4.9700,0.0112,4.9332,0.0116,4.9723,0.0114
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,85,5.5042,0.0110,5.4107,0.0127,5.5057,0.0117
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,86,5.2467,0.0078,5.1789,0.0096,5.2434,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,87,5.4738,0.0080,5.3626,0.0100,5.4627,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,88,5.5059,0.0086,5.4069,0.0113,5.5045,0.0104
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,89,5.4353,0.0096,5.3262,0.0100,5.4213,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,90,5.0436,0.0108,4.9794,0.0100,5.0248,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,91,5.9310,0.0100,5.7494,0.0101,5.9098,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,92,5.0404,0.0096,4.9791,0.0100,5.0296,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,93,6.0622,0.0108,5.8650,0.0100,6.0444,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,94,5.2092,0.0104,5.1324,0.0100,5.2043,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,95,5.4573,0.0130,5.3589,0.0120,5.4566,0.0110
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,96,5.3940,0.0124,5.2878,0.0102,5.3753,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,97,5.3874,0.0106,5.2713,0.0100,5.3619,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,98,5.1581,0.0178,5.0933,0.0160,5.1515,0.0151
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,99,5.9628,0.0106,5.8055,0.0100,5.9375,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,100,4.9206,0.0116,4.8889,0.0100,4.9233,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,101,5.9019,0.0110,5.7341,0.0100,5.8836,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,102,5.0879,0.0082,5.0359,0.0080,5.0786,0.0096
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,103,5.5160,0.0100,5.4295,0.0100,5.4921,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,104,5.1618,0.0106,5.1023,0.0100,5.1539,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,105,5.6009,0.0100,5.4752,0.0100,5.5937,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,106,5.2555,0.0094,5.1729,0.0125,5.2429,0.0109
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,107,5.5228,0.0112,5.4129,0.0126,5.5183,0.0117
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,108,5.2068,0.0114,5.1623,0.0100,5.2273,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,109,5.0934,0.0120,5.0556,0.0100,5.1108,0.0098
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,110,5.3965,0.0104,5.3108,0.0117,5.4002,0.0108
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,111,5.2985,0.0090,5.2278,0.0100,5.3064,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,112,5.6790,0.0088,5.5767,0.0094,5.6861,0.0096
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,113,5.4053,0.0102,5.3251,0.0099,5.4067,0.0112
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,114,5.5889,0.0094,5.4868,0.0100,5.5865,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,115,5.1448,0.0146,5.0821,0.0156,5.1324,0.0147
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,116,5.7758,0.0084,5.6305,0.0100,5.7498,0.0102
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,117,5.4033,0.0098,5.3166,0.0109,5.3953,0.0106
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,118,5.4203,0.0126,5.3386,0.0113,5.4057,0.0138
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,119,5.2395,0.0096,5.1497,0.0100,5.2061,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,120,5.5870,0.0074,5.4418,0.0100,5.5404,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,121,5.0344,0.0124,4.9884,0.0131,5.0285,0.0124
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,122,5.3824,0.0078,5.2955,0.0097,5.3660,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,123,5.2715,0.0106,5.1809,0.0100,5.2565,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,124,5.0172,0.0094,4.9841,0.0101,5.0161,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,125,5.1766,0.0100,5.1156,0.0100,5.1798,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,126,5.3357,0.0164,5.2656,0.0173,5.3360,0.0163
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,127,5.2620,0.0124,5.1823,0.0137,5.2501,0.0126
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,128,5.5642,0.0160,5.4590,0.0168,5.5509,0.0166
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,129,5.5091,0.0098,5.4082,0.0100,5.4999,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,130,5.4997,0.0106,5.4065,0.0117,5.4921,0.0110
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,131,5.4323,0.0104,5.3465,0.0105,5.4256,0.0104
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,132,5.7183,0.0094,5.6043,0.0100,5.7114,0.0101
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,133,5.4690,0.0102,5.3941,0.0135,5.4638,0.0130
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,134,5.1088,0.0118,5.0536,0.0121,5.0951,0.0114
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,135,5.5501,0.0124,5.4699,0.0144,5.5426,0.0130
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,136,5.1523,0.0106,5.0894,0.0125,5.1452,0.0127
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,137,5.1835,0.0134,5.1235,0.0135,5.1831,0.0117
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,138,5.3784,0.0126,5.2925,0.0123,5.3652,0.0130
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,139,5.3058,0.0136,5.2333,0.0140,5.2957,0.0144
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,140,5.2488,0.0172,5.1741,0.0184,5.2407,0.0161
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,141,5.4225,0.0150,5.3409,0.0150,5.4239,0.0153
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,142,5.0633,0.0200,5.0478,0.0182,5.0781,0.0180
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,143,5.2343,0.0150,5.1860,0.0156,5.2440,0.0149
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,144,5.4572,0.0090,5.3506,0.0118,5.4426,0.0108
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,145,5.0895,0.0150,5.0360,0.0127,5.0976,0.0124
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,146,5.1415,0.0186,5.0838,0.0196,5.1514,0.0182
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,147,5.4222,0.0104,5.3437,0.0123,5.4437,0.0124
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,148,5.2025,0.0142,5.1443,0.0167,5.1974,0.0160
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,149,5.1203,0.0112,5.1185,0.0124,5.1275,0.0123
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,150,5.2994,0.0106,5.2514,0.0100,5.2997,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,151,5.1664,0.0164,5.1155,0.0155,5.1760,0.0155
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,152,5.2315,0.0156,5.1834,0.0143,5.2402,0.0150
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,153,5.1740,0.0158,5.1234,0.0147,5.1797,0.0158
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,154,5.4959,0.0138,5.4431,0.0151,5.4903,0.0145
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,155,5.4006,0.0110,5.2887,0.0117,5.3973,0.0120
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,156,5.3154,0.0134,5.2035,0.0169,5.2931,0.0170
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,157,5.3998,0.0138,5.2931,0.0159,5.3864,0.0168
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,158,5.0767,0.0108,5.0069,0.0113,5.0677,0.0116
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,159,4.9346,0.0118,4.8844,0.0101,4.9394,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,160,5.1607,0.0144,5.0901,0.0197,5.1649,0.0184
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,161,5.1092,0.0156,5.0306,0.0172,5.1075,0.0156
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,162,5.3765,0.0146,5.2923,0.0146,5.3882,0.0144
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,163,5.3240,0.0128,5.2523,0.0136,5.3378,0.0131
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,164,5.0401,0.0172,5.0410,0.0160,5.0576,0.0168
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,165,5.8603,0.0084,5.6897,0.0111,5.8359,0.0110
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,166,5.4465,0.0140,5.3388,0.0146,5.4386,0.0148
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,167,5.4982,0.0112,5.3842,0.0123,5.4912,0.0119
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,168,4.7948,0.0142,4.7878,0.0169,4.8021,0.0163
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,169,5.9841,0.0126,5.8160,0.0124,5.9894,0.0124
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,170,4.8543,0.0158,4.8945,0.0172,4.8689,0.0175
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,171,6.1566,0.0102,6.0822,0.0100,6.1690,0.0100
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,172,5.1552,0.0166,5.0677,0.0209,5.1484,0.0208
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,173,5.4996,0.0152,5.3920,0.0156,5.4979,0.0157
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,174,5.0602,0.0124,4.9811,0.0120,5.0551,0.0109
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,175,5.1978,0.0166,5.1324,0.0146,5.2070,0.0151
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,176,5.0733,0.0134,5.0496,0.0160,5.0893,0.0140
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,177,5.1571,0.0148,5.0653,0.0195,5.1509,0.0180
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,178,4.9143,0.0228,4.8800,0.0190,4.9344,0.0184
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,179,5.2502,0.0104,5.1823,0.0097,5.2715,0.0095
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,180,5.3830,0.0118,5.2756,0.0137,5.3820,0.0133
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,181,5.2698,0.0150,5.1805,0.0156,5.2644,0.0152
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,182,5.5601,0.0142,5.4823,0.0131,5.5576,0.0130
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,183,5.0982,0.0156,5.0582,0.0159,5.0913,0.0166
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,184,5.5921,0.0118,5.4597,0.0146,5.5623,0.0145
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,185,5.0436,0.0152,4.9917,0.0149,5.0414,0.0159
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,186,5.3963,0.0126,5.3479,0.0148,5.3783,0.0143
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,187,4.8925,0.0124,4.8640,0.0126,4.9001,0.0125
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,188,5.4103,0.0130,5.3415,0.0138,5.4285,0.0132
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,189,5.1481,0.0208,5.0755,0.0218,5.1457,0.0202
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,190,5.0918,0.0146,5.0640,0.0153,5.1124,0.0161
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,191,4.9493,0.0168,4.9240,0.0195,4.9584,0.0189
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,192,5.2990,0.0176,5.2118,0.0163,5.3048,0.0152
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,193,4.9563,0.0156,4.9043,0.0157,4.9529,0.0142
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,194,5.1546,0.0164,5.1175,0.0175,5.1540,0.0165
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,195,5.4920,0.0116,5.4092,0.0118,5.4768,0.0122
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,196,5.1113,0.0150,5.0494,0.0150,5.1177,0.0153
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,197,5.1905,0.0168,5.1602,0.0168,5.2004,0.0172
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,198,4.9554,0.0160,4.9069,0.0174,4.9543,0.0170
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,199,5.2679,0.0202,5.1608,0.0200,5.2433,0.0180
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,200,4.8219,0.0208,4.7859,0.0211,4.8233,0.0200
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,201,5.3737,0.0172,5.2983,0.0171,5.3748,0.0165
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,202,5.3035,0.0130,5.2114,0.0124,5.3094,0.0123
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,203,4.9772,0.0178,4.9271,0.0173,4.9916,0.0157
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,204,5.2443,0.0166,5.1863,0.0180,5.2676,0.0170
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,205,5.4162,0.0142,5.3310,0.0156,5.4368,0.0158
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,206,5.1464,0.0186,5.0876,0.0220,5.1532,0.0203
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,207,4.9162,0.0150,4.8784,0.0148,4.9239,0.0162
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,208,5.4633,0.0248,5.4326,0.0229,5.4765,0.0224
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,209,5.2180,0.0152,5.1664,0.0171,5.2283,0.0166
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,210,5.5660,0.0114,5.4715,0.0125,5.5586,0.0117
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,211,4.9630,0.0186,4.9110,0.0163,4.9650,0.0167
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,212,5.7252,0.0102,5.5968,0.0115,5.7044,0.0111
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,213,5.1349,0.0104,5.0867,0.0112,5.1341,0.0118
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,214,4.9782,0.0180,4.9551,0.0211,4.9870,0.0195
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,215,5.2722,0.0174,5.1986,0.0201,5.2619,0.0184
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,216,5.7697,0.0154,5.6322,0.0160,5.7354,0.0154
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,217,5.0362,0.0126,4.9897,0.0136,5.0349,0.0131
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,218,5.2810,0.0106,5.2585,0.0121,5.2956,0.0125
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,219,5.1966,0.0188,5.1172,0.0214,5.1914,0.0204
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,220,5.0381,0.0130,4.9772,0.0163,5.0327,0.0147
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,221,5.7355,0.0130,5.6738,0.0161,5.7331,0.0148
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,222,5.3741,0.0098,5.2752,0.0149,5.3666,0.0152
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,223,5.2282,0.0100,5.1372,0.0102,5.2222,0.0103
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,224,5.2349,0.0132,5.1857,0.0142,5.2414,0.0139
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,225,5.1171,0.0108,5.0825,0.0093,5.1457,0.0099
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,226,5.2121,0.0162,5.1613,0.0142,5.2365,0.0148
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,227,5.0376,0.0180,5.0056,0.0159,5.0803,0.0158
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,228,5.1753,0.0152,5.1237,0.0143,5.1969,0.0149
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,229,4.9450,0.0266,4.9494,0.0239,4.9722,0.0240
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,230,5.5663,0.0240,5.4742,0.0220,5.5961,0.0204
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,231,5.0306,0.0172,5.0023,0.0189,5.0419,0.0178
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,232,5.4625,0.0114,5.3098,0.0119,5.4615,0.0111
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,233,5.7182,0.0128,5.5754,0.0144,5.6960,0.0132
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,234,4.7440,0.0172,4.6968,0.0181,4.7410,0.0175
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,235,5.3363,0.0206,5.2603,0.0245,5.3234,0.0241
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,236,4.9814,0.0144,4.9293,0.0153,4.9769,0.0148
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,237,5.1332,0.0178,5.0416,0.0161,5.1252,0.0170
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,238,5.1196,0.0166,5.0499,0.0211,5.1191,0.0197
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,239,5.0265,0.0098,4.9840,0.0119,5.0377,0.0115
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,240,4.9442,0.0128,4.9182,0.0145,4.9623,0.0146
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,241,5.1286,0.0172,5.1043,0.0167,5.1685,0.0156
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,242,4.7864,0.0168,4.7675,0.0213,4.7983,0.0225
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,243,5.2314,0.0144,5.1897,0.0154,5.2506,0.0149
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,244,5.0435,0.0222,5.0164,0.0192,5.0593,0.0186
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,245,5.9080,0.0108,5.8101,0.0114,5.9407,0.0121
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,246,4.9774,0.0134,4.8810,0.0158,4.9695,0.0155
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,247,4.8885,0.0220,4.8309,0.0213,4.9030,0.0197
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,248,5.6424,0.0160,5.5476,0.0168,5.6312,0.0151
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,249,5.0193,0.0214,4.9314,0.0220,5.0140,0.0202
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,250,5.4176,0.0110,5.2835,0.0117,5.4241,0.0114
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,251,4.9131,0.0206,4.9063,0.0249,4.9288,0.0231
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,252,4.8360,0.0164,4.8061,0.0165,4.8563,0.0183
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,253,5.1460,0.0176,5.1372,0.0187,5.1716,0.0171
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,254,5.2012,0.0140,5.1764,0.0148,5.2001,0.0147
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,255,5.0326,0.0186,4.9813,0.0183,5.0460,0.0189
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,256,4.9737,0.0234,4.9536,0.0262,4.9932,0.0236
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,257,5.0948,0.0170,5.0278,0.0197,5.0970,0.0184
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,258,5.9192,0.0158,5.8012,0.0178,5.9196,0.0148
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,259,5.0254,0.0152,5.0025,0.0154,5.0212,0.0162
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,260,5.3421,0.0122,5.2637,0.0137,5.3543,0.0154
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,261,5.6751,0.0076,5.6195,0.0108,5.6781,0.0111
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,262,4.8783,0.0184,4.8706,0.0193,4.9102,0.0177
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,263,5.0471,0.0164,4.9920,0.0184,5.0762,0.0161
hetetogeneous_shard_non_iid_5_J_4_LR_0.01,264,5.0563,0.0138,5.0268,0.0130,5.0762,0.0124
