name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_0.01_nc_iid_J_16,15,"[2, 3, 1, 0, 1, 1, 0, 2, 2, 2, 0, 0, 1, 0, 2, 1, 1, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 3, 1, 3, 1, 2, 0, 1, 2, 1, 2, 2, 2, 0, 4, 1, 3, 1, 2, 2, 2, 6, 2, 2, 1, 1, 2, 2, 1, 3, 2, 2, 1, 4, 1, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 1, 3, 1, 4, 1, 4, 3, 0, 0, 3, 3, 0, 2, 1, 1, 1, 0, 2, 3, 1, 0, 2, 4, 0]",2.7450,0.2808,2.7348,0.2815,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,16,"[2, 3, 2, 0, 1, 1, 0, 3, 2, 2, 0, 0, 2, 0, 2, 1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 3, 2, 3, 1, 2, 0, 1, 2, 1, 2, 2, 2, 0, 4, 2, 3, 1, 2, 2, 2, 6, 2, 2, 1, 1, 2, 2, 1, 3, 2, 2, 1, 4, 1, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 2, 3, 1, 4, 1, 4, 3, 0, 0, 3, 3, 1, 2, 1, 1, 1, 0, 3, 3, 2, 0, 2, 4, 0]",2.7273,0.2804,2.7179,0.2813,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,17,"[2, 3, 2, 0, 1, 1, 0, 3, 2, 2, 0, 1, 2, 0, 2, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 3, 3, 2, 3, 1, 2, 0, 1, 2, 1, 3, 2, 2, 0, 4, 2, 3, 2, 2, 2, 2, 7, 2, 2, 1, 1, 3, 2, 1, 3, 2, 2, 1, 4, 2, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 2, 3, 1, 4, 1, 4, 4, 0, 0, 3, 3, 2, 2, 1, 1, 1, 0, 3, 3, 2, 0, 2, 4, 0]",2.7108,0.2868,2.7009,0.2881,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,18,"[2, 3, 2, 0, 1, 2, 0, 4, 2, 2, 0, 1, 2, 0, 2, 2, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 3, 3, 3, 3, 1, 2, 0, 1, 2, 1, 3, 3, 2, 0, 4, 2, 3, 2, 2, 2, 2, 8, 2, 2, 2, 1, 3, 2, 1, 3, 2, 2, 1, 4, 2, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 2, 3, 1, 5, 1, 4, 4, 0, 1, 3, 3, 2, 2, 1, 1, 1, 0, 3, 3, 2, 0, 3, 4, 0]",2.6981,0.2913,2.6881,0.2921,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,19,"[2, 4, 2, 0, 1, 3, 0, 4, 2, 2, 0, 1, 2, 0, 2, 2, 2, 2, 2, 2, 0, 1, 2, 0, 0, 2, 0, 1, 3, 3, 3, 3, 1, 2, 0, 1, 2, 1, 3, 3, 2, 0, 4, 2, 3, 2, 2, 2, 2, 8, 2, 2, 2, 1, 3, 2, 1, 3, 3, 3, 2, 4, 2, 0, 1, 2, 0, 0, 3, 3, 2, 2, 0, 0, 2, 1, 2, 3, 1, 5, 1, 4, 4, 0, 1, 3, 3, 2, 2, 1, 1, 1, 1, 3, 4, 2, 0, 3, 4, 0]",2.6858,0.2901,2.6762,0.2912,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,20,"[3, 4, 2, 0, 1, 3, 0, 4, 2, 2, 0, 1, 2, 0, 2, 2, 3, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 1, 3, 3, 4, 3, 1, 2, 0, 1, 2, 1, 3, 3, 2, 0, 5, 2, 3, 2, 2, 2, 2, 9, 2, 2, 2, 1, 3, 2, 1, 3, 3, 3, 2, 4, 2, 0, 1, 2, 0, 0, 3, 3, 2, 2, 0, 0, 2, 1, 2, 3, 1, 6, 1, 4, 5, 0, 1, 3, 3, 3, 2, 1, 1, 1, 1, 3, 4, 2, 0, 3, 4, 0]",2.6700,0.2900,2.6598,0.2917,2.6666,0.2914
gamma_0.01_nc_iid_J_16,21,"[3, 4, 2, 0, 1, 4, 0, 4, 2, 3, 0, 1, 2, 0, 2, 2, 3, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 1, 3, 3, 4, 3, 1, 2, 1, 1, 2, 1, 3, 3, 2, 0, 5, 2, 3, 2, 2, 2, 2, 9, 2, 2, 2, 1, 3, 2, 1, 3, 3, 3, 2, 4, 3, 0, 1, 2, 0, 1, 4, 3, 2, 2, 0, 0, 2, 2, 2, 3, 1, 6, 2, 4, 5, 1, 2, 3, 3, 3, 2, 1, 1, 1, 1, 3, 4, 2, 0, 3, 4, 0]",2.6561,0.2932,2.6458,0.2947,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,22,"[3, 4, 2, 1, 1, 4, 0, 4, 2, 3, 0, 1, 2, 0, 2, 2, 3, 2, 2, 2, 0, 1, 3, 0, 1, 2, 1, 1, 3, 3, 4, 3, 2, 2, 1, 2, 2, 1, 3, 4, 2, 0, 6, 2, 3, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 2, 1, 3, 3, 3, 2, 4, 4, 0, 1, 2, 0, 2, 4, 3, 2, 2, 0, 0, 2, 2, 2, 3, 1, 6, 2, 4, 5, 1, 2, 3, 3, 3, 2, 1, 1, 1, 1, 3, 4, 2, 0, 4, 4, 0]",2.6435,0.2954,2.6338,0.2968,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,23,"[3, 4, 2, 1, 1, 4, 0, 4, 2, 3, 0, 1, 2, 0, 2, 2, 4, 2, 3, 2, 0, 1, 3, 1, 1, 2, 1, 1, 3, 3, 4, 4, 2, 2, 1, 2, 2, 1, 3, 4, 3, 1, 6, 2, 3, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 2, 1, 3, 3, 3, 2, 4, 4, 0, 2, 2, 0, 3, 4, 3, 3, 2, 0, 0, 2, 2, 2, 3, 1, 6, 2, 4, 5, 1, 2, 3, 4, 3, 2, 1, 1, 1, 1, 3, 4, 2, 0, 4, 4, 0]",2.6339,0.2975,2.6236,0.2990,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,24,"[3, 4, 2, 1, 1, 4, 0, 4, 2, 3, 0, 1, 3, 0, 2, 2, 4, 2, 3, 2, 0, 1, 3, 1, 1, 3, 1, 1, 4, 3, 4, 5, 2, 2, 1, 2, 3, 1, 4, 4, 3, 1, 6, 2, 3, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 3, 1, 3, 3, 3, 2, 4, 5, 0, 2, 2, 0, 3, 4, 3, 3, 2, 0, 0, 2, 2, 2, 3, 1, 6, 2, 4, 6, 1, 2, 3, 5, 3, 2, 1, 1, 1, 1, 3, 4, 2, 0, 4, 4, 0]",2.6232,0.3003,2.6130,0.3020,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,25,"[3, 4, 2, 1, 1, 4, 0, 4, 2, 3, 0, 1, 3, 0, 2, 3, 4, 2, 4, 2, 0, 1, 3, 1, 2, 3, 1, 2, 4, 3, 4, 5, 2, 2, 1, 2, 3, 1, 4, 4, 3, 1, 6, 2, 4, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 3, 1, 3, 3, 3, 3, 5, 5, 0, 2, 2, 0, 3, 4, 3, 3, 2, 0, 0, 2, 2, 2, 3, 1, 7, 2, 4, 6, 1, 2, 3, 5, 3, 2, 1, 1, 2, 1, 3, 4, 2, 0, 4, 4, 1]",2.6166,0.3032,2.6057,0.3049,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,26,"[3, 4, 3, 1, 2, 4, 0, 4, 2, 4, 0, 1, 3, 0, 2, 3, 4, 2, 4, 2, 0, 1, 3, 1, 3, 3, 1, 2, 4, 3, 4, 5, 2, 2, 1, 3, 3, 1, 4, 4, 3, 1, 6, 2, 4, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 3, 1, 3, 4, 3, 3, 5, 5, 0, 2, 2, 1, 3, 4, 3, 3, 2, 0, 0, 2, 2, 2, 3, 2, 7, 2, 4, 6, 2, 2, 3, 5, 3, 2, 1, 2, 2, 1, 3, 4, 2, 0, 4, 4, 1]",2.6037,0.3009,2.5935,0.3029,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,27,"[3, 4, 4, 2, 2, 4, 0, 4, 2, 4, 1, 1, 3, 0, 2, 3, 5, 2, 4, 2, 0, 1, 3, 1, 3, 4, 1, 2, 4, 3, 4, 5, 2, 2, 1, 3, 3, 1, 4, 4, 3, 1, 6, 2, 5, 3, 2, 2, 2, 9, 2, 2, 2, 1, 3, 3, 1, 3, 4, 3, 3, 5, 5, 0, 2, 2, 1, 3, 5, 3, 3, 2, 0, 0, 2, 3, 3, 3, 2, 7, 2, 4, 6, 2, 3, 3, 5, 3, 2, 1, 2, 2, 1, 3, 4, 2, 0, 4, 4, 1]",2.5945,0.3039,2.5839,0.3062,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,28,"[3, 4, 4, 2, 2, 4, 0, 4, 2, 4, 1, 1, 3, 0, 2, 3, 5, 2, 4, 2, 0, 1, 3, 1, 3, 4, 2, 2, 4, 3, 4, 5, 2, 3, 1, 3, 3, 1, 4, 4, 3, 1, 6, 3, 5, 3, 2, 3, 2, 10, 2, 2, 2, 1, 3, 3, 2, 3, 4, 3, 3, 5, 5, 0, 2, 2, 1, 3, 6, 3, 3, 3, 0, 0, 2, 3, 4, 3, 2, 7, 2, 4, 6, 2, 3, 3, 5, 3, 2, 1, 2, 2, 1, 3, 4, 2, 0, 4, 4, 2]",2.5857,0.3048,2.5754,0.3069,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,29,"[3, 4, 4, 2, 2, 4, 0, 4, 2, 4, 1, 1, 3, 0, 2, 3, 5, 3, 4, 2, 1, 1, 3, 1, 3, 4, 2, 2, 4, 3, 4, 6, 2, 3, 1, 3, 3, 1, 5, 4, 3, 1, 6, 3, 5, 3, 2, 3, 2, 11, 2, 3, 2, 1, 3, 3, 2, 3, 4, 3, 4, 5, 5, 0, 2, 3, 1, 3, 6, 3, 4, 3, 0, 0, 2, 3, 4, 3, 2, 7, 2, 4, 6, 2, 3, 3, 5, 3, 2, 1, 3, 2, 1, 3, 4, 2, 0, 4, 4, 2]",2.5786,0.3070,2.5673,0.3095,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,30,"[3, 4, 4, 2, 2, 4, 0, 4, 2, 4, 1, 1, 3, 0, 2, 3, 5, 3, 4, 2, 1, 1, 3, 1, 3, 4, 3, 2, 4, 3, 4, 6, 2, 3, 1, 3, 3, 1, 5, 4, 3, 1, 6, 3, 5, 3, 3, 4, 2, 11, 2, 4, 2, 1, 3, 3, 2, 3, 4, 3, 4, 6, 6, 0, 2, 3, 1, 3, 6, 4, 4, 3, 1, 0, 2, 3, 4, 3, 2, 7, 3, 4, 6, 2, 3, 3, 5, 3, 2, 1, 3, 2, 1, 4, 4, 2, 0, 4, 4, 2]",2.5721,0.3035,2.5617,0.3053,2.5684,0.3046
gamma_0.01_nc_iid_J_16,31,"[3, 5, 4, 2, 2, 4, 0, 5, 2, 4, 1, 2, 3, 1, 2, 3, 5, 4, 4, 2, 1, 1, 3, 1, 3, 4, 3, 2, 4, 3, 4, 6, 3, 3, 1, 3, 3, 1, 5, 5, 3, 1, 6, 3, 5, 3, 3, 4, 2, 11, 2, 4, 2, 1, 3, 4, 2, 3, 4, 3, 4, 6, 6, 1, 2, 3, 1, 3, 6, 4, 4, 3, 1, 0, 2, 3, 4, 3, 2, 7, 3, 4, 6, 2, 3, 3, 5, 4, 2, 1, 3, 2, 1, 4, 4, 2, 0, 4, 4, 2]",2.5631,0.3067,2.5524,0.3090,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,32,"[4, 5, 4, 2, 2, 4, 0, 5, 2, 4, 1, 2, 4, 1, 2, 3, 5, 4, 4, 2, 1, 1, 3, 1, 3, 5, 3, 2, 4, 3, 4, 6, 3, 3, 1, 3, 4, 1, 5, 5, 3, 2, 6, 3, 5, 3, 3, 4, 2, 11, 2, 4, 2, 1, 3, 4, 2, 3, 4, 3, 4, 6, 6, 1, 2, 3, 1, 3, 6, 4, 4, 3, 2, 0, 2, 3, 4, 3, 3, 7, 3, 4, 6, 2, 3, 3, 5, 5, 2, 1, 3, 2, 1, 5, 5, 2, 0, 4, 4, 2]",2.5584,0.3069,2.5477,0.3089,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,33,"[4, 5, 4, 2, 2, 4, 0, 5, 2, 4, 1, 2, 4, 2, 2, 3, 5, 4, 5, 2, 2, 1, 3, 1, 3, 5, 3, 2, 4, 3, 4, 6, 3, 3, 1, 3, 4, 1, 5, 5, 3, 2, 6, 3, 5, 3, 3, 4, 2, 11, 2, 4, 2, 1, 3, 5, 2, 3, 5, 3, 4, 6, 6, 2, 2, 3, 2, 4, 6, 4, 4, 3, 3, 0, 2, 3, 4, 3, 3, 8, 3, 4, 6, 2, 3, 3, 5, 5, 2, 1, 3, 2, 1, 5, 5, 2, 0, 4, 4, 2]",2.5494,0.3150,2.5391,0.3172,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,34,"[4, 5, 4, 2, 2, 5, 0, 5, 2, 4, 1, 3, 4, 2, 2, 3, 5, 4, 5, 2, 2, 2, 3, 1, 4, 5, 3, 2, 4, 4, 4, 6, 3, 3, 1, 3, 4, 1, 5, 6, 3, 2, 6, 3, 5, 3, 3, 4, 2, 11, 2, 4, 2, 1, 3, 5, 2, 3, 5, 3, 4, 6, 7, 2, 2, 3, 2, 4, 6, 4, 4, 3, 3, 0, 2, 3, 4, 3, 4, 8, 4, 4, 6, 2, 3, 3, 5, 5, 3, 1, 3, 2, 1, 5, 5, 2, 0, 4, 4, 2]",2.5444,0.3137,2.5336,0.3164,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,35,"[4, 5, 4, 2, 2, 5, 0, 5, 2, 4, 1, 3, 4, 2, 2, 3, 6, 4, 5, 2, 2, 2, 3, 1, 4, 5, 3, 3, 4, 4, 4, 7, 3, 3, 1, 3, 4, 1, 5, 6, 3, 2, 6, 3, 5, 3, 3, 5, 2, 11, 2, 4, 2, 2, 3, 5, 2, 3, 5, 3, 4, 6, 8, 2, 2, 3, 2, 4, 6, 4, 4, 4, 3, 0, 2, 3, 4, 3, 4, 8, 4, 5, 6, 2, 3, 4, 5, 5, 3, 1, 3, 2, 1, 5, 5, 2, 0, 4, 4, 3]",2.5382,0.3214,2.5276,0.3233,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,36,"[4, 5, 4, 2, 2, 5, 0, 5, 3, 4, 1, 3, 5, 2, 2, 3, 6, 4, 5, 2, 2, 2, 4, 1, 4, 5, 3, 3, 4, 4, 4, 7, 3, 3, 1, 3, 4, 1, 5, 7, 3, 2, 6, 3, 5, 3, 4, 5, 2, 11, 2, 4, 2, 2, 3, 6, 2, 3, 5, 3, 5, 6, 8, 2, 2, 3, 2, 4, 6, 4, 4, 4, 3, 0, 2, 3, 4, 3, 4, 8, 4, 5, 6, 2, 3, 4, 5, 5, 4, 1, 3, 2, 2, 5, 5, 2, 0, 4, 4, 4]",2.5300,0.3210,2.5195,0.3230,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,37,"[4, 5, 4, 2, 2, 5, 0, 5, 3, 4, 1, 3, 5, 2, 3, 3, 6, 5, 5, 2, 2, 2, 4, 1, 4, 5, 3, 3, 4, 4, 4, 7, 3, 3, 1, 3, 4, 1, 5, 7, 3, 2, 6, 3, 5, 3, 4, 6, 2, 11, 2, 5, 2, 3, 3, 6, 2, 3, 5, 3, 5, 6, 8, 2, 2, 3, 2, 5, 6, 4, 4, 5, 3, 0, 2, 3, 4, 4, 4, 8, 5, 5, 7, 2, 3, 4, 5, 5, 4, 1, 3, 2, 2, 5, 5, 2, 0, 4, 4, 4]",2.5231,0.3182,2.5123,0.3205,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,38,"[4, 5, 4, 2, 2, 5, 0, 6, 3, 4, 1, 3, 5, 3, 3, 3, 6, 5, 5, 2, 2, 2, 4, 1, 4, 5, 3, 3, 4, 4, 4, 8, 3, 3, 1, 4, 4, 1, 5, 7, 3, 2, 6, 3, 5, 3, 4, 7, 2, 11, 2, 5, 2, 4, 3, 6, 2, 3, 5, 3, 5, 6, 8, 2, 2, 3, 2, 5, 6, 4, 4, 5, 3, 0, 2, 3, 4, 4, 4, 8, 5, 5, 8, 2, 3, 4, 5, 5, 4, 2, 3, 2, 3, 5, 5, 2, 0, 4, 4, 5]",2.5176,0.3181,2.5064,0.3201,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,39,"[4, 5, 4, 2, 2, 5, 0, 6, 3, 4, 1, 4, 5, 3, 3, 3, 6, 5, 5, 2, 2, 2, 4, 2, 4, 5, 3, 3, 4, 4, 4, 8, 3, 3, 1, 4, 4, 1, 5, 7, 3, 2, 6, 3, 5, 4, 4, 7, 2, 11, 2, 5, 3, 5, 4, 6, 2, 3, 5, 3, 5, 6, 8, 2, 2, 4, 2, 5, 6, 4, 4, 5, 3, 0, 2, 3, 4, 4, 4, 8, 5, 5, 8, 2, 3, 4, 5, 5, 4, 2, 3, 3, 3, 5, 6, 2, 1, 4, 4, 5]",2.5088,0.3226,2.4977,0.3247,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,40,"[4, 5, 4, 2, 2, 5, 0, 7, 3, 4, 1, 4, 5, 3, 3, 3, 6, 5, 5, 2, 2, 3, 4, 2, 4, 5, 3, 3, 4, 4, 4, 8, 3, 3, 1, 4, 4, 2, 5, 7, 3, 2, 6, 3, 5, 4, 4, 7, 3, 11, 2, 5, 3, 5, 4, 6, 2, 3, 5, 4, 6, 6, 9, 3, 2, 4, 2, 5, 7, 4, 4, 5, 3, 0, 2, 3, 4, 4, 4, 8, 5, 5, 8, 2, 3, 4, 5, 5, 4, 2, 3, 3, 3, 5, 7, 2, 1, 4, 4, 5]",2.5048,0.3223,2.4939,0.3243,2.5009,0.3233
gamma_0.01_nc_iid_J_16,41,"[4, 5, 4, 3, 2, 5, 0, 7, 4, 4, 1, 4, 5, 3, 4, 3, 6, 5, 5, 2, 2, 3, 4, 2, 4, 5, 3, 3, 4, 4, 4, 8, 3, 3, 1, 4, 4, 2, 5, 7, 3, 2, 6, 4, 5, 4, 4, 7, 3, 11, 2, 5, 3, 5, 5, 6, 2, 3, 5, 4, 6, 6, 9, 3, 3, 4, 2, 5, 7, 4, 5, 5, 3, 0, 2, 3, 5, 4, 4, 9, 5, 5, 8, 2, 3, 4, 5, 5, 4, 2, 3, 3, 3, 5, 7, 2, 1, 5, 4, 5]",2.5009,0.3220,2.4896,0.3242,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,42,"[4, 5, 4, 3, 2, 5, 0, 7, 4, 5, 1, 4, 6, 3, 4, 3, 7, 5, 5, 2, 2, 3, 5, 2, 4, 5, 4, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 2, 6, 7, 3, 2, 6, 4, 5, 4, 4, 7, 3, 11, 2, 5, 3, 5, 5, 6, 2, 3, 5, 4, 6, 6, 9, 3, 3, 4, 2, 5, 7, 4, 5, 5, 3, 0, 2, 3, 5, 4, 4, 9, 5, 6, 8, 2, 3, 4, 6, 5, 4, 2, 3, 3, 3, 5, 7, 2, 2, 5, 4, 5]",2.4945,0.3275,2.4832,0.3300,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,43,"[4, 5, 4, 3, 2, 5, 0, 7, 4, 6, 1, 4, 6, 3, 4, 3, 7, 5, 5, 2, 2, 4, 5, 2, 4, 5, 4, 4, 4, 4, 5, 9, 4, 3, 2, 4, 4, 2, 7, 7, 3, 2, 6, 4, 6, 5, 4, 8, 3, 11, 2, 5, 3, 5, 5, 6, 2, 3, 5, 4, 6, 6, 9, 3, 3, 4, 2, 5, 7, 4, 5, 5, 3, 0, 2, 3, 5, 4, 4, 9, 5, 6, 8, 2, 3, 4, 6, 5, 4, 2, 3, 3, 3, 5, 7, 2, 2, 5, 4, 5]",2.4903,0.3294,2.4789,0.3319,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,44,"[4, 5, 4, 3, 2, 5, 0, 7, 4, 6, 2, 4, 6, 3, 4, 3, 7, 5, 5, 2, 2, 4, 5, 2, 4, 5, 4, 4, 4, 4, 5, 9, 4, 3, 2, 4, 5, 2, 7, 7, 3, 3, 6, 4, 6, 5, 4, 8, 3, 11, 2, 5, 3, 5, 5, 7, 2, 3, 6, 5, 6, 6, 9, 4, 3, 4, 2, 5, 7, 4, 5, 5, 3, 0, 2, 3, 6, 4, 4, 9, 5, 6, 8, 2, 3, 4, 6, 5, 5, 2, 3, 3, 3, 5, 7, 2, 2, 6, 4, 5]",2.4851,0.3331,2.4736,0.3350,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,45,"[4, 5, 4, 3, 2, 5, 0, 8, 5, 6, 2, 4, 6, 3, 4, 3, 7, 5, 5, 2, 2, 4, 5, 2, 4, 5, 4, 4, 4, 4, 5, 9, 4, 3, 2, 4, 5, 2, 7, 7, 3, 3, 6, 4, 6, 5, 4, 8, 3, 11, 2, 5, 3, 5, 5, 7, 2, 3, 6, 5, 6, 6, 10, 4, 3, 4, 2, 5, 7, 4, 5, 5, 3, 0, 2, 4, 6, 4, 5, 10, 5, 6, 8, 2, 3, 4, 6, 5, 6, 2, 3, 3, 3, 5, 8, 3, 3, 6, 4, 5]",2.4821,0.3286,2.4703,0.3308,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,46,"[4, 5, 4, 3, 3, 5, 0, 9, 5, 6, 2, 4, 6, 3, 4, 3, 7, 5, 5, 2, 3, 5, 5, 2, 4, 5, 5, 4, 4, 4, 5, 9, 4, 4, 2, 4, 5, 2, 7, 7, 3, 3, 6, 4, 7, 5, 5, 8, 3, 11, 3, 5, 3, 5, 5, 7, 2, 3, 6, 5, 6, 6, 10, 4, 3, 4, 3, 5, 7, 4, 5, 5, 3, 0, 2, 4, 6, 4, 5, 10, 5, 6, 8, 2, 3, 4, 6, 5, 6, 2, 3, 3, 3, 5, 8, 3, 3, 6, 4, 5]",2.4757,0.3351,2.4642,0.3380,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,47,"[4, 5, 4, 4, 3, 5, 0, 9, 5, 6, 2, 4, 6, 3, 4, 3, 7, 5, 5, 3, 3, 5, 5, 2, 4, 5, 5, 4, 4, 4, 5, 9, 4, 4, 3, 4, 5, 2, 7, 7, 3, 4, 6, 5, 7, 5, 5, 8, 3, 11, 3, 5, 3, 5, 5, 7, 2, 4, 6, 5, 6, 6, 10, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 2, 4, 7, 4, 5, 10, 5, 6, 9, 2, 3, 4, 6, 5, 6, 2, 3, 3, 3, 5, 8, 3, 3, 6, 4, 5]",2.4724,0.3339,2.4607,0.3365,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,48,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 6, 2, 4, 7, 3, 4, 3, 7, 5, 5, 3, 3, 5, 6, 2, 4, 5, 5, 4, 5, 4, 5, 9, 4, 4, 3, 4, 5, 2, 7, 8, 3, 4, 6, 5, 7, 5, 5, 8, 3, 11, 3, 5, 3, 5, 5, 7, 2, 4, 6, 5, 6, 7, 11, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 2, 4, 7, 4, 5, 11, 5, 6, 9, 2, 3, 4, 6, 5, 6, 2, 3, 3, 4, 5, 8, 3, 3, 6, 5, 5]",2.4680,0.3370,2.4564,0.3392,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,49,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 7, 2, 4, 7, 4, 4, 3, 7, 5, 5, 3, 3, 5, 6, 2, 4, 5, 5, 4, 5, 4, 6, 9, 4, 5, 3, 4, 6, 2, 7, 8, 4, 4, 6, 5, 7, 5, 5, 8, 3, 11, 3, 5, 3, 5, 5, 7, 2, 4, 6, 5, 6, 7, 11, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 2, 4, 7, 4, 5, 11, 5, 6, 9, 2, 3, 4, 6, 5, 7, 3, 3, 3, 4, 5, 8, 3, 3, 7, 5, 6]",2.4626,0.3384,2.4513,0.3409,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,50,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 7, 2, 4, 7, 4, 4, 3, 7, 5, 5, 3, 3, 6, 6, 2, 4, 6, 5, 4, 5, 5, 6, 9, 4, 6, 3, 5, 6, 2, 7, 8, 4, 4, 6, 5, 8, 5, 5, 8, 3, 11, 3, 5, 3, 5, 5, 8, 2, 4, 6, 5, 6, 7, 12, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 2, 4, 8, 4, 5, 11, 5, 6, 10, 2, 3, 4, 6, 5, 7, 3, 3, 3, 4, 5, 8, 3, 3, 7, 5, 6]",2.4582,0.3364,2.4468,0.3387,2.4538,0.3369
gamma_0.01_nc_iid_J_16,51,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 7, 2, 4, 7, 4, 4, 3, 7, 5, 6, 3, 3, 7, 6, 2, 4, 6, 5, 4, 5, 6, 6, 9, 4, 6, 3, 5, 6, 2, 7, 8, 4, 4, 6, 5, 8, 5, 5, 8, 3, 11, 3, 6, 4, 5, 5, 8, 3, 4, 6, 5, 6, 7, 12, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 3, 4, 8, 4, 5, 11, 5, 7, 11, 2, 3, 5, 6, 5, 7, 3, 3, 3, 4, 5, 8, 3, 3, 7, 5, 6]",2.4523,0.3352,2.4409,0.3380,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,52,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 7, 2, 4, 7, 4, 4, 3, 7, 5, 6, 3, 3, 7, 6, 2, 5, 6, 6, 4, 5, 6, 6, 9, 5, 6, 3, 5, 6, 2, 7, 8, 4, 5, 6, 6, 8, 5, 5, 8, 3, 11, 3, 6, 4, 5, 5, 8, 3, 4, 6, 5, 6, 7, 12, 4, 3, 4, 3, 5, 7, 4, 5, 6, 4, 0, 3, 4, 8, 4, 5, 11, 5, 7, 11, 3, 3, 5, 6, 5, 7, 3, 3, 4, 4, 5, 9, 4, 3, 7, 5, 7]",2.4500,0.3359,2.4379,0.3386,-1.0000,-1.0000
gamma_0.01_nc_iid_J_16,53,"[4, 6, 4, 4, 3, 5, 0, 9, 5, 7, 2, 4, 7, 4, 4, 3, 7, 5, 6, 3, 4, 8, 6, 2, 5, 7, 6, 4, 6, 6, 6, 9, 5, 6, 3, 5, 6, 2, 7, 8, 4, 5, 6, 7, 8, 5, 5, 8, 3, 12, 3, 6, 4, 5, 5, 8, 3, 4, 6, 5, 6, 7, 12, 4, 4, 4, 3, 5, 7, 4, 5, 6, 5, 0, 3, 4, 8, 4, 5, 11, 6, 7, 11, 3, 3, 5, 6, 5, 7, 3, 3, 4, 4, 5, 10, 4, 3, 7, 5, 7]",2.4479,0.3373,2.4355,0.3393,-1.0000,-1.0000
